Date,Open,High,Low,Close,Adj Close,Volume
2011-06-14,48.540001000000004,49.139998999999996,48.040001000000004,48.150002,43.667091,6280200
2011-06-15,47.939999,47.939999,46.959998999999996,47.279999,42.878085999999996,8333200
2011-06-16,47.25,48.529999,46.919998,48.41,43.902885,9019300
2011-06-17,48.68,48.759997999999996,48.080002,48.5,43.984497,8339200
2011-06-20,48.349998,49.349998,48.150002,48.880001,44.329124,4944700
2011-06-21,49.02,49.689999,48.709998999999996,49.549999,44.936737,5373400
2011-06-22,49.549999,50.150002,49.110001000000004,49.849998,45.208809,7043900
2011-06-23,49.349998,49.470001,48.5,49.209998999999996,44.628391,7319700
2011-06-24,49.299999,49.360001000000004,48.299999,48.34,43.839397,10193300
2011-06-27,48.490002000000004,49.779999,48.369999,49.540001000000004,44.927665999999995,5625900
2011-06-28,49.669998,49.990002000000004,49.41,49.82,45.181602000000005,5472200
2011-06-29,49.84,51.040001000000004,49.299999,50.919998,46.346641999999996,9854600
2011-06-30,50.970001,51.82,50.169998,51.700001,47.05658,7579000
2011-07-01,51.689999,52.5,51.57,52.34,47.639099,6348500
2011-07-05,52.27,52.630001,52.23,52.330002,47.629996999999996,5406900
2011-07-06,52.209998999999996,52.860001000000004,51.82,52.759997999999996,48.021384999999995,5926100
2011-07-07,52.779999,53.799999,52.740002000000004,53.59,48.776833,5951700
2011-07-08,52.950001,53.099998,52.560001,53.07,48.303546999999995,5228100
2011-07-11,52.5,52.860001000000004,52.110001000000004,52.27,47.575394,5342400
2011-07-12,52.919998,53.360001000000004,52.380001,52.400002,47.693714,6905700
2011-07-13,52.57,53.099998,51.880001,51.950001,47.28413,6654800
2011-07-14,52.240002000000004,52.43,51.299999,51.380001,46.765324,6636900
2011-07-15,51.599998,52.080002,51.02,51.810001,47.156708,6399900
2011-07-18,51.5,51.669998,50.540001000000004,51.330002,46.719809999999995,5099300
2011-07-19,51.740002000000004,52.619999,51.189999,51.810001,47.156708,8132900
2011-07-20,52.169998,52.700001,51.610001000000004,52.09,47.411559999999994,7104500
2011-07-21,52.23,53.279999,51.919998,52.580002,47.857552,10794600
2011-07-22,52.990002000000004,53.029999,52.040001000000004,52.240002000000004,47.548084,6064800
2011-07-25,51.66,52.299999,51.43,51.810001,47.156708,3730400
2011-07-26,51.709998999999996,51.889998999999996,51.150002,51.57,46.938259,3911500
2011-07-27,51.240002000000004,51.259997999999996,50.41,50.48,45.946159,5804400
2011-07-28,50.599998,51.279999,50.439999,50.549999,46.009871999999994,4037600
2011-07-29,50.130001,50.369999,49.540001000000004,50.040001000000004,45.545681,6893900
2011-08-01,50.490002000000004,50.610001000000004,49.279999,50.02,45.527473,4934600
2011-08-02,49.389998999999996,49.970001,48.5,48.52,44.162197,7069900
2011-08-03,48.490002000000004,48.939999,47.529999,48.860001000000004,44.471661,6956200
2011-08-04,48.049999,48.41,46.75,46.84,42.63308,13242700
2011-08-05,47.419998,48.279999,46.459998999999996,47.209998999999996,42.969856,18172400
2011-08-08,45.849998,46.77,42.779999,43.040001000000004,39.174393,21466400
2011-08-09,43.580002,46.130001,42.029999,46.099998,41.959548999999996,21212600
2011-08-10,44.700001,45.040001000000004,42.73,42.799999,38.955929,16766100
2011-08-11,43.220001,45.779999,43.0,45.07,41.022048999999996,13960700
2011-08-12,45.919998,46.740002000000004,44.619999,44.889998999999996,40.858219,9956900
2011-08-15,45.16,45.98,45.02,45.82,41.7047,7285400
2011-08-16,45.189999,45.860001000000004,44.529999,44.889998999999996,40.858219,8114700
2011-08-17,45.27,45.900002,45.110001000000004,45.860001000000004,41.741108000000004,7766100
2011-08-18,44.299999,44.439999,43.650002,44.279999,40.302994,14953200
2011-08-19,43.860001000000004,45.150002,43.779999,44.470001,40.475941,12829400
2011-08-22,45.200001,45.459998999999996,44.400002,44.599998,40.594269,7936200
2011-08-23,44.700001,46.43,44.16,46.419998,42.250793,9316100
2011-08-24,46.419998,48.240002000000004,46.23,48.080002,43.761707,8589000
2011-08-25,48.740002000000004,49.279999,47.200001,48.09,43.770813000000004,10955300
2011-08-26,47.93,48.790001000000004,47.040001000000004,48.48,44.125786,7169500
2011-08-29,49.209998999999996,49.349998,48.32,48.549999,44.189503,9207700
2011-08-30,48.369999,49.060001,47.630001,48.66,44.289619,7456200
2011-08-31,49.0,49.98,48.82,49.709998999999996,45.245315999999995,7974800
2011-09-01,49.639998999999996,49.990002000000004,49.310001,49.5,45.054176,10278400
2011-09-02,48.669998,49.23,48.110001000000004,48.509997999999996,44.153090999999996,8755600
2011-09-06,47.25,48.169998,47.130001,48.060001,43.743515,8360900
2011-09-07,48.73,49.98,48.689999,49.98,45.491066,7805700
2011-09-08,49.220001,50.529999,49.099998,49.529999,45.081482,7798200
2011-09-09,49.080002,49.240002000000004,47.139998999999996,47.279999,43.033558,11081200
2011-09-12,46.34,47.630001,46.130001,47.459998999999996,43.197395,9713400
2011-09-13,47.560001,48.09,46.990002000000004,47.900002,43.597881,6061300
2011-09-14,48.16,49.610001000000004,47.240002000000004,48.990002000000004,44.589973,7407100
2011-09-15,49.619999,49.75,48.610001000000004,49.360001000000004,44.926746,7059000
2011-09-16,49.630001,50.18,49.450001,50.119999,45.618488,9312300
2011-09-19,49.259997999999996,49.439999,48.220001,48.68,44.307831,8114600
2011-09-20,48.98,49.98,48.759997999999996,49.27,44.844833,6045100
2011-09-21,49.389998999999996,50.349998,48.18,48.23,43.898239000000004,8661200
2011-09-22,47.25,48.119999,45.84,46.630001,42.44194,12460600
2011-09-23,46.189999,46.619999,45.580002,46.450001,42.278110999999996,9061500
2011-09-26,46.849998,47.619999,45.860001000000004,47.560001,43.288418,8518700
2011-09-27,48.650002,48.66,46.75,47.080002,42.851524,9141400
2011-09-28,47.450001,48.029999,46.450001,46.470001,42.296318,8672700
2011-09-29,47.59,47.799999,45.43,46.720001,42.523861,8372300
2011-09-30,46.080002,46.150002,44.869999,44.900002,40.867321000000004,7858200
2011-10-03,44.52,45.48,43.470001,43.48,39.57486,9185500
2011-10-04,42.509997999999996,43.560001,41.299999,43.43,39.529346000000004,17890900
2011-10-05,43.450001,43.619999,42.59,43.41,39.675583,12080700
2011-10-06,43.299999,44.52,42.66,44.43,40.607838,10198000
2011-10-07,44.669998,44.889998999999996,43.27,43.43,39.693874,11193200
2011-10-10,44.450001,45.490002000000004,44.450001,45.450001,41.5401,7589300
2011-10-11,45.27,46.110001000000004,44.77,45.759997999999996,41.823418,6348600
2011-10-12,46.110001000000004,47.650002,45.990002000000004,47.029999,42.984161,10596200
2011-10-13,46.400002,46.709998999999996,45.91,46.330002,42.344395,7283900
2011-10-14,47.18,47.220001,44.98,46.099998,42.134182,9612300
2011-10-17,45.869999,46.150002,45.02,45.119999,41.238476,7611400
2011-10-18,45.209998999999996,47.040001000000004,45.0,46.68,42.664288,9095700
2011-10-19,46.709998999999996,46.990002000000004,46.009997999999996,46.130001,42.161594,9097500
2011-10-20,45.5,46.290001000000004,44.689999,46.189999,42.216442,12221800
2011-10-21,46.860001000000004,48.470001,46.860001000000004,48.459998999999996,44.291153,14151400
2011-10-24,48.32,50.240002000000004,48.32,49.919998,45.625549,11165700
2011-10-25,49.509997999999996,50.299999,49.240002000000004,49.419998,45.168571,12728700
2011-10-26,50.0,50.84,49.419998,50.450001,46.109970000000004,10908300
2011-10-27,51.57,52.349998,51.060001,52.060001,47.581459,12093600
2011-10-28,51.48,52.209998999999996,51.41,52.099998,47.618015,7379700
2011-10-31,51.32,52.040001000000004,50.59,50.619999,46.265343,8020300
2011-11-01,49.580002,50.130001,48.91,48.990002000000004,44.775562,9820100
2011-11-02,49.869999,50.860001000000004,49.740002000000004,50.32,45.991146,7349200
2011-11-03,50.779999,51.82,50.049999,51.68,47.23415,7777000
2011-11-04,51.27,51.419998,50.509997999999996,51.18,46.777164,5287800
2011-11-07,50.869999,51.330002,50.279999,51.25,46.841145000000004,4458000
2011-11-08,51.560001,51.599998,50.700001,51.34,46.923393,6586400
2011-11-09,50.389998999999996,50.639998999999996,49.049999,49.209998999999996,44.976634999999995,8037800
2011-11-10,49.849998,49.939999,48.73,49.09,44.866951,6265800
2011-11-11,49.970001,50.580002,49.720001,50.369999,46.036842,5314300
2011-11-14,49.790001000000004,50.110001000000004,49.040001000000004,49.450001,45.195988,4319800
2011-11-15,49.23,50.389998999999996,49.02,49.950001,45.652972999999996,5465800
2011-11-16,49.290001000000004,49.52,48.009997999999996,48.119999,43.980404,7570000
2011-11-17,48.029999,48.209998999999996,46.360001000000004,46.700001,42.682559999999995,9222800
2011-11-18,46.950001,47.099998,46.380001,46.880001,42.847076,5316200
2011-11-21,46.150002,46.389998999999996,45.5,46.060001,42.097621999999994,8207400
2011-11-22,46.009997999999996,46.310001,45.529999,46.0,42.042789,5975000
2011-11-23,45.5,45.689999,44.950001,45.099998,41.220203000000005,7220000
2011-11-25,44.860001000000004,45.400002,44.700001,45.0,41.128811,2748000
2011-11-28,46.07,46.560001,45.549999,46.009997999999996,42.051922,9046300
2011-11-29,46.150002,46.259997999999996,45.490002000000004,45.549999,41.631485,6688600
2011-11-30,47.110001000000004,48.07,46.799999,48.040001000000004,43.907291,12252500
2011-12-01,47.700001,48.09,47.380001,47.790001000000004,43.678795,6534000
2011-12-02,48.34,49.02,48.139998999999996,48.23,44.080929,7006700
2011-12-05,49.16,49.310001,48.360001000000004,48.779999,44.583626,6106600
2011-12-06,48.880001,48.98,48.419998,48.560001,44.382553,5531600
2011-12-07,48.169998,49.389998999999996,47.669998,49.16,44.930935,6523000
2011-12-08,48.830002,49.009997999999996,47.630001,47.810001,43.697071,6940400
2011-12-09,48.540001000000004,49.040001000000004,48.139998999999996,48.799999,44.601906,7020100
2011-12-12,48.189999,48.259997999999996,47.41,47.889998999999996,43.770191,5167900
2011-12-13,48.57,48.639998999999996,46.939999,47.389998999999996,43.313202000000004,7377000
2011-12-14,46.84,47.490002000000004,46.810001,47.080002,43.029869,6965700
2011-12-15,47.619999,47.720001,46.34,46.419998,42.426651,7172700
2011-12-16,46.84,47.369999,46.639998999999996,46.880001,42.847076,11976000
2011-12-19,46.869999,47.080002,45.889998999999996,46.040001000000004,42.07933,5271000
2011-12-20,46.689999,48.099998,46.630001,47.919998,43.797607,7589100
2011-12-21,48.119999,48.490002000000004,47.23,47.490002000000004,43.404598,6236400
2011-12-22,47.740002000000004,48.0,47.290001000000004,47.630001,43.532562,5872000
2011-12-23,47.73,47.959998999999996,47.360001000000004,47.950001,43.825031,3125600
2011-12-27,47.959998999999996,48.169998,47.599998,47.66,43.559978,2660800
2011-12-28,47.73,47.799999,46.84,46.970001,42.929333,3829800
2011-12-29,47.169998,47.57,46.990002000000004,47.52,43.432014,2898500
2011-12-30,47.650002,47.689999,47.16,47.169998,43.112122,3333000
2012-01-03,48.299999,48.959998999999996,48.139998999999996,48.389998999999996,44.227173,6955400
2012-01-04,48.02,48.380001,47.400002,48.240002000000004,44.254696,4847600
2012-01-05,47.84,49.25,47.700001,48.799999,44.768429,6095100
2012-01-06,48.869999,48.970001,48.049999,48.27,44.282219,4894300
2012-01-09,48.32,48.700001,48.119999,48.389998999999996,44.392311,5273000
2012-01-10,48.959998999999996,49.119999,48.279999,48.669998,44.649178000000006,6838600
2012-01-11,48.450001,49.080002,48.200001,48.950001,44.906040000000004,4497700
2012-01-12,49.189999,49.689999,48.950001,49.650002,45.54821,5693400
2012-01-13,49.130001,49.799999,48.82,49.759997999999996,45.649132,5741700
2012-01-17,49.59,50.450001,49.59,50.220001,46.071117,6533900
2012-01-18,50.130001,50.970001,49.950001,50.560001,46.383034,7301300
2012-01-19,50.709998999999996,51.0,50.459998999999996,50.950001,46.740814,6423200
2012-01-20,49.130001,50.080002,48.84,50.040001000000004,45.905994,12745800
2012-01-23,50.02,50.639998999999996,49.240002000000004,49.439999,45.355564,7326800
2012-01-24,49.099998,49.599998,48.900002,49.23,45.162914,5475800
2012-01-25,49.400002,50.5,49.25,50.169998,46.025253,6667400
2012-01-26,50.369999,50.68,49.720001,49.98,45.850952,6221000
2012-01-27,49.669998,50.279999,49.669998,49.849998,45.731693,5398100
2012-01-30,49.43,49.459998999999996,48.900002,49.119999,45.061996,5490100
2012-01-31,49.5,50.189999,49.169998,50.139998999999996,45.997726,6896300
2012-02-01,50.369999,50.939999,50.27,50.619999,46.43808,6105800
2012-02-02,50.720001,51.43,50.599998,51.16,46.933468,6457200
2012-02-03,51.849998,52.450001,51.779999,52.25,47.933414,8171900
2012-02-06,51.880001,52.119999,51.360001000000004,51.810001,47.529762,5664300
2012-02-07,51.529999,52.610001000000004,51.529999,52.130001,47.82333,5944800
2012-02-08,51.84,52.09,51.419998,51.639998999999996,47.37381,6073300
2012-02-09,51.849998,52.599998,51.830002,52.310001,47.988461,7259300
2012-02-10,51.82,52.200001,51.529999,51.810001,47.529762,4077400
2012-02-13,52.240002000000004,52.299999,51.849998,52.07,47.768291,3631800
2012-02-14,52.02,52.169998,51.5,51.959998999999996,47.667381,4794700
2012-02-15,52.419998,52.419998,51.380001,51.52,47.263721000000004,5480500
2012-02-16,51.540001000000004,53.029999,51.5,52.869999,48.502193,8042800
2012-02-17,53.310001,53.310001,52.68,52.860001000000004,48.493027000000005,5158000
2012-02-21,52.720001,52.990002000000004,52.529999,52.849998,48.483849,5082700
2012-02-22,52.77,53.09,52.709998999999996,52.790001000000004,48.42881,4829500
2012-02-23,52.790001000000004,53.029999,52.459998999999996,52.669998,48.318714,4345900
2012-02-24,52.93,53.419998,52.790001000000004,53.330002,48.924186999999996,4985300
2012-02-27,52.93,54.450001,52.619999,54.18,49.703967999999996,6781500
2012-02-28,53.57,53.970001,53.07,53.759997999999996,49.318672,7067600
2012-02-29,53.459998999999996,53.84,52.57,52.889998999999996,48.520546,10159700
2012-03-01,53.029999,53.880001,52.93,53.57,49.144366999999995,5398900
2012-03-02,53.560001,53.580002,52.830002,52.990002000000004,48.612282,4751300
2012-03-05,52.650002,53.009997999999996,52.310001,52.970001,48.593928999999996,6074700
2012-03-06,52.419998,52.540001000000004,51.540001000000004,51.740002000000004,47.465553,6109800
2012-03-07,51.84,52.41,51.759997999999996,52.27,47.951771,5116100
2012-03-08,52.740002000000004,53.09,52.490002000000004,52.950001,48.575581,4341000
2012-03-09,53.029999,53.470001,52.810001,53.200001,48.804943,4329800
2012-03-12,53.200001,53.240002000000004,52.509997999999996,52.77,48.410446,3983200
2012-03-13,53.169998,54.25,52.75,54.25,49.768188,6954000
2012-03-14,54.66,56.279999,54.459998999999996,56.150002,51.511227000000005,12001900
2012-03-15,56.060001,56.759997999999996,55.66,56.720001,52.03413,7985300
2012-03-16,57.310001,57.380001,56.43,56.549999,51.878178000000005,11287500
2012-03-19,56.599998,57.5,56.41,57.27,52.538689,5605000
2012-03-20,56.720001,57.240002000000004,56.529999,56.91,52.208427,5450400
2012-03-21,57.080002,57.5,56.91,57.049999,52.336868,6034100
2012-03-22,56.779999,57.549999,56.450001,57.290001000000004,52.557044999999995,6047600
2012-03-23,57.279999,57.529999,56.869999,57.25,52.520348,4420500
2012-03-26,57.75,58.75,57.599998,58.66,53.81385,6341600
2012-03-27,59.0,59.18,58.209998999999996,58.220001,53.41021,5683000
2012-03-28,58.380001,59.259997999999996,58.380001,59.060001,54.18082,7925900
2012-03-29,58.279999,58.439999,57.240002000000004,57.889998999999996,53.107464,7397600
2012-03-30,58.18,58.310001,57.540001000000004,57.860001000000004,53.079952,5779700
2012-04-02,57.900002,58.330002,57.470001,58.009997999999996,53.217567,6674200
2012-04-03,57.889998999999996,58.5,57.75,58.389998999999996,53.751488,5782800
2012-04-04,57.98,58.09,57.209998999999996,57.369999,52.8125,5107700
2012-04-05,57.23,58.200001,57.209998999999996,58.099998,53.484519999999996,4411800
2012-04-09,57.220001,57.369999,56.82,57.16,52.619198,4259500
2012-04-10,57.099998,57.59,56.139998999999996,56.18,51.717045,6739600
2012-04-11,56.799999,57.16,56.650002,56.950001,52.425869,6449700
2012-04-12,57.040001000000004,58.07,56.73,58.040001000000004,53.429287,4881200
2012-04-13,58.009997999999996,58.09,57.18,57.279999,52.729656000000006,5574900
2012-04-16,57.73,58.060001,57.060001,57.830002,53.235973,6443700
2012-04-17,57.959998999999996,58.389998999999996,57.650002,58.18,53.558158999999996,5197600
2012-04-18,58.16,58.700001,57.950001,58.040001000000004,53.429287,5669900
2012-04-19,57.720001,58.310001,57.099998,57.57,52.99661999999999,7207800
2012-04-20,57.52,57.810001,57.18,57.450001,52.886166,7844600
2012-04-23,56.959998999999996,57.389998999999996,56.5,57.32,52.766487,6168200
2012-04-24,57.240002000000004,57.759997999999996,57.09,57.630001,53.051860999999995,5401100
2012-04-25,57.939999,59.0,57.830002,58.91,54.230171,8184700
2012-04-26,58.849998,59.720001,58.75,59.59,54.856159,6168400
2012-04-27,59.849998,60.959998999999996,59.830002,60.169998,55.390083,13975100
2012-04-30,60.049999,60.310001,59.75,60.209998999999996,55.426899,7902500
2012-05-01,59.950001,61.169998,59.669998,60.970001,56.12653,10332800
2012-05-02,60.5,61.419998,60.330002,61.049999,56.200165000000005,8132000
2012-05-03,61.130001,61.330002,60.380001,60.860001000000004,56.025265000000005,6919500
2012-05-04,60.68,60.709998999999996,60.040001000000004,60.099998,55.325638,6152100
2012-05-07,60.060001,60.650002,59.91,60.099998,55.325638,4409300
2012-05-08,59.860001000000004,60.200001,59.16,59.889998999999996,55.13231999999999,6122200
2012-05-09,59.169998,59.990002000000004,58.93,59.459998999999996,54.736481000000005,7830700
2012-05-10,59.869999,59.950001,59.27,59.419998,54.699656999999995,4137300
2012-05-11,59.169998,60.07,59.0,59.639998999999996,54.902191,4185600
2012-05-14,59.02,59.439999,58.380001,58.419998,53.779095,5653900
2012-05-15,58.419998,58.869999,57.779999,57.939999,53.337233999999995,5089500
2012-05-16,58.34,58.790001000000004,57.349998,57.389998999999996,52.830914,5261800
2012-05-17,57.369999,57.43,55.619999,55.650002,51.22916,8427200
2012-05-18,55.740002000000004,55.84,55.049999,55.400002,50.999012,8783700
2012-05-21,55.82,56.52,55.560001,56.330002,51.855133,4568600
2012-05-22,56.48,57.240002000000004,56.040001000000004,56.349998,51.873535,5858600
2012-05-23,55.82,56.099998,54.799999,55.970001,51.523727,6549800
2012-05-24,55.990002000000004,56.360001000000004,55.689999,56.34,51.864329999999995,4486100
2012-05-25,56.279999,56.360001000000004,55.619999,55.810001,51.376438,3264300
2012-05-29,56.25,56.779999,55.939999,56.560001,52.066868,4128600
2012-05-30,55.84,55.990002000000004,55.279999,55.459998999999996,51.054237,5272000
2012-05-31,55.580002,56.16,55.02,55.830002,51.394847999999996,5433700
2012-06-01,54.619999,55.32,53.18,53.43,49.185509,8749200
2012-06-04,53.470001,54.110001000000004,53.200001,53.509997999999996,49.259151,6101900
2012-06-05,53.459998999999996,54.099998,53.240002000000004,53.98,49.691818,6156300
2012-06-06,54.610001000000004,55.380001,54.23,55.380001,50.980606,5329500
2012-06-07,56.060001,56.369999,55.110001000000004,55.240002000000004,50.851719,5340500
2012-06-08,55.130001,55.860001000000004,54.84,55.860001000000004,51.422470000000004,4001200
2012-06-11,56.459998999999996,56.610001000000004,55.049999,55.099998,50.722851,5173500
2012-06-12,55.16,56.540001000000004,55.0,56.48,51.99321,7007400
2012-06-13,56.150002,56.5,54.869999,55.099998,50.722851,6096300
2012-06-14,55.110001000000004,55.27,54.470001,55.049999,50.676815000000005,6999900
2012-06-15,55.48,56.330002,55.110001000000004,56.279999,51.809101,8145300
2012-06-18,56.09,56.299999,55.549999,55.849998,51.413258,4635400
2012-06-19,56.189999,57.16,56.07,56.939999,52.416656,4817000
2012-06-20,57.119999,57.869999,56.91,57.439999,52.876948999999996,5206200
2012-06-21,57.59,57.869999,56.220001,56.32,51.845917,4811300
2012-06-22,56.810001,57.099998,56.41,56.790001000000004,52.278587,6264700
2012-06-25,56.290001000000004,56.52,55.779999,56.049999,51.59737,4025700
2012-06-26,56.009997999999996,56.34,55.599998,56.110001000000004,51.652603000000006,4095300
2012-06-27,56.34,56.959998999999996,56.279999,56.880001,52.361435,3281700
2012-06-28,56.400002,56.77,55.68,56.689999,52.186531,4012000
2012-06-29,57.650002,58.209998999999996,57.630001,58.209998999999996,53.585789,5334800
2012-07-02,58.509997999999996,59.110001000000004,58.360001000000004,59.049999,54.359055000000005,4257600
2012-07-03,58.720001,59.459998999999996,58.549999,59.41,54.876312,2280200
2012-07-05,59.139998999999996,59.73,58.720001,59.25,54.728527,3788900
2012-07-06,58.540001000000004,59.07,58.380001,58.630001,54.155838,3061200
2012-07-09,58.490002000000004,58.610001000000004,58.009997999999996,58.41,53.952629,3642500
2012-07-10,59.040001000000004,59.689999,58.130001,58.389998999999996,53.934155000000004,5339900
2012-07-11,58.290001000000004,58.290001000000004,57.459998999999996,58.080002,53.647808,5591800
2012-07-12,57.470001,57.5,56.560001,56.93,52.585567000000005,6215400
2012-07-13,57.02,57.970001,56.959998999999996,57.93,53.509269999999994,5009100
2012-07-16,58.060001,58.950001,57.700001,58.639998999999996,54.165073,6608800
2012-07-17,59.220001,59.220001,57.669998,58.68,54.202023,4346200
2012-07-18,58.290001000000004,58.970001,58.119999,58.290001000000004,53.841793,5317600
2012-07-19,57.66,57.66,55.310001,56.23,51.938984000000005,13371100
2012-07-20,55.919998,56.5,55.619999,55.810001,51.551041,5108400
2012-07-23,54.73,55.959998999999996,54.349998,55.73,51.477154,5926900
2012-07-24,55.709998999999996,55.919998,55.049999,55.630001,51.384777,6563200
2012-07-25,55.82,56.279999,55.299999,56.049999,51.772717,5222600
2012-07-26,56.869999,57.869999,56.610001000000004,57.759997999999996,53.352233999999996,7455000
2012-07-27,58.060001,58.779999,57.439999,58.529999,54.063472999999995,5309200
2012-07-30,58.529999,59.07,58.200001,58.290001000000004,53.841793,5616700
2012-07-31,58.189999,58.34,57.220001,57.709998999999996,53.306038,5307500
2012-08-01,57.52,57.860001000000004,56.75,56.799999,52.465492000000005,4668200
2012-08-02,56.380001,56.709998999999996,55.889998999999996,56.490002000000004,52.17915,4880100
2012-08-03,57.200001,57.790001000000004,57.0,57.610001000000004,53.213688,4633800
2012-08-06,57.810001,57.98,57.080002,57.099998,52.742596,4254100
2012-08-07,57.380001,58.139998999999996,57.369999,57.639998999999996,53.24139399999999,4096000
2012-08-08,57.529999,58.380001,57.360001000000004,57.91,53.490788,4531900
2012-08-09,57.549999,57.669998,56.290001000000004,56.470001,52.160671,6595900
2012-08-10,56.220001,56.299999,55.400002,55.849998,51.587982000000004,6776900
2012-08-13,55.77,56.240002000000004,55.369999,56.130001,51.846621999999996,3783700
2012-08-14,56.369999,56.779999,55.950001,56.080002,51.800434,2871000
2012-08-15,56.07,56.900002,55.950001,56.66,52.336174,3258500
2012-08-16,56.740002000000004,57.540001000000004,56.66,57.369999,52.99199300000001,5131000
2012-08-17,57.509997999999996,57.669998,57.080002,57.59,53.195206000000006,3750000
2012-08-20,57.369999,57.369999,56.630001,56.900002,52.557869,5034000
2012-08-21,57.0,57.150002,56.459998999999996,56.599998,52.280746,5365100
2012-08-22,56.540001000000004,57.07,56.380001,56.82,52.483959,4378200
2012-08-23,56.599998,56.799999,56.360001000000004,56.419998,52.114487,3693100
2012-08-24,56.419998,57.599998,56.299999,57.490002000000004,53.102833,4224900
2012-08-27,57.599998,57.860001000000004,57.200001,57.419998,53.038177000000005,3731900
2012-08-28,57.18,57.810001,56.959998999999996,57.560001,53.1675,2576000
2012-08-29,57.59,57.759997999999996,57.18,57.419998,53.038177000000005,3162900
2012-08-30,57.209998999999996,57.459998999999996,56.619999,57.169998,52.807255000000005,3382900
2012-08-31,57.549999,58.439999,57.049999,58.299999,53.851017000000006,4736000
2012-09-04,58.310001,58.860001000000004,57.959998999999996,58.610001000000004,54.137370999999995,4470100
2012-09-05,58.41,58.59,57.009997999999996,57.189999,52.825726,6867300
2012-09-06,57.52,58.0,57.23,57.41,53.028946,7405400
2012-09-07,57.360001000000004,57.849998,57.07,57.73,53.32451999999999,3894400
2012-09-10,57.889998999999996,58.029999,57.470001,57.52,53.130543,3546000
2012-09-11,57.290001000000004,57.48,56.799999,57.23,52.86267900000001,4816100
2012-09-12,57.18,57.77,57.02,57.27,52.899628,4390800
2012-09-13,57.389998999999996,59.290001000000004,57.25,59.049999,54.543781,7827700
2012-09-14,59.240002000000004,59.299999,58.849998,59.27,54.746993999999994,6604500
2012-09-17,59.25,59.369999,59.02,59.18,54.663876,4176900
2012-09-18,58.93,58.990002000000004,58.57,58.669998,54.192799,5015900
2012-09-19,58.630001,59.040001000000004,58.52,58.669998,54.192799,3433800
2012-09-20,58.400002,58.830002,58.040001000000004,58.34,53.887974,5912500
2012-09-21,58.450001,58.580002,57.860001000000004,57.860001000000004,53.444611,6982700
2012-09-24,57.560001,57.84,57.41,57.669998,53.2691,5400400
2012-09-25,57.799999,58.27,57.099998,57.130001,52.770306000000005,4880400
2012-09-26,57.139998999999996,57.23,56.060001,56.139998999999996,51.85585,5198300
2012-09-27,56.66,56.82,56.049999,56.57,52.253044,6122500
2012-09-28,56.459998999999996,57.209998999999996,56.150002,56.860001000000004,52.52092,5443400
2012-10-01,57.18,58.389998999999996,57.18,57.73,53.32451999999999,4868500
2012-10-02,57.990002000000004,58.23,56.959998999999996,57.18,52.816497999999996,4481800
2012-10-03,57.16,57.560001,56.849998,57.400002,53.205811,4539900
2012-10-04,57.799999,58.669998,57.630001,58.369999,54.104927,3811300
2012-10-05,58.66,58.73,58.18,58.560001,54.281040000000004,4761600
2012-10-08,58.490002000000004,58.889998999999996,58.34,58.82,54.522041,3231400
2012-10-09,58.880001,59.0,58.110001000000004,58.240002000000004,53.984432,4294700
2012-10-10,58.41,58.689999,57.759997999999996,57.970001,53.73415,3936100
2012-10-11,58.299999,58.599998,58.150002,58.470001,54.197624,3889700
2012-10-12,58.34,58.5,57.459998999999996,57.889998999999996,53.66,4401400
2012-10-15,57.779999,57.98,57.32,57.59,53.381924,5762200
2012-10-16,57.889998999999996,58.720001,57.889998999999996,58.630001,54.345932,4523800
2012-10-17,58.91,59.400002,58.66,59.369999,55.031864,5457500
2012-10-18,58.830002,58.970001,57.380001,57.610001000000004,53.40045500000001,9677100
2012-10-19,57.650002,57.700001,56.509997999999996,56.860001000000004,52.705261,8126600
2012-10-22,56.759997999999996,57.099998,56.220001,56.740002000000004,52.594035999999996,5003200
2012-10-23,56.189999,56.27,55.360001000000004,55.380001,51.333405,8745800
2012-10-24,55.610001000000004,55.950001,55.080002,55.23,51.19437,5726800
2012-10-25,55.549999,55.669998,54.950001,55.439999,51.389010999999996,3648400
2012-10-26,55.48,56.09,55.330002,55.75,51.676369,5576000
2012-10-31,55.959998999999996,56.060001,55.369999,55.970001,51.880291,5706700
2012-11-01,56.150002,57.119999,55.990002000000004,56.849998,52.695994999999996,6967100
2012-11-02,57.389998999999996,57.43,56.619999,56.709998999999996,52.566212,6106600
2012-11-05,56.209998999999996,56.490002000000004,55.849998,56.360001000000004,52.241797999999996,3748300
2012-11-06,56.540001000000004,57.48,56.470001,57.189999,53.011154000000005,5092900
2012-11-07,56.630001,56.630001,55.27,55.57,51.509514,7765500
2012-11-08,55.599998,56.290001000000004,55.5,55.560001,51.500248,4532000
2012-11-09,55.599998,56.369999,55.52,55.830002,51.750519,4701100
2012-11-12,56.0,56.099998,55.330002,55.52,51.463177,3291800
2012-11-13,55.060001,55.52,54.709998999999996,54.740002000000004,50.740177,4567600
2012-11-14,54.759997999999996,55.0,53.470001,53.650002,49.729816,5839400
2012-11-15,53.59,53.950001,53.02,53.639998999999996,49.720551,4753100
2012-11-16,53.59,54.57,53.580002,54.299999,50.332314000000004,6563200
2012-11-19,54.810001,55.27,54.68,55.23,51.19437,7380300
