Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,28.17,28.610001,27.68,27.889999,26.007662,9563600
2011-06-16,27.959999,28.34,27.84,28.040001,26.147535,8840200
2011-06-17,28.299999,28.35,27.73,27.98,26.091585000000002,10252300
2011-06-20,27.9,28.059998999999998,27.620001000000002,28.02,26.128883,8416800
2011-06-21,28.15,28.85,28.09,28.780001000000002,26.837584999999997,9743900
2011-06-22,28.700001,29.450001,28.559998999999998,28.799999,26.856243,12288800
2011-06-23,28.43,28.879998999999998,28.110001,28.67,26.735015999999998,8421800
2011-06-24,28.639999,28.870001000000002,28.23,28.450001,26.529861,21274300
2011-06-27,28.4,28.950001,28.280001000000002,28.809998999999998,26.865562,7000500
2011-06-28,28.879998999999998,29.0,28.540001,28.780001000000002,26.837584999999997,5201700
2011-06-29,29.049999,29.48,28.879998999999998,29.139999,27.17329,11482800
2011-06-30,29.24,29.4,29.0,29.32,27.341143,6188000
2011-07-01,29.25,30.0,29.129998999999998,29.98,27.956594,8002100
2011-07-05,30.200001,30.32,29.59,29.68,27.676849,6663200
2011-07-06,29.549999,29.690001000000002,29.030001000000002,29.379998999999998,27.397095,5663800
2011-07-07,29.690001000000002,30.34,29.4,30.209999,28.17108,8730600
2011-07-08,29.82,30.01,29.389999,29.940001000000002,27.9193,5517300
2011-07-11,29.43,29.6,28.780001000000002,28.93,26.977466999999997,8837000
2011-07-12,28.77,29.24,28.6,28.719998999999998,26.781640999999997,4719500
2011-07-13,28.92,29.25,28.73,28.84,26.893542999999998,4413500
2011-07-14,28.93,29.0,28.35,28.5,26.576488,5766700
2011-07-15,28.620001000000002,28.629998999999998,27.940001000000002,28.23,26.324709000000002,5897000
2011-07-18,28.110001,28.24,27.049999,27.65,25.783852,7560600
2011-07-19,27.700001,28.059998999999998,27.280001000000002,27.870001000000002,25.989008,5868000
2011-07-20,27.98,28.34,27.74,28.309998999999998,26.399310999999997,6222400
2011-07-21,28.4,29.27,28.299999,28.950001,26.996119,9741700
2011-07-22,28.98,29.1,28.73,29.09,27.126671,4608700
2011-07-25,28.959999,29.07,28.790001,28.950001,26.996119,3814700
2011-07-26,28.9,29.57,28.84,29.469998999999998,27.481021999999996,6004400
2011-07-27,29.27,29.549999,29.049999,29.1,27.135991999999998,8427400
2011-07-28,29.059998999999998,29.450001,28.870001000000002,28.940001000000002,26.986791999999998,7369600
2011-07-29,28.65,28.99,28.459999,28.700001,26.762987,6366700
2011-08-01,29.08,29.190001000000002,28.17,28.59,26.660418,7070500
2011-08-02,28.25,28.32,27.540001,27.75,25.877111,10552000
2011-08-03,27.690001000000002,28.219998999999998,27.530001000000002,28.190001000000002,26.287415000000003,10453400
2011-08-04,27.879998999999998,28.15,26.32,26.4,24.618219,18301500
2011-08-05,26.01,26.4,24.0,25.1,23.405956,20255500
2011-08-08,23.74,24.690001000000002,22.1,22.58,21.05604,20249800
2011-08-09,22.969998999999998,23.98,22.65,23.98,22.361551000000002,15049500
2011-08-10,23.66,23.66,22.02,22.139999,20.645737,12214400
2011-08-11,22.120001000000002,23.58,21.719998999999998,23.16,21.596895,13866600
2011-08-12,23.49,23.9,23.0,23.129998999999998,21.568918,8917100
2011-08-15,23.389999,24.58,23.309998999999998,24.52,22.865107000000002,11981400
2011-08-16,24.190001000000002,25.34,24.07,24.51,22.855778,10133800
2011-08-17,24.639999,25.57,24.620001000000002,24.85,23.172833999999998,6107600
2011-08-18,24.01,24.01,22.370001000000002,22.700001,21.167938,11142200
2011-08-19,22.32,23.290001,22.120001000000002,22.16,20.664389,7039800
2011-08-22,22.82,22.879998999999998,21.73,21.790001,20.319357,7090400
2011-08-23,21.82,22.92,21.459999,22.92,21.373093,7217000
2011-08-24,22.889999,23.58,22.74,23.549999,21.960570999999998,5451100
2011-08-25,24.07,24.93,22.690001000000002,23.0,21.447695,7107300
2011-08-26,22.700001,23.5,22.25,23.26,21.69014,5248500
2011-08-29,23.66,25.059998999999998,23.66,25.0,23.312706,6430600
2011-08-30,24.85,25.16,24.389999,24.9,23.219456,5415100
2011-08-31,25.07,25.74,24.93,25.33,23.620434,4971600
2011-09-01,25.200001,25.620001000000002,24.73,24.790001,23.116884,4051800
2011-09-02,24.190001000000002,24.25,23.48,23.66,22.063148,4078200
2011-09-06,22.73,23.66,22.52,23.32,21.746094,5673300
2011-09-07,23.76,25.559998999999998,23.75,25.389999,23.676384,6959500
2011-09-08,24.91,25.24,24.42,24.59,22.930382,5804300
2011-09-09,24.17,24.5,23.32,23.360001,21.783398000000002,6936400
2011-09-12,22.879998999999998,23.639999,22.74,23.58,21.988544,6065500
2011-09-13,23.780001000000002,24.379998999999998,23.35,24.16,22.529404,5552500
2011-09-14,24.33,24.91,23.76,24.49,22.837124,5931600
2011-09-15,24.82,25.16,24.48,25.040001,23.350008,4437700
2011-09-16,25.219998999999998,25.58,24.68,25.440001000000002,23.723011,5928000
2011-09-19,24.790001,24.950001,24.0,24.66,22.995653,5363600
2011-09-20,24.610001,25.1,24.370001000000002,24.6,22.939705,5061000
2011-09-21,24.6,24.969998999999998,22.950001,22.950001,21.401068,8095700
2011-09-22,22.35,22.629998999999998,21.200001,21.610001,20.151505,10719900
2011-09-23,21.41,22.25,21.190001000000002,22.190001000000002,20.692362,6539600
2011-09-26,22.52,23.49,22.299999,23.459999,21.876644,8197300
2011-09-27,23.92,24.280001000000002,23.18,23.379998999999998,21.80205,7775800
2011-09-28,23.389999,23.74,22.709999,22.709999,21.177259,5803500
2011-09-29,23.290001,23.48,22.32,22.889999,21.345116,7851200
2011-09-30,22.530001000000002,22.860001,21.879998999999998,21.950001,20.468557,6004500
2011-10-03,21.719998999999998,22.139999,20.280001000000002,20.459999,19.079123000000003,9692100
2011-10-04,20.040001,20.6,19.18,20.549999,19.163045999999998,13000000
2011-10-05,20.469998999999998,21.48,19.83,21.360001,19.918383,10643300
2011-10-06,21.33,22.030001000000002,20.65,22.02,20.533832999999998,7490100
2011-10-07,22.16,22.18,20.82,20.969998999999998,19.554697,7431000
2011-10-10,21.639999,22.190001000000002,21.5,22.190001000000002,20.692362,5400100
2011-10-11,22.0,22.68,21.65,22.370001000000002,20.860214000000003,5369800
2011-10-12,22.74,24.200001,22.559998999999998,23.76,22.156401000000002,10541600
2011-10-13,23.43,23.52,22.450001,23.030001000000002,21.47567,6038300
2011-10-14,23.43,23.5,22.75,23.370001000000002,21.792717,4970600
2011-10-17,23.27,23.389999,22.200001,22.24,20.738985,5732500
2011-10-18,22.290001,23.74,21.92,23.440001000000002,21.857996,7937300
2011-10-19,23.26,23.91,22.43,22.549999,21.028059,8597000
2011-10-20,22.6,23.049999,22.139999,22.91,21.363764,8190500
2011-10-21,23.219998999999998,24.01,23.219998999999998,24.01,22.389526,7492300
2011-10-24,23.950001,25.24,23.870001000000002,25.139999,23.443258,7900800
2011-10-25,24.83,24.9,24.030001000000002,24.18,22.548052,6998600
2011-10-26,24.620001000000002,25.58,24.43,25.32,23.611109,9152400
2011-10-27,26.290001,27.16,25.950001,26.52,24.730125,11788300
2011-10-28,26.049999,26.77,26.01,26.34,24.562271,5552900
2011-10-31,25.82,25.82,24.690001000000002,24.690001000000002,23.023629999999997,6867000
2011-11-01,23.43,24.200001,23.190001000000002,23.42,21.839351999999998,8939000
2011-11-02,24.02,24.5,23.65,24.190001000000002,22.557375,5503800
2011-11-03,24.43,24.780001000000002,23.6,24.629998999999998,22.967682,6338400
2011-11-04,23.469998999999998,24.059998999999998,23.16,23.91,22.296276000000002,8205000
2011-11-07,23.809998999999998,23.99,23.1,23.719998999999998,22.119099,4654200
2011-11-08,23.9,24.129998999999998,23.35,24.059998999999998,22.436152,4992800
2011-11-09,23.26,23.290001,22.5,22.540001,21.01874,7714500
2011-11-10,22.959999,23.4,22.75,23.15,21.587568,6105000
2011-11-11,23.459999,24.0,23.389999,23.85,22.240322,3659000
2011-11-14,23.77,23.83,23.299999,23.540001,21.951248,4275100
2011-11-15,23.559998999999998,23.77,23.1,23.120001000000002,21.559593,13736000
2011-11-16,22.93,23.219998999999998,22.41,22.450001,20.934816,8635900
2011-11-17,22.5,22.719998999999998,21.74,21.879998999999998,20.403282,5820000
2011-11-18,22.040001,22.1,21.5,21.879998999999998,20.403282,5336800
2011-11-21,21.469998999999998,21.549999,20.709999,21.01,19.592001,5561800
2011-11-22,20.9,21.43,20.85,21.01,19.592001,4063400
2011-11-23,20.75,20.83,20.09,20.1,18.743416,3467300
2011-11-25,19.959999,20.549999,19.959999,20.07,18.715439,2058900
2011-11-28,21.07,21.120001000000002,20.59,20.870001000000002,19.461451999999998,4987700
2011-11-29,20.9,21.4,20.620001000000002,21.129998999999998,19.703901000000002,5835700
2011-11-30,21.99,23.32,21.709999,23.309998999999998,21.736767,10920800
2011-12-01,23.15,23.32,22.83,23.0,21.447695,6062500
2011-12-02,23.32,23.700001,22.860001,23.18,21.615543,6866700
2011-12-05,23.639999,24.049999,23.280001000000002,23.57,21.979221,4911600
2011-12-06,23.450001,24.43,23.139999,24.059998999999998,22.436152,6750300
2011-12-07,24.02,24.58,23.809998999999998,24.459999,22.809151,5201900
2011-12-08,24.17,24.17,23.030001000000002,23.110001,21.550272,6715400
2011-12-09,23.360001,24.190001000000002,23.33,24.110001,22.482773,4963200
2011-12-12,23.6,23.620001000000002,23.0,23.290001,21.718119,5345200
2011-12-13,23.530001000000002,23.639999,22.5,22.83,21.289165,5800800
2011-12-14,22.52,23.200001,22.450001,22.780001000000002,21.242542,5112900
2011-12-15,23.200001,23.52,23.07,23.219998999999998,21.652845000000003,5199400
2011-12-16,23.450001,23.879998999999998,23.16,23.360001,21.783398000000002,7234500
2011-12-19,23.379998999999998,23.42,22.190001000000002,22.360001,20.850887,5099400
2011-12-20,22.77,24.0,22.700001,23.75,22.147072,6801900
2011-12-21,23.809998999999998,24.299999,23.799999,24.08,22.4548,4556900
2011-12-22,24.15,24.49,23.99,24.17,22.538731,3823300
2011-12-23,24.370001000000002,24.370001000000002,23.959999,24.200001,22.566702,3054200
2011-12-27,24.15,24.25,23.799999,23.83,22.221674,3093000
2011-12-28,23.860001,23.98,22.91,22.969998999999998,21.419718,3806300
2011-12-29,22.98,23.33,22.950001,23.24,21.671495,3269500
2011-12-30,23.23,23.389999,22.98,23.200001,21.634193,2266000
2012-01-03,23.77,24.5,23.73,24.07,22.445470999999998,4221700
2012-01-04,23.959999,24.110001,23.709999,23.92,22.305601,3697300
2012-01-05,23.790001,24.1,23.4,23.91,22.296276000000002,4944100
2012-01-06,24.049999,24.15,23.51,23.540001,21.951248,5193600
2012-01-09,23.67,24.0,23.5,24.0,22.380201,4125600
2012-01-10,24.440001000000002,25.34,24.360001,25.07,23.377987,7599800
2012-01-11,24.950001,25.49,24.77,25.370001000000002,23.657738000000002,4432900
2012-01-12,25.52,25.65,25.08,25.43,23.713688,3444400
2012-01-13,25.040001,25.040001,24.4,24.950001,23.266081,3256300
2012-01-17,25.18,25.42,24.370001000000002,24.559998999999998,22.902404999999998,4504400
2012-01-18,24.459999,25.25,24.16,25.23,23.527186999999998,4917400
2012-01-19,25.41,25.790001,25.27,25.549999,23.825592,4005900
2012-01-20,25.469998999999998,25.84,25.32,25.65,23.918837,4950600
2012-01-23,25.690001000000002,25.9,25.290001,25.440001000000002,23.723011,3529100
2012-01-24,25.09,25.379998999999998,24.75,25.32,23.611109,3695100
2012-01-25,25.18,25.450001,24.879998999999998,25.309998999999998,23.601778,5308100
2012-01-26,25.379998999999998,25.6,24.940001000000002,25.139999,23.443258,5449000
2012-01-27,24.99,25.549999,24.84,25.25,23.545834,5056100
2012-01-30,24.969998999999998,25.34,24.66,25.200001,23.499207000000002,3602200
2012-01-31,25.440001000000002,25.629998999999998,24.91,25.110001,23.415285,3666200
2012-02-01,25.66,26.92,25.360001,26.6,24.804724,9969600
2012-02-02,26.73,26.790001,26.09,26.309998999999998,24.534298,5008400
2012-02-03,26.76,27.690001000000002,26.719998999999998,27.17,25.33625,9311100
2012-02-06,27.0,27.02,26.52,26.799999,24.991224,4808000
2012-02-07,26.969998999999998,27.01,26.559998999999998,26.700001,24.897972,4244700
2012-02-08,26.75,27.129998999999998,26.540001,27.040001,25.215025,4609600
2012-02-09,27.110001,27.799999,27.1,27.35,25.504101000000002,5493100
2012-02-10,26.93,26.969998999999998,26.5,26.66,24.860674,4104000
2012-02-13,27.059998999999998,27.4,26.76,26.82,25.009871,3529700
2012-02-14,26.709999,26.799999,26.24,26.6,24.804724,3779000
2012-02-15,26.73,26.93,26.41,26.49,24.702145,3474900
2012-02-16,26.559998999999998,27.299999,26.48,27.280001000000002,25.438829000000002,4927000
2012-02-17,27.34,27.389999,27.040001,27.23,25.392197,2970900
2012-02-21,27.299999,27.549999,27.1,27.33,25.485451,3839000
2012-02-22,27.440001000000002,27.940001000000002,27.219998999999998,27.67,25.802504000000003,6631900
2012-02-23,27.82,28.1,27.48,27.99,26.10091,7850500
2012-02-24,29.82,30.09,28.0,28.41,26.492558000000002,18341900
2012-02-27,28.35,28.790001,28.030001000000002,28.66,26.725685,7524800
2012-02-28,28.67,29.09,28.559998999999998,28.959999,27.005440000000004,9739200
2012-02-29,29.129998999999998,29.59,28.73,29.219998999999998,27.247894,7310400
2012-03-01,29.389999,29.99,29.26,29.450001,27.462367999999998,6683800
2012-03-02,29.66,29.870001000000002,28.43,29.799999,27.788748,11832900
2012-03-05,29.65,31.299999,29.49,30.389999,28.338929999999998,14491400
2012-03-06,29.629998999999998,29.84,28.85,29.049999,27.089367,11485100
2012-03-07,29.26,29.92,29.120001000000002,29.450001,27.462367999999998,9158700
2012-03-08,28.59,28.780001000000002,28.309998999999998,28.309998999999998,26.399310999999997,77999300
2012-03-09,28.450001,28.68,28.23,28.25,26.343363,23337500
2012-03-12,28.370001000000002,28.41,27.879998999999998,28.15,26.250109000000002,11441900
2012-03-13,28.280001000000002,28.5,27.93,28.4,26.483235999999998,13495400
2012-03-14,28.34,28.51,28.17,28.25,26.343363,11863200
2012-03-15,28.299999,28.379998999999998,28.049999,28.08,26.184834,13303000
2012-03-16,28.1,28.379998999999998,27.889999,28.030001000000002,26.138208,11431500
2012-03-19,27.99,28.030001000000002,27.700001,27.799999,25.923731,10576500
2012-03-20,27.690001000000002,28.469998999999998,27.6,28.32,26.408632,15772100
2012-03-21,28.459999,28.65,28.15,28.49,26.567162,11103200
2012-03-22,28.17,28.299999,27.709999,27.98,26.091585000000002,10417100
2012-03-23,28.25,28.32,27.98,28.27,26.362015000000003,8350900
2012-03-26,28.75,29.200001,28.540001,29.059998999999998,27.098692,18982700
2012-03-27,29.370001000000002,30.450001,29.16,29.67,27.667517,28527400
2012-03-28,29.73,30.129998999999998,29.280001000000002,29.700001,27.695494,14985100
2012-03-29,29.389999,30.01,29.1,29.940001000000002,27.9193,12476700
2012-03-30,30.219998999999998,30.92,30.1,30.83,28.749233,19838900
2012-04-02,30.85,31.290001,30.450001,31.17,29.066284000000003,16755300
2012-04-03,31.41,31.41,30.370001000000002,30.870001000000002,28.786533000000002,13932000
2012-04-04,31.129998999999998,32.990002000000004,30.92,32.52,30.325174,38383900
2012-04-05,32.400002,33.450001,32.150002,32.889998999999996,30.6702,18230800
2012-04-09,32.400002,32.59,31.93,31.99,29.830944,12633200
2012-04-10,32.57,32.799999,31.02,31.24,29.131557,21009500
2012-04-11,31.77,32.02,31.6,31.870001000000002,29.719040000000003,10170600
2012-04-12,32.02,33.34,31.91,33.23,30.987253000000003,20275100
2012-04-13,33.029999,33.07,32.43,32.48,30.287874,10230900
2012-04-16,32.82,33.130001,32.110001000000004,32.810001,30.5956,8213200
2012-04-17,33.049999,33.259997999999996,32.48,32.720001,30.511675,9401200
2012-04-18,33.119999,33.150002,32.419998,32.59,30.390444,9083400
2012-04-19,32.509997999999996,32.799999,32.009997999999996,32.27,30.092046999999997,9499900
2012-04-20,32.580002,32.740002000000004,31.950001,32.060001,29.896217,8496700
2012-04-23,31.57,32.130001,31.299999,32.09,29.924190999999997,7954500
2012-04-24,32.07,32.57,31.83,32.400002,30.21327,6672100
2012-04-25,32.73,33.220001,32.209998999999996,32.830002,30.61425,8892300
2012-04-26,32.68,33.959998999999996,32.459998999999996,33.709998999999996,31.434851000000002,13586400
2012-04-27,33.860001000000004,34.91,33.41,34.459998999999996,32.134235,13883700
2012-04-30,34.439999,34.540001000000004,33.619999,34.029999,31.733265000000003,9940700
2012-05-01,34.25,35.040001000000004,34.0,34.34,32.022339,9601400
2012-05-02,34.209998999999996,34.869999,33.799999,34.759997999999996,32.413986,8684800
2012-05-03,35.040001000000004,35.049999,34.0,34.139998999999996,31.835835,14125900
2012-05-04,32.880001,33.200001,31.76,32.830002,30.61425,23831200
2012-05-07,30.5,31.969998999999998,30.459999,31.84,29.691063,155232800
2012-05-08,32.189999,32.25,31.049999,31.700001,29.560514,40584000
2012-05-09,31.459999,32.150002,31.4,31.83,29.681744000000002,25766700
2012-05-10,32.389998999999996,32.549999,32.049999,32.139998999999996,29.970819,16674400
2012-05-11,31.65,32.259997999999996,31.52,31.75,29.60714,19157700
2012-05-14,31.700001,31.83,31.190001000000002,31.299999,29.187510999999997,18488100
2012-05-15,31.200001,31.48,30.34,30.959999,28.870457000000002,16715600
2012-05-16,31.15,31.360001,30.34,30.450001,28.394876,18003200
2012-05-17,29.959999,30.16,28.34,28.469998999999998,26.548509999999997,34930300
2012-05-18,28.59,28.959999,27.889999,28.33,26.417961,20417400
2012-05-21,28.700001,29.66,28.33,29.440001000000002,27.453043,13010000
2012-05-22,29.459999,29.98,29.059998999999998,29.33,27.350468,9790300
2012-05-23,29.02,29.43,28.41,29.26,27.285194,15231200
2012-05-24,29.41,29.690001000000002,28.790001,29.41,27.42507,16024300
2012-05-25,29.139999,29.360001,28.889999,28.99,27.033419,8959200
2012-05-29,29.24,29.9,29.24,29.780001000000002,27.770097999999997,10231900
2012-05-30,29.82,29.889999,28.67,28.889999,26.940165999999998,16519100
2012-05-31,28.969998999999998,29.4,28.4,29.18,27.210596000000002,11606900
2012-06-01,28.16,28.48,27.209999,27.209999,25.37355,28423200
2012-06-04,27.25,27.940001000000002,27.18,27.530001000000002,25.671953,16051400
2012-06-05,27.360001,28.690001000000002,27.32,28.65,26.716368,13226300
2012-06-06,29.129998999999998,29.98,28.85,29.9,27.881996,14949300
2012-06-07,30.450001,30.73,29.98,30.15,28.115126,13581800
2012-06-08,29.879998999999998,30.49,29.48,30.48,28.422855,8175500
2012-06-11,30.860001,30.959999,29.469998999999998,29.540001,27.546296999999996,9575600
2012-06-12,29.65,30.200001,29.450001,30.190001000000002,28.152428000000004,7446100
2012-06-13,30.059998999999998,30.75,29.700001,30.299999,28.255001,10896300
2012-06-14,30.32,31.309998999999998,30.030001000000002,31.030001000000002,28.935734000000004,11245600
2012-06-15,31.4,31.73,30.950001,31.48,29.355362,13805800
2012-06-18,31.110001,31.690001000000002,30.940001000000002,31.51,29.383337,12447200
2012-06-19,31.799999,32.220001,31.52,31.940001000000002,29.784316999999998,10929000
2012-06-20,32.049999,32.349998,31.450001,32.049999,29.886892,10146900
2012-06-21,31.99,32.290001000000004,30.799999,31.040001,28.945057000000002,11830100
2012-06-22,31.34,31.690001000000002,31.200001,31.440001000000002,29.31806,15385200
2012-06-25,30.91,30.91,30.299999,30.629998999999998,28.562728999999997,10742400
2012-06-26,31.02,31.24,30.370001000000002,30.799999,28.721259999999997,13756800
2012-06-27,31.049999,31.25,30.620001000000002,30.82,28.73991,12542400
2012-06-28,30.48,30.879998999999998,30.02,30.84,28.758556,9429800
2012-06-29,31.459999,32.169998,31.09,32.09,29.924190999999997,15209800
2012-07-02,32.380001,32.450001,31.48,31.84,29.691063,8430700
2012-07-03,31.709999,32.419998,31.66,32.389998999999996,30.203943,6127100
2012-07-05,32.189999,32.299999,31.799999,31.969998999999998,29.81229,6010800
2012-07-06,31.5,31.690001000000002,31.290001,31.57,29.439283000000003,4674500
2012-07-09,31.42,31.540001,30.709999,30.950001,28.86113,5704200
2012-07-10,31.280001000000002,31.5,30.719998999999998,30.969998999999998,28.879784,7762500
2012-07-11,31.0,31.15,30.530001000000002,30.83,28.749233,7190200
2012-07-12,30.530001000000002,30.639999,29.969998999999998,30.469998999999998,28.413532,7674000
2012-07-13,30.639999,31.870001000000002,30.629998999999998,31.440001000000002,29.31806,9570000
2012-07-16,31.42,31.48,30.9,31.280001000000002,29.168855999999998,6047300
2012-07-17,31.360001,32.619999,31.08,32.290001000000004,30.110692999999998,11492100
2012-07-18,32.139998999999996,32.380001,31.57,31.84,29.691063,8486600
2012-07-19,32.0,32.0,31.379998999999998,31.76,29.616465,6535200
2012-07-20,31.370001000000002,31.42,31.0,31.030001000000002,28.935734000000004,5727600
2012-07-23,30.17,30.790001,29.9,30.68,28.609356,9106100
2012-07-24,30.77,30.879998999999998,30.120001000000002,30.52,28.460157000000002,6891800
2012-07-25,30.790001,30.91,30.0,30.15,28.115126,8850700
2012-07-26,30.77,30.9,30.08,30.690001000000002,28.618681,8139800
2012-07-27,30.889999,31.879998999999998,30.74,31.57,29.439283000000003,8255500
2012-07-30,31.48,31.91,31.190001000000002,31.719998999999998,29.579168,6491900
2012-07-31,31.389999,31.5,30.76,31.27,29.159538,10487000
2012-08-01,31.360001,31.48,30.719998999999998,30.84,28.758556,7144200
2012-08-02,30.719998999999998,31.440001000000002,30.27,30.84,28.758556,12004200
2012-08-03,31.280001000000002,31.43,30.68,31.34,29.224809999999998,24441800
2012-08-06,31.379998999999998,32.43,31.35,32.09,29.924190999999997,64985800
2012-08-07,32.349998,32.580002,32.119999,32.349998,30.166643,18725600
2012-08-08,32.18,32.650002,31.75,32.380001,30.19462,11597300
2012-08-09,32.389998999999996,32.689999,32.150002,32.509997999999996,30.315849,9206400
2012-08-10,32.380001,32.66,32.130001,32.599998,30.399776,7298800
2012-08-13,32.509997999999996,33.23,32.259997999999996,33.110001000000004,30.875355,10514800
2012-08-14,33.540001000000004,34.599998,33.389998999999996,33.82,31.537428000000002,23758800
2012-08-15,33.639998999999996,34.41,33.59,34.029999,31.733265000000003,9179800
2012-08-16,34.169998,35.0,34.16,34.610001000000004,32.274117,18856700
2012-08-17,34.619999,34.900002,34.299999,34.799999,32.45129,11213100
2012-08-20,34.650002,34.849998,34.200001,34.66,32.320744,13200500
2012-08-21,34.73,34.799999,33.799999,34.130001,31.826511,12006200
2012-08-22,34.029999,34.400002,33.549999,33.549999,31.285656,10294900
2012-08-23,33.610001000000004,33.799999,33.34,33.759997999999996,31.481483,9472400
2012-08-24,33.529999,34.560001,33.400002,34.470001,32.143566,10710600
2012-08-27,34.610001000000004,34.73,34.02,34.580002,32.246140000000004,9116800
2012-08-28,34.490002000000004,34.77,34.259997999999996,34.27,31.957064000000003,7902200
2012-08-29,34.369999,34.560001,33.889998999999996,33.939999,31.649338,7378500
2012-08-30,33.610001000000004,33.990002000000004,33.509997999999996,33.790001000000004,31.509453000000004,5749700
2012-08-31,34.060001,34.459998999999996,33.650002,34.330002,32.013020000000004,14383100
2012-09-04,34.369999,35.360001000000004,34.240002000000004,34.560001,32.227493,18858400
2012-09-05,34.68,35.040001000000004,34.400002,34.810001,32.460617,15225900
2012-09-06,33.779999,35.299999,33.75,34.220001,31.910434999999996,38646900
2012-09-07,34.389998999999996,34.540001000000004,33.349998,33.990002000000004,31.695959000000002,26601500
2012-09-10,33.349998,33.830002,32.900002,33.299999,31.052532,42565800
2012-09-11,32.59,33.5,32.560001,33.450001,31.192403999999996,322510400
2012-09-12,34.029999,34.439999,33.549999,33.799999,31.518784999999998,83504800
2012-09-13,33.990002000000004,34.540001000000004,33.689999,34.439999,32.115582,42765800
2012-09-14,34.830002,35.419998,34.73,35.02,32.656441,43673400
2012-09-17,34.900002,34.990002000000004,34.52,34.75,32.404666999999996,23049400
2012-09-18,34.860001000000004,35.150002,34.240002000000004,34.400002,32.078289,25216600
2012-09-19,34.580002,34.650002,34.169998,34.259997999999996,31.947734999999998,19643200
2012-09-20,33.990002000000004,34.130001,33.450001,33.82,31.537428000000002,30009600
2012-09-21,34.09,34.110001000000004,33.450001,33.630001,31.360252000000003,28975400
2012-09-24,33.349998,34.080002,33.240002000000004,33.900002,31.612038000000002,17818300
2012-09-25,34.139998999999996,34.200001,32.950001,33.080002,30.847383,23531900
2012-09-26,32.84,33.130001,32.099998,32.75,30.53965,30625400
2012-09-27,33.02,33.32,32.830002,33.200001,30.959278,14086700
2012-09-28,32.91,33.09,32.610001000000004,32.790001000000004,30.576947999999998,21198200
2012-10-01,33.02,33.59,32.990002000000004,33.259997999999996,31.015223,17354900
2012-10-02,33.48,33.759997999999996,33.259997999999996,33.470001,31.211053999999997,17543600
2012-10-03,33.599998,34.41,33.48,34.209998999999996,31.90111,22158000
2012-10-04,34.509997999999996,35.189999,34.419998,34.950001,32.591164,25754500
2012-10-05,35.200001,35.400002,35.060001,35.23,32.852264,21846000
2012-10-08,34.990002000000004,35.950001,34.900002,35.900002,33.477051,16950900
2012-10-09,36.0,36.080002,35.32,35.450001,33.057426,25205100
2012-10-10,35.540001000000004,35.950001,35.330002,35.490002000000004,33.094722999999995,17141200
2012-10-11,35.939999,36.139998999999996,35.650002,35.68,33.271896000000005,17011800
2012-10-12,35.310001,35.82,35.240002000000004,35.459998999999996,33.066746,12019000
2012-10-15,35.709998999999996,36.32,35.5,36.290001000000004,33.840721,17457300
2012-10-16,36.689999,36.91,36.25,36.349998,33.896679,21251100
2012-10-17,36.639998999999996,36.970001,36.439999,36.860001000000004,34.372257,16843600
2012-10-18,36.860001000000004,37.669998,36.799999,37.209998999999996,34.698634999999996,25909000
2012-10-19,37.009997999999996,37.099998,35.48,35.700001,33.290543,30261700
2012-10-22,35.799999,35.880001,35.040001000000004,35.549999,33.150677,17907000
2012-10-23,35.029999,35.18,34.580002,34.75,32.404666999999996,23504900
2012-10-24,35.0,35.200001,34.599998,34.93,32.572517,12380200
2012-10-25,35.220001,35.32,34.619999,34.98,32.619137,14367700
2012-10-26,34.950001,35.080002,34.560001,34.720001,32.37669,13651700
2012-10-31,34.18,34.970001,34.16,34.93,32.572517,14730800
2012-11-01,35.150002,35.560001,34.759997999999996,35.200001,32.824284000000006,18600100
2012-11-02,33.950001,34.07,32.630001,32.68,30.474375,56799900
2012-11-05,32.900002,33.23,32.290001000000004,32.799999,30.586267,24874000
2012-11-06,32.889998999999996,33.209998999999996,32.709998999999996,33.119999,30.884674,15394000
2012-11-07,32.709998999999996,32.919998,31.85,32.0,29.840266999999997,25992500
2012-11-08,32.029999,32.27,31.41,31.41,29.290090999999997,19670800
2012-11-09,31.35,32.310001,31.030001000000002,32.169998,29.998790999999997,21658500
2012-11-12,32.139998999999996,32.18,31.73,31.98,29.821615,14883200
2012-11-13,31.66,31.950001,31.0,31.35,29.234138,26745300
2012-11-14,31.51,31.58,30.639999,30.68,28.609356,20857500
2012-11-15,30.969998999999998,31.6,30.82,31.24,29.131557,18854000
2012-11-16,31.370001000000002,31.85,31.08,31.799999,29.653767,28498200
2012-11-19,32.119999,32.669998,31.950001,32.389998999999996,30.203943,25683100
2012-11-20,32.34,32.580002,32.09,32.41,30.222595000000002,13072900
2012-11-21,32.619999,32.669998,32.200001,32.669998,30.465048,10157300
2012-11-23,32.75,32.860001000000004,32.580002,32.830002,30.61425,4353400
2012-11-26,32.709998999999996,32.98,32.529999,32.970001,30.744801000000002,10656300
2012-11-27,32.860001000000004,32.970001,32.450001,32.490002000000004,30.297195000000002,11445600
2012-11-28,32.209998999999996,32.66,32.099998,32.599998,30.399776,15335500
2012-11-29,32.75,33.439999,32.720001,33.349998,31.099146,17907000
2012-11-30,33.400002,33.57,32.919998,33.130001,30.893993,15665300
2012-12-03,33.34,33.509997999999996,33.110001000000004,33.119999,30.884674,11749500
