Date,Open,High,Low,Close,Adj Close,Volume
2011-07-14,19.945,19.955,19.584999,19.639999,18.374447,2680200
2011-07-15,19.715,19.719998999999998,19.48,19.719998999999998,18.449297,1844200
2011-07-18,19.59,19.645,19.040001,19.120001000000002,17.887959,3349200
2011-07-19,19.245001000000002,19.375,19.17,19.309998999999998,18.065714,2898400
2011-07-20,19.440001000000002,19.440001000000002,19.24,19.34,18.093782,3243800
2011-07-21,19.48,19.665001,19.34,19.629998999999998,18.365099,2002200
2011-07-22,19.6,19.690001000000002,19.5,19.655001000000002,18.388485,1310000
2011-07-25,19.485001,19.795,19.41,19.764999,18.491394,2817000
2011-07-26,19.799999,19.805,19.575001,19.790001,18.514788,3137000
2011-07-27,19.635,19.915001,19.565001000000002,19.639999,18.374447,5540600
2011-07-28,19.035,19.450001,18.950001,19.290001,18.047003,4802800
2011-07-29,19.145,19.615,19.025,19.4,18.149916,4292800
2011-08-01,19.594998999999998,19.6,18.959999,19.08,17.850542,3225600
2011-08-02,18.955,19.004998999999998,18.254998999999998,18.275,17.097406,4087600
2011-08-03,18.32,18.48,17.969998999999998,18.26,17.083376,3952800
2011-08-04,18.065001000000002,18.129998999999998,17.584999,17.6,16.465908,4738800
2011-08-05,17.84,17.965,17.084999,17.719998999999998,16.578169,6226800
2011-08-08,17.315001000000002,17.58,16.35,16.360001,15.305807000000001,7312800
2011-08-09,16.58,18.184998999999998,16.389999,17.995001000000002,16.835453,11686600
2011-08-10,17.6,17.93,16.98,17.0,15.904567000000002,12047800
2011-08-11,17.165001,18.004998999999998,17.165001,17.775,16.629625,6034800
2011-08-12,17.879998999999998,18.24,17.76,17.965,16.807384,4100000
2011-08-15,18.09,18.264999,17.995001000000002,18.139999,16.971104,2840000
2011-08-16,18.040001,18.125,17.799999,17.9,16.746572,3496200
2011-08-17,18.0,18.110001,17.795,17.860001,16.709146,2883000
2011-08-18,17.434998999999998,17.475,17.045,17.215,16.105709,4714600
2011-08-19,17.014999,17.48,16.955,17.0,15.904567000000002,4080400
2011-08-22,17.370001000000002,17.415001,16.84,16.879998999999998,15.792301,2917600
2011-08-23,16.955,17.455,16.940001000000002,17.450001,16.325569,4002000
2011-08-24,17.450001,17.709999,17.33,17.57,16.437835999999997,2732600
2011-08-25,17.620001000000002,17.809998999999998,17.245001000000002,17.309998999999998,16.194589999999998,3100600
2011-08-26,17.215,17.559998999999998,16.825001,17.504998999999998,16.377028,3643600
2011-08-29,17.75,17.879998999999998,17.6,17.825001,16.676405,4211600
2011-08-30,17.77,17.995001000000002,17.684998999999998,17.895,16.774834,2598400
2011-08-31,18.004998999999998,18.245001000000002,17.815001000000002,17.959999,16.83576,3704200
2011-09-01,17.965,18.184998999999998,17.780001000000002,17.844998999999998,16.727959,2636400
2011-09-02,17.48,17.684998999999998,17.375,17.51,16.413929,2744600
2011-09-06,16.905001000000002,17.455,16.865,17.424999,16.334248000000002,4416800
2011-09-07,17.625,17.77,17.58,17.68,16.573292000000002,4637600
2011-09-08,17.535,17.735001,17.334999,17.41,16.32019,4872800
2011-09-09,17.16,17.165001,16.85,17.014999,15.949914999999999,5206600
2011-09-12,16.68,16.93,16.469998999999998,16.865,15.809307999999998,5393000
2011-09-13,16.91,17.049999,16.719998999999998,16.945,15.884297,2555000
2011-09-14,17.125,17.295,16.75,17.094998999999998,16.024908,2850400
2011-09-15,17.24,17.25,17.02,17.115,16.043654999999998,3416400
2011-09-16,17.165001,17.254998999999998,16.985001,17.155001000000002,16.081156,3888200
2011-09-19,16.885,16.924999,16.565001000000002,16.855,15.799932,2524400
2011-09-20,16.879998999999998,17.09,16.705,16.754998999999998,15.706188000000001,2251000
2011-09-21,16.715,16.834999,16.370001000000002,16.385,15.359352,3983600
2011-09-22,15.995,15.995,15.46,15.63,14.651613000000001,4237000
2011-09-23,15.54,15.79,15.42,15.475,14.506314999999999,2959400
2011-09-26,15.655,15.745,15.335,15.725,14.740670000000001,3074600
2011-09-27,16.1,16.4,15.995,16.08,15.073448,4146400
2011-09-28,16.115,16.155001000000002,15.63,15.64,14.660988,2903200
2011-09-29,15.96,16.040001,15.485,15.805,14.815659,2769200
2011-09-30,15.645,15.835,15.43,15.51,14.539126000000001,3473200
2011-10-03,15.395,15.59,15.105,15.11,14.164163,4371000
2011-10-04,14.9,15.76,14.845,15.75,14.764098,6583200
2011-10-05,15.805,16.045,15.655,15.845,14.853154,4231600
2011-10-06,15.74,16.27,15.65,16.26,15.242173999999999,3824800
2011-10-07,16.42,16.43,16.030001000000002,16.225,15.209368,3682400
2011-10-10,16.51,16.67,16.434998999999998,16.67,15.626512,1925000
2011-10-11,16.504998999999998,16.780001000000002,16.455,16.76,15.710884,2463000
2011-10-12,16.790001,17.040001,16.705,16.805,15.753064000000002,4091000
2011-10-13,16.645,16.815001000000002,16.525,16.73,15.682754999999998,2805200
2011-10-14,16.905001000000002,17.030001000000002,16.76,16.98,15.917105,3939200
2011-10-17,16.860001,16.940001000000002,16.66,16.73,15.682754999999998,2226600
2011-10-18,16.745001000000002,17.26,16.549999,17.135,16.062405,2866400
2011-10-19,17.174999,17.42,17.02,17.045,15.97804,3167600
2011-10-20,17.120001000000002,17.344998999999998,16.93,17.264999,16.184267000000002,2584600
2011-10-21,17.48,17.5,17.219998999999998,17.41,16.32019,1931400
2011-10-24,17.48,17.629998999999998,17.405001000000002,17.549999,16.451422,1219600
2011-10-25,17.51,17.625,17.18,17.205,16.128021,2455200
2011-10-26,17.445,17.504998999999998,17.075001,17.365,16.278008,2782600
2011-10-27,17.1,18.01,17.094998999999998,17.865,16.74671,4081800
2011-10-28,17.85,18.055,17.754998999999998,17.83,16.713898,2702800
2011-10-31,17.695,17.844998999999998,17.285,17.285,16.203016,3605400
2011-11-01,16.85,17.129998999999998,16.68,16.9,15.842116,5554200
2011-11-02,17.139999,17.295,16.834999,16.969998999999998,15.907737,4254200
2011-11-03,17.145,17.465,17.040001,17.41,16.32019,3226400
2011-11-04,17.290001,17.5,17.094998999999998,17.434998999999998,16.343626,2203400
2011-11-07,17.475,17.51,17.25,17.43,16.338938,3387400
2011-11-08,17.5,17.82,17.34,17.745001000000002,16.634220000000003,3391400
2011-11-09,17.41,17.504998999999998,16.950001,17.030001000000002,15.963973999999999,3814800
2011-11-10,17.205,17.360001,17.125,17.245001000000002,16.165518,3203200
2011-11-11,17.475,17.809998999999998,17.475,17.705,16.596722,2624000
2011-11-14,17.615,17.68,17.305,17.379998999999998,16.292068,2237000
2011-11-15,17.280001000000002,17.48,17.094998999999998,17.375,16.287382,2160400
2011-11-16,17.135,17.440001000000002,17.07,17.139999,16.067089000000003,2593200
2011-11-17,17.139999,17.280001000000002,16.825001,16.975,15.912425,3360200
2011-11-18,17.105,17.135,16.879998999999998,16.955,15.893675,2681800
2011-11-21,16.705,16.9,16.67,16.77,15.720254999999998,3235800
2011-11-22,16.73,16.805,16.565001000000002,16.635,15.593709,3205000
2011-11-23,16.459999,16.639999,16.405001000000002,16.525,15.490587,2536400
2011-11-25,16.530001000000002,16.73,16.530001000000002,16.59,15.551523000000001,1207800
2011-11-28,16.985001,17.040001,16.844998999999998,16.985001,15.921793,2219800
2011-11-29,16.959999,17.145,16.895,17.0,15.968760000000001,2069800
2011-11-30,17.51,17.58,17.344998999999998,17.555,16.490097,4616200
2011-12-01,17.504998999999998,17.639999,17.43,17.514999,16.452517999999998,1852600
2011-12-02,17.635,17.725,17.424999,17.459999,16.400862,1926000
2011-12-05,17.66,17.834999,17.530001000000002,17.605,16.537064,2654200
2011-12-06,17.74,17.844998999999998,17.545,17.555,16.490097,1957600
2011-12-07,17.485001,17.610001,17.375,17.535,16.471307999999997,2003200
2011-12-08,17.445,17.51,17.139999,17.174999,16.13315,2017400
2011-12-09,17.209999,17.575001,17.18,17.459999,16.400862,1636200
2011-12-12,17.295,17.33,17.040001,17.155001000000002,16.114357000000002,1973000
2011-12-13,17.23,17.424999,17.049999,17.110001,16.072088,2611000
2011-12-14,17.045,17.309998999999998,17.0,17.084999,16.048607,2394000
2011-12-15,17.245001000000002,17.440001000000002,17.110001,17.405001000000002,16.349194,3593600
2011-12-16,17.49,17.605,17.245001000000002,17.315001000000002,16.264657999999997,3458200
2011-12-19,17.32,17.52,17.18,17.290001,16.241177,2319600
2011-12-20,17.549999,17.76,17.48,17.549999,16.485394,2458000
2011-12-21,17.6,17.73,17.5,17.715,16.640383,2189800
2011-12-22,17.75,17.9,17.68,17.834999,16.753109,1761000
2011-12-23,17.940001000000002,17.950001,17.775,17.9,16.814165,1045800
2011-12-27,17.9,18.030001000000002,17.875,17.940001000000002,16.851742,820000
2011-12-28,17.93,17.950001,17.540001,17.555,16.490097,1182000
2011-12-29,17.635,17.93,17.584999,17.9,16.814165,1002400
2011-12-30,17.855,17.969998999999998,17.844998999999998,17.855,16.771898,1043400
2012-01-03,18.120001000000002,18.219998999999998,17.955,18.16,17.058393,1907200
2012-01-04,18.1,18.25,18.030001000000002,18.125,17.02552,2722600
2012-01-05,18.049999,18.225,17.83,18.135,17.03491,1831000
2012-01-06,18.17,18.59,18.040001,18.559998999999998,17.434128,2804600
2012-01-09,18.565001000000002,18.66,18.385,18.415001,17.297926,2728200
2012-01-10,18.545,18.635,18.344998999999998,18.43,17.312017,2138600
2012-01-11,18.41,18.52,18.305,18.455,17.335503,1342400
2012-01-12,18.825001,18.934998999999998,18.709999,18.91,17.762901,2309200
2012-01-13,18.775,18.85,18.6,18.82,17.67836,1766800
2012-01-17,18.879998999999998,18.965,18.514999,18.57,17.443521,1989800
2012-01-18,18.495001000000002,18.879998999999998,18.445,18.844998999999998,17.701845000000002,1423800
2012-01-19,18.860001,19.174999,18.815001000000002,19.075001,17.917891,2190800
2012-01-20,19.1,19.125,18.924999,18.955,17.80517,2045800
2012-01-23,18.9,19.049999,18.75,18.895,17.748808,1354400
2012-01-24,18.924999,19.02,18.795,18.875,17.730022,1842600
2012-01-25,18.805,18.940001000000002,18.540001,18.85,17.706541,3046600
2012-01-26,18.950001,19.84,18.655001000000002,19.68,18.486193,4291800
2012-01-27,19.74,20.025,19.545,19.719998999999998,18.52376,3930800
2012-01-30,19.49,19.68,19.469998999999998,19.59,18.401653,2190000
2012-01-31,19.635,19.709999,19.51,19.629998999999998,18.439220000000002,2090600
2012-02-01,19.725,20.325001,19.725,20.16,18.937075,3917600
2012-02-02,20.145,20.145,19.85,19.85,18.64588,2135600
2012-02-03,20.0,20.120001000000002,19.885,19.9,18.692844,2481400
2012-02-06,19.84,20.014999,19.82,20.0,18.786779,1849000
2012-02-07,19.934998999999998,20.105,19.855,19.9,18.692844,2273600
2012-02-08,19.934998999999998,20.075001,19.85,19.924999,18.71633,2313200
2012-02-09,19.950001,20.049999,19.799999,20.02,18.805564999999998,1854400
2012-02-10,19.825001,19.934998999999998,19.65,19.905001000000002,18.697546,1825200
2012-02-13,20.025,20.15,19.91,19.98,18.767992,1525600
2012-02-14,19.915001,19.969998999999998,19.805,19.934998999999998,18.725723000000002,1077600
2012-02-15,19.959999,20.035,19.82,19.865,18.659967,1644200
2012-02-16,19.885,20.195,19.780001000000002,20.16,18.937075,1473200
2012-02-17,20.25,20.25,20.0,20.055,18.838444,1387600
2012-02-21,20.059998999999998,20.245001000000002,20.025,20.120001000000002,18.899506,1086600
2012-02-22,20.084999,20.165001,19.82,19.85,18.64588,1467200
2012-02-23,19.85,19.985001,19.85,19.924999,18.71633,2037400
2012-02-24,19.959999,20.094998999999998,19.83,19.889999,18.683451,1484800
2012-02-27,19.834999,20.014999,19.735001,19.950001,18.739817000000002,1644600
2012-02-28,19.950001,20.115,19.92,20.035,18.866943,1722000
2012-02-29,20.025,20.219998999999998,19.93,20.040001,18.871655,3000600
2012-03-01,20.059998999999998,20.190001000000002,19.91,19.99,18.824568,2099400
2012-03-02,19.969998999999998,20.055,19.815001000000002,19.905001000000002,18.744524,1732600
2012-03-05,19.885,19.92,19.764999,19.844998999999998,18.688021,1916200
2012-03-06,19.65,19.684998999999998,19.540001,19.639999,18.494968,4373800
2012-03-07,19.695,19.775,19.610001,19.73,18.579721,1876400
2012-03-08,19.82,20.035,19.780001000000002,19.934998999999998,18.772772,2606800
2012-03-09,19.93,20.065001000000002,19.805,19.860001,18.702147,1344600
2012-03-12,19.815001000000002,19.940001000000002,19.76,19.844998999999998,18.688021,1796200
2012-03-13,19.905001000000002,20.225,19.855,20.190001000000002,19.012903,1996600
2012-03-14,20.15,20.26,20.075001,20.15,18.975237,1938400
2012-03-15,20.139999,20.360001,20.115,20.315001000000002,19.130617,1421400
2012-03-16,20.309998999999998,20.695,20.309998999999998,20.695,19.488468,5150600
2012-03-19,20.73,20.895,20.68,20.695,19.488468,1738400
2012-03-20,20.58,20.775,20.535,20.635,19.431959,1817800
2012-03-21,20.68,20.725,20.535,20.540001,19.342501000000002,1646400
2012-03-22,20.355,20.51,20.254998999999998,20.415001,19.224787,1801200
2012-03-23,20.48,20.565001000000002,20.344998999999998,20.545,19.347206,1979200
2012-03-26,20.705,20.77,20.605,20.764999,19.554382,1769600
2012-03-27,20.790001,21.225,20.67,21.174999,19.940479,3198200
2012-03-28,21.129998999999998,21.245001000000002,21.065001000000002,21.219998999999998,19.982857,3619400
2012-03-29,21.075001,21.405001000000002,20.940001000000002,21.375,20.128819,2873600
2012-03-30,21.48,21.495001000000002,21.264999,21.440001000000002,20.190031,2944400
2012-04-02,21.27,21.584999,21.27,21.549999,20.293612,2709000
2012-04-03,21.575001,21.785,21.514999,21.775,20.505497000000002,3316400
2012-04-04,21.65,21.85,21.514999,21.809998999999998,20.538452,3229600
2012-04-05,21.74,21.82,21.645,21.785,20.514914,2258200
2012-04-09,21.535,21.725,21.469998999999998,21.715,20.448995999999998,3116400
2012-04-10,21.645,21.700001,21.16,21.225,19.987562,3719400
2012-04-11,21.684998999999998,21.785,21.344998999999998,21.365,20.1194,2515400
2012-04-12,21.395,21.504998999999998,21.34,21.405001000000002,20.15707,3612400
2012-04-13,21.370001000000002,21.535,21.360001,21.385,20.138233,2842400
2012-04-16,21.215,21.434998999999998,21.075001,21.389999,20.142948,3511000
2012-04-17,21.575001,21.645,21.344998999999998,21.575001,20.317158,1859200
2012-04-18,21.495001000000002,21.629998999999998,21.485001,21.514999,20.260653,2374400
2012-04-19,21.525,21.785,21.52,21.65,20.387787,3077600
2012-04-20,21.695,21.85,21.645,21.76,20.491375,1606000
2012-04-23,21.605,21.605,21.27,21.434998999999998,20.185322,2060800
2012-04-24,21.440001000000002,21.559998999999998,21.355,21.48,20.227695,1569600
2012-04-25,21.635,21.719998999999998,21.459999,21.5,20.246532000000002,3515600
2012-04-26,21.365,21.365,20.754998999999998,20.815001000000002,19.601469,5576200
2012-04-27,20.895,21.01,20.754998999999998,20.889999,19.672092000000003,2654200
2012-04-30,20.9,21.0,20.825001,20.879998999999998,19.662679999999998,4776000
2012-05-01,20.875,21.110001,20.860001,20.915001,19.695636999999998,2150400
2012-05-02,20.775,20.83,20.674999,20.735001,19.526131,3384400
2012-05-03,20.73,20.915001,20.674999,20.725,19.516714,2414600
2012-05-04,20.700001,20.715,20.360001,20.379998999999998,19.191824,2501800
2012-05-07,20.344998999999998,20.485001,20.309998999999998,20.459999,19.267162,1593000
2012-05-08,20.315001000000002,20.48,20.025,20.459999,19.267162,3139800
2012-05-09,20.27,20.66,20.24,20.455,19.262451000000002,2107200
2012-05-10,20.57,20.67,20.415001,20.629998999999998,19.427254,2224400
2012-05-11,20.48,20.625,20.440001000000002,20.48,19.285992,1177600
2012-05-14,20.299999,20.370001000000002,20.195,20.24,19.059988,1739200
2012-05-15,20.205,20.34,20.129998999999998,20.17,18.994072,1609200
2012-05-16,20.205,20.235001,19.905001000000002,19.950001,18.786896,2850800
2012-05-17,19.950001,19.99,19.445,19.445,18.311339999999998,2334400
2012-05-18,19.629998999999998,19.629998999999998,19.280001000000002,19.33,18.203041,1765800
2012-05-21,19.33,19.635,19.195,19.635,18.490267000000003,2011000
2012-05-22,19.684998999999998,19.77,19.445,19.530001000000002,18.391382,2087200
2012-05-23,19.440001000000002,19.805,19.24,19.764999,18.612682,1812000
2012-05-24,19.775,19.93,19.73,19.93,18.768064000000003,2383000
2012-05-25,19.975,20.049999,19.889999,19.940001000000002,18.777475,1926200
2012-05-29,20.049999,20.25,20.004998999999998,20.18,19.003487,2034800
2012-05-30,20.014999,20.145,19.965,20.0,18.880762,2928800
2012-05-31,19.955,20.049999,19.68,19.985001,18.8666,3867200
2012-06-01,19.690001000000002,19.834999,19.594998999999998,19.665001,18.564510000000002,2008800
2012-06-04,19.665001,19.799999,19.49,19.77,18.663635,2739400
2012-06-05,19.66,19.9,19.57,19.844998999999998,18.734436,1702800
2012-06-06,19.955,20.280001000000002,19.955,20.280001000000002,19.145094,1692000
2012-06-07,20.440001000000002,20.555,20.139999,20.17,19.041242999999998,1763200
2012-06-08,20.084999,20.59,19.950001,20.575001,19.423586,2487200
2012-06-11,20.68,20.790001,20.370001000000002,20.379998999999998,19.239496,1751000
2012-06-12,20.445,20.6,20.280001000000002,20.584999,19.433025,1758400
2012-06-13,20.540001,20.674999,20.424999,20.549999,19.399982,3112800
2012-06-14,20.58,20.895,20.540001,20.780001000000002,19.617110999999998,1663800
2012-06-15,20.855,21.440001000000002,20.855,21.375,20.178814000000003,4153800
2012-06-18,21.26,21.32,21.1,21.245001000000002,20.056091000000002,2065800
2012-06-19,21.35,21.459999,21.285,21.355,20.159935,1415200
2012-06-20,21.355,21.355,21.084999,21.219998999999998,20.03249,2007600
2012-06-21,21.215,21.264999,20.684998999999998,20.74,19.579351000000003,1578400
2012-06-22,20.795,20.91,20.629998999999998,20.82,19.654873000000002,1252200
2012-06-25,20.5,20.5,20.18,20.205,19.074289,1598000
2012-06-26,20.190001000000002,20.235001,19.875,20.014999,18.894924,2457400
2012-06-27,20.025,20.174999,19.959999,20.08,18.956285,1857800
2012-06-28,19.99,20.309998999999998,19.92,20.285,19.149815,1684000
2012-06-29,20.620001000000002,20.715,20.445,20.525,19.376382999999997,2288000
2012-07-02,20.545,20.605,20.120001000000002,20.26,19.126215,2059200
2012-07-03,20.24,20.525,20.209999,20.525,19.376382999999997,927000
2012-07-05,20.455,20.559998999999998,20.4,20.405001000000002,19.263098,1224800
2012-07-06,20.254998999999998,20.370001000000002,20.219998999999998,20.290001,19.154532999999997,1047000
2012-07-09,20.305,20.370001000000002,20.07,20.24,19.107328,1365400
2012-07-10,20.360001,20.514999,20.215,20.389999,19.248934,2399000
2012-07-11,20.35,20.365,20.035,20.190001000000002,19.060129,2186200
2012-07-12,20.105,20.129998999999998,19.844998999999998,20.025,18.904362,1700200
2012-07-13,20.110001,20.700001,20.07,20.615,19.461348,2008800
2012-07-16,20.655001000000002,20.655001000000002,20.395,20.5,19.352785,1670200
2012-07-17,20.615,20.735001,20.48,20.690001000000002,19.532148,1409600
2012-07-18,20.605,20.77,20.575001,20.754998999999998,19.593512,1698600
2012-07-19,20.82,21.18,20.775,21.155001000000002,19.971128,2066400
2012-07-20,21.004998999999998,21.025,20.785,20.885,19.716234,1555800
2012-07-23,20.58,20.745001000000002,20.42,20.67,19.513266,976200
2012-07-24,20.625,20.725,20.245001000000002,20.415001,19.272533,1531400
2012-07-25,20.51,20.514999,20.145,20.264999,19.130934,2100800
2012-07-26,21.045,21.254998999999998,20.285,20.48,19.333904,3100400
2012-07-27,20.610001,21.02,20.445,20.945,19.772871,2481600
2012-07-30,20.915001,20.99,20.735001,20.950001,19.777599,1449600
2012-07-31,20.92,21.0,20.77,20.780001000000002,19.617110999999998,1477800
2012-08-01,20.77,20.785,20.190001000000002,20.219998999999998,19.088453,2648800
2012-08-02,20.059998999999998,20.139999,19.665001,19.799999,18.691957000000002,2487200
2012-08-03,20.110001,20.645,20.110001,20.549999,19.399982,2030000
2012-08-06,20.57,20.725,20.535,20.629998999999998,19.475506,1231200
2012-08-07,20.705,20.895,20.48,20.77,19.607672,1803400
2012-08-08,20.555,20.9,20.42,20.709999,19.551029,2410800
2012-08-09,20.674999,20.955,20.674999,20.865,19.697359,1112800
2012-08-10,20.815001000000002,21.01,20.705,21.004998999999998,19.829521,947000
2012-08-13,20.950001,21.030001000000002,20.885,21.01,19.834239999999998,782600
2012-08-14,21.084999,21.125,20.975,21.004998999999998,19.829521,1272600
2012-08-15,20.975,21.389999,20.955,21.325001,20.131617000000002,2027200
2012-08-16,21.299999,21.629998999999998,21.26,21.57,20.362904,1412200
2012-08-17,21.635,21.700001,21.49,21.530001000000002,20.325135999999997,1453000
2012-08-20,21.5,21.605,21.325001,21.455,20.254341,933800
2012-08-21,21.440001000000002,21.485001,21.174999,21.215,20.027769,1154800
2012-08-22,21.174999,21.4,21.075001,21.379998999999998,20.183537,1601800
2012-08-23,21.370001000000002,21.370001000000002,21.059998999999998,21.084999,19.905039000000002,1018000
2012-08-24,21.040001,21.105,20.965,21.065001000000002,19.886162,859800
2012-08-27,21.07,21.129998999999998,20.959999,20.975,19.801199,770000
2012-08-28,20.98,21.049999,20.885,20.940001000000002,19.768164000000002,837400
2012-08-29,20.870001000000002,20.985001,20.834999,20.940001000000002,19.768164000000002,1046600
2012-08-30,20.84,20.99,20.795,20.905001000000002,19.782358,1270800
2012-08-31,21.0,21.24,20.995001000000002,21.084999,19.952684,1661400
2012-09-04,21.084999,21.084999,20.76,20.889999,19.768162,1299200
2012-09-05,20.905001000000002,21.195,20.84,21.09,19.957418,1588400
2012-09-06,21.195,21.415001,21.195,21.344998999999998,20.198726999999998,1249800
2012-09-07,21.434998999999998,21.469998999999998,21.344998999999998,21.389999,20.241305999999998,968600
2012-09-10,21.299999,21.5,21.27,21.344998999999998,20.198726999999998,1056000
2012-09-11,21.43,21.549999,21.35,21.475,20.321745,956200
2012-09-12,21.415001,21.605,21.280001000000002,21.514999,20.359594,2764400
2012-09-13,21.504998999999998,21.895,21.450001,21.77,20.600903,1689200
2012-09-14,21.799999,21.865,21.58,21.639999,20.47788,2156600
2012-09-17,21.6,21.674999,21.495001000000002,21.575001,20.41637,1241200
2012-09-18,21.545,21.605,21.370001000000002,21.559998999999998,20.402176,1651600
2012-09-19,21.559998999999998,21.6,21.355,21.485001,20.331204999999997,1925600
2012-09-20,21.370001000000002,21.434998999999998,21.245001000000002,21.34,20.193993,1768200
2012-09-21,21.555,21.584999,21.235001,21.254998999999998,20.113556,1973600
2012-09-24,21.200001,21.475,21.145,21.299999,20.156137,1075000
2012-09-25,21.315001000000002,21.424999,21.110001,21.110001,19.976343,1291800
2012-09-26,21.110001,21.17,20.83,21.15,20.014198,1619400
2012-09-27,21.375,21.4,21.01,21.174999,20.037851,1294800
2012-09-28,21.084999,21.235001,20.98,21.155001000000002,20.018925,1392200
2012-10-01,21.254998999999998,21.379998999999998,21.129998999999998,21.235001,20.094631,1981200
2012-10-02,21.205,21.254998999999998,21.01,21.094998999999998,19.962154,1120200
2012-10-03,21.139999,21.385,21.014999,21.280001000000002,20.137214999999998,819400
2012-10-04,21.385,21.495001000000002,21.325001,21.375,20.227111999999998,770800
2012-10-05,21.49,21.725,21.395,21.395,20.246038000000002,1390200
2012-10-08,21.360001,21.389999,21.315001000000002,21.334999,20.189262,1124400
2012-10-09,21.355,21.434998999999998,21.129998999999998,21.129998999999998,19.995268,1026600
2012-10-10,20.969998999999998,21.025,20.709999,20.775,19.659334,2122200
2012-10-11,20.889999,20.889999,20.709999,20.754998999999998,19.640409,1482200
2012-10-12,20.719998999999998,20.75,20.555,20.655001000000002,19.54578,1651600
2012-10-15,20.66,20.9,20.57,20.885,19.763428,1065400
2012-10-16,20.959999,21.235001,20.915001,21.195,20.056778,1172800
2012-10-17,21.25,21.615,21.15,21.514999,20.359594,1321800
2012-10-18,21.385,21.549999,21.23,21.475,20.321745,1356800
2012-10-19,21.475,21.5,21.235001,21.33,20.184534,1294800
2012-10-22,21.27,21.43,21.18,21.344998999999998,20.198726999999998,784000
2012-10-23,21.07,21.115,20.885,21.0,19.872248000000003,1131600
2012-10-24,21.094998999999998,21.125,20.85,20.965,19.839128,1318200
2012-10-25,21.5,21.5,21.120001000000002,21.25,20.108822,1715000
2012-10-26,21.285,21.495001000000002,21.264999,21.405001000000002,20.255501000000002,2103400
2012-10-31,21.455,21.684998999999998,21.254998999999998,21.415001,20.264965,1242800
2012-11-01,21.385,21.73,21.355,21.715,20.548851000000003,1411800
2012-11-02,21.805,21.875,21.605,21.690001000000002,20.525195999999998,1486400
2012-11-05,21.555,21.635,21.415001,21.605,20.444763000000002,1778800
2012-11-06,21.674999,22.035,21.610001,22.014999,20.832741,1762400
2012-11-07,21.9,22.105,21.6,21.98,20.799623,2111600
2012-11-08,21.985001,22.045,21.764999,21.764999,20.59617,1541400
2012-11-09,21.754998999999998,22.165001,21.629998999999998,21.924999,20.747574,1958600
2012-11-12,21.955,22.02,21.799999,21.85,20.676601,1240200
2012-11-13,21.764999,22.004998999999998,21.66,21.684998999999998,20.520468,1869200
2012-11-14,21.67,21.875,21.495001000000002,21.5,20.345402,1929000
2012-11-15,21.5,21.795,21.5,21.620001000000002,20.458956,2329400
2012-11-16,21.584999,21.684998999999998,21.309998999999998,21.67,20.506269,5891600
2012-11-19,21.82,22.440001000000002,21.684998999999998,22.325001,21.126099,3337200
2012-11-20,22.299999,22.395,22.135,22.375,21.17341,2441600
2012-11-21,22.379998999999998,22.445,22.155001000000002,22.305,21.107172,1431800
2012-11-23,22.405001000000002,22.535,22.26,22.535,21.324820000000003,722600
2012-11-26,22.33,22.405001000000002,22.120001000000002,22.389999,21.187604999999998,2316400
2012-11-27,22.32,22.4,22.075001,22.315001000000002,21.116630999999998,2134800
2012-11-28,22.264999,22.395,22.129998999999998,22.370001000000002,21.16868,1762000
2012-11-29,22.4,22.5,22.190001000000002,22.370001000000002,21.216099,1451000
2012-11-30,22.379998999999998,22.459999,22.295,22.344998999999998,21.192389000000002,2490800
2012-12-03,22.459999,22.51,21.950001,21.969998999999998,20.836731,2659800
2012-12-04,22.02,22.035,21.83,21.85,20.722927,2399200
2012-12-05,21.825001,21.995001000000002,21.66,21.805,20.680241,2148800
2012-12-06,21.83,22.105,21.700001,22.094998999999998,20.955284,1772400
2012-12-07,22.125,22.139999,21.945,22.075001,20.936323,925400
2012-12-10,22.084999,22.305,22.004998999999998,22.27,21.121256,1839600
2012-12-11,22.299999,22.434998999999998,22.190001000000002,22.375,21.220844,1871200
2012-12-12,22.424999,22.445,22.18,22.235001,21.088062,1964600
2012-12-13,22.225,22.49,22.225,22.275,21.125998000000003,1297400
2012-12-14,22.205,22.280001000000002,22.025,22.125,20.983734,2932600
2012-12-17,22.01,22.139999,21.950001,22.1,20.960026,2651200
2012-12-18,22.065001000000002,22.264999,21.934998999999998,22.1,20.960026,2607800
2012-12-19,22.139999,22.385,22.139999,22.285,21.135482999999997,1719400
2012-12-20,22.280001000000002,22.73,22.245001000000002,22.73,21.557529000000002,2139400
2012-12-21,22.445,22.735001,22.315001000000002,22.4,21.244551,3783000
2012-12-24,22.395,22.610001,22.334999,22.51,21.348881,805400
2012-12-26,22.559998999999998,22.645,22.440001000000002,22.455,21.296713,1389800
2012-12-27,22.48,22.49,22.09,22.32,21.168678,1422800
2012-12-28,22.174999,22.26,22.055,22.145,21.002703,1152000
2012-12-31,22.075001,22.379998999999998,22.025,22.375,21.220844,1424600
2013-01-02,22.709999,23.035,22.665001,23.025,21.837311,1903400
2013-01-03,23.049999,23.275,22.985001,23.219998999999998,22.022253,2478800
2013-01-04,23.295,23.295,23.09,23.25,22.050704999999997,1619600
2013-01-07,23.15,23.209999,23.030001000000002,23.045,21.856281,1119000
2013-01-08,22.74,22.865,22.549999,22.705,21.533823,2208200
2013-01-09,22.780001000000002,22.955,22.719998999999998,22.805,21.628664,1241400
