Date,Open,High,Low,Close,Adj Close,Volume
2011-06-16,34.490002000000004,35.029999,34.470001,34.77,30.445883000000002,1020600
2011-06-17,35.080002,35.23,34.77,35.029999,30.673553000000002,1807300
2011-06-20,34.880001,35.27,34.66,35.02,30.664795,717100
2011-06-21,35.16,35.619999,35.130001,35.48,31.067577000000004,1163400
2011-06-22,35.32,35.700001,35.130001,35.360001000000004,30.962511,963000
2011-06-23,34.990002000000004,35.110001000000004,34.470001,35.009997999999996,30.656028999999997,1143600
2011-06-24,35.060001,35.25,34.869999,35.049999,30.691065000000002,1342800
2011-06-27,35.09,35.419998,34.970001,34.970001,30.621014000000002,677100
2011-06-28,35.16,35.5,35.009997999999996,35.439999,31.032562,875000
2011-06-29,35.619999,36.18,35.619999,36.150002,31.654272,923800
2011-06-30,36.23,36.439999,35.990002000000004,36.27,31.759344,782400
2011-07-01,36.34,36.720001,36.169998,36.639998999999996,32.083324,950700
2011-07-05,36.599998,36.599998,35.970001,36.119999,31.627993,801500
2011-07-06,36.099998,36.240002000000004,35.790001000000004,35.860001000000004,31.400326,803600
2011-07-07,36.18,36.450001,35.959998999999996,36.400002,31.873179999999998,690000
2011-07-08,35.959998999999996,36.07,35.650002,36.009997999999996,31.531672999999998,663100
2011-07-11,35.610001000000004,35.689999,35.099998,35.18,30.804892,785800
2011-07-12,34.950001,35.540001000000004,34.830002,35.060001,30.699818,1313300
2011-07-13,35.18,35.560001,34.950001,35.139998999999996,30.769869,974200
2011-07-14,35.259997999999996,35.290001000000004,34.580002,34.639998999999996,30.332052,876200
2011-07-15,34.77,34.810001,34.150002,34.360001000000004,30.086865999999997,825200
2011-07-18,34.150002,34.150002,33.59,33.779999,29.579002000000003,917300
2011-07-19,33.860001000000004,34.299999,33.759997999999996,34.189999,29.938005,878800
2011-07-20,34.23,34.349998,33.93,33.990002000000004,29.762888,499800
2011-07-21,34.240002000000004,35.02,34.18,34.98,30.629765000000003,1139600
2011-07-22,34.98,35.259997999999996,34.669998,35.049999,30.691065000000002,806400
2011-07-25,34.650002,35.369999,34.490002000000004,35.209998999999996,30.831163,1066600
2011-07-26,35.099998,35.34,34.959998999999996,35.290001000000004,30.901213000000002,976600
2011-07-27,34.98,35.150002,34.619999,34.889998999999996,30.550959000000002,1371900
2011-07-28,34.970001,36.43,34.799999,35.84,31.382811,1934300
2011-07-29,36.029999,36.52,35.540001000000004,35.619999,31.190171999999997,1616400
2011-08-01,36.009997999999996,36.119999,34.84,35.32,30.927483000000002,1224200
2011-08-02,35.150002,35.93,34.700001,34.709998999999996,30.393347,1389500
2011-08-03,34.709998999999996,34.889998999999996,34.25,34.790001000000004,30.463396000000003,873600
2011-08-04,34.459998999999996,34.639998999999996,33.900002,33.950001,29.727867,1670700
2011-08-05,34.209998999999996,34.400002,32.810001,33.82,29.614031,2114400
2011-08-08,33.009997999999996,33.66,31.08,31.33,27.433695,2224000
2011-08-09,31.879998999999998,32.84,30.65,32.790001000000004,28.712121999999997,2535000
2011-08-10,32.240002000000004,32.439999,31.209999,31.23,27.34613,2468700
2011-08-11,31.540001,33.93,31.49,33.470001,29.307555999999998,1965400
2011-08-12,33.720001,33.990002000000004,32.509997999999996,32.720001,28.650828999999998,1231900
2011-08-15,33.009997999999996,33.830002,32.919998,33.830002,29.622784000000003,1109000
2011-08-16,33.43,33.919998,33.119999,33.209998999999996,29.079889,937900
2011-08-17,33.43,33.77,33.07,33.41,29.255020000000002,630900
2011-08-18,32.630001,32.91,32.18,32.459998999999996,28.423161999999998,1526800
2011-08-19,32.0,33.419998,32.0,32.759997999999996,28.685859999999998,2087500
2011-08-22,33.43,33.529999,32.619999,32.82,28.738396,1281000
2011-08-23,32.810001,33.610001000000004,32.610001000000004,33.580002,29.403878999999996,1000800
2011-08-24,33.470001,34.400002,33.310001,34.310001,30.043093,952000
2011-08-25,34.790001000000004,34.790001000000004,32.700001,33.07,29.110012,1282200
2011-08-26,32.82,33.619999,32.189999,33.41,29.409311,1001500
2011-08-29,33.919998,35.470001,33.919998,35.470001,31.222628000000004,1071500
2011-08-30,35.279999,35.369999,34.619999,35.09,30.888123999999998,1045600
2011-08-31,35.220001,35.740002000000004,34.830002,35.169998,30.958555,1180500
2011-09-01,35.169998,35.259997999999996,34.380001,34.389998999999996,30.271957,747900
2011-09-02,33.799999,34.110001000000004,33.369999,33.369999,29.374105,874800
2011-09-06,32.41,33.16,32.310001,32.900002,28.960380999999998,1146800
2011-09-07,33.419998,34.43,33.310001,34.400002,30.280756,1113400
2011-09-08,34.029999,34.48,33.830002,34.049999,29.972656,1483400
2011-09-09,33.43,33.880001,33.02,33.549999,29.532545000000002,1641800
2011-09-12,33.130001,33.790001000000004,32.919998,33.779999,29.734999,1565700
2011-09-13,33.900002,34.540001000000004,33.57,34.509997999999996,30.37759,1666600
2011-09-14,34.740002000000004,35.32,34.34,34.799999,30.632864,1885200
2011-09-15,35.189999,35.34,34.810001,35.259997999999996,31.037781,1201600
2011-09-16,35.459998999999996,36.23,35.34,35.849998,31.557133,1170000
2011-09-19,35.200001,35.669998,34.720001,35.43,31.187416,1154100
2011-09-20,35.610001000000004,36.439999,35.34,35.34,31.108192,1079300
2011-09-21,35.259997999999996,35.27,33.299999,33.34,29.347689000000003,1059300
2011-09-22,32.470001,33.700001,32.41,33.52,29.506134000000003,2003400
2011-09-23,33.369999,33.939999,33.150002,33.900002,29.840631,1104000
2011-09-26,34.25,35.169998,34.16,35.139998999999996,30.932158,1478800
2011-09-27,36.040001000000004,36.700001,35.830002,36.0,31.689166999999998,1263100
2011-09-28,35.5,36.23,34.75,34.790001000000004,30.624063,960400
2011-09-29,35.57,36.349998,35.509997999999996,36.139998999999996,31.812399,1866700
2011-09-30,35.73,36.470001,35.650002,35.799999,31.513107,1433800
2011-10-03,35.459998999999996,36.32,34.07,34.07,29.990271000000003,1844500
2011-10-04,33.700001,35.150002,33.259997999999996,35.07,30.870534999999997,1800000
2011-10-05,35.07,36.200001,34.740002000000004,36.040001000000004,31.724369,793800
2011-10-06,35.779999,36.669998,35.549999,36.310001,31.962048,888900
2011-10-07,36.599998,36.619999,35.220001,35.240002000000004,31.02018,650500
2011-10-10,36.080002,36.900002,36.029999,36.900002,32.481392,646000
2011-10-11,36.52,36.93,36.220001,36.619999,32.234928000000004,680300
2011-10-12,36.919998,37.48,36.84,36.98,32.551804,1215000
2011-10-13,36.59,36.669998,35.799999,36.119999,31.794794,741900
2011-10-14,36.73,37.310001,36.540001000000004,37.220001,32.763069,764500
2011-10-17,36.790001000000004,37.07,36.080002,36.169998,31.838812,735100
2011-10-18,36.34,38.09,35.939999,37.830002,33.30003,826700
2011-10-19,37.720001,38.709998999999996,37.459998999999996,37.509997999999996,33.018345000000004,890600
2011-10-20,37.68,38.529999,37.439999,38.48,33.8722,1298000
2011-10-21,38.790001000000004,39.5,38.57,39.290001000000004,34.585209000000006,1105400
2011-10-24,39.330002,39.810001,39.16,39.689999,34.937309,1200200
2011-10-25,39.240002000000004,39.240002000000004,37.919998,38.049999,33.493694,1477400
2011-10-26,38.700001,39.139998999999996,38.099998,38.869999,34.215485,1054400
2011-10-27,40.540001000000004,41.310001,39.189999,39.84,35.069340000000004,1167400
2011-10-28,39.75,39.75,39.060001,39.18,34.488388,1114300
2011-10-31,38.540001000000004,39.189999,38.490002000000004,38.540001000000004,33.925018,1013600
2011-11-01,37.330002,38.139998999999996,36.959998999999996,37.0,32.569427000000005,978300
2011-11-02,37.630001,38.040001000000004,37.32,37.98,33.432068,904000
2011-11-03,38.360001000000004,38.68,37.509997999999996,38.57,33.951415999999995,577700
2011-11-04,38.110001000000004,38.830002,37.900002,38.43,33.828194,1042900
2011-11-07,38.130001,38.860001000000004,37.919998,38.849998,34.197895,588800
2011-11-08,39.009997999999996,39.330002,38.59,39.27,34.5676,542700
2011-11-09,38.200001,38.700001,37.759997999999996,37.91,33.370457,810000
2011-11-10,38.360001000000004,38.580002,38.02,38.139998999999996,33.572906,1418400
2011-11-11,38.75,38.939999,38.580002,38.689999,34.057053,1148100
2011-11-14,38.98,39.139998999999996,38.09,38.209998999999996,33.634525,921100
2011-11-15,38.099998,38.73,37.93,38.459998999999996,33.854588,708100
2011-11-16,38.029999,38.529999,37.720001,37.82,33.291225,821000
2011-11-17,37.790001000000004,38.110001000000004,37.18,37.34,32.868706,745900
2011-11-18,37.599998,38.099998,37.290001000000004,37.860001000000004,33.326439,668100
2011-11-21,37.16,37.5,36.889998999999996,37.200001,32.745468,672200
2011-11-22,37.09,37.630001,36.84,37.259997999999996,32.79829,1013600
2011-11-23,36.759997999999996,36.869999,35.939999,35.990002000000004,31.834158000000002,1003100
2011-11-25,35.75,36.790001000000004,35.73,36.220001,32.03759,387800
2011-11-28,36.529999,37.16,36.41,37.150002,32.860207,922400
2011-11-29,37.139998999999996,37.779999,37.139998999999996,37.25,32.948662,776100
2011-11-30,38.5,39.32,38.290001000000004,39.240002000000004,34.708861999999996,1674600
2011-12-01,38.98,39.310001,38.619999,39.049999,34.540817,724500
2011-12-02,39.419998,39.990002000000004,39.009997999999996,39.09,34.576190999999994,973300
2011-12-05,39.73,40.060001,39.290001000000004,39.619999,35.044987,752500
2011-12-06,39.48,40.200001,39.27,39.919998,35.310340999999994,765500
2011-12-07,39.619999,40.689999,39.380001,40.48,35.805687,1242900
2011-12-08,40.16,40.16,39.009997999999996,39.07,34.558495,1049200
2011-12-09,39.25,40.099998,39.209998999999996,39.950001,35.33688,1000400
2011-12-12,39.41,39.509997999999996,38.799999,39.0,34.496586,969000
2011-12-13,39.25,39.75,38.400002,38.669998,34.204689,998400
2011-12-14,38.450001,39.43,38.349998,39.07,34.558495,878800
2011-12-15,39.43,39.709998999999996,39.209998999999996,39.259997999999996,34.726551,741300
2011-12-16,39.549999,39.869999,39.240002000000004,39.41,34.85923,899700
2011-12-19,39.619999,39.75,38.560001,38.639998999999996,34.178143,622200
2011-12-20,39.279999,39.970001,39.279999,39.919998,35.310340999999994,758500
2011-12-21,39.98,40.400002,39.799999,40.34,35.681835,570300
2011-12-22,40.400002,40.799999,40.25,40.75,36.044506,473300
2011-12-23,40.900002,41.369999,40.84,41.220001,36.460232,386300
2011-12-27,41.209998999999996,41.73,41.130001,41.380001,36.601760999999996,418300
2011-12-28,41.369999,41.369999,40.470001,40.5,35.823372,540800
2011-12-29,40.689999,41.369999,40.689999,41.279999,36.513306,432000
2011-12-30,41.259997999999996,41.380001,41.060001,41.060001,36.318714,390600
2012-01-03,41.77,42.060001,41.41,41.470001,36.681377000000005,600800
2012-01-04,41.18,41.439999,40.73,40.959998999999996,36.230255,713700
2012-01-05,40.740002000000004,41.380001,40.389998999999996,41.23,36.469082,592000
2012-01-06,41.310001,41.459998999999996,40.970001,41.169998,36.416008000000005,605600
2012-01-09,40.650002,40.93,40.41,40.849998,36.132942,788000
2012-01-10,41.439999,41.439999,40.380001,40.529999,35.849915,1391800
2012-01-11,38.439999,38.759997999999996,37.720001,38.049999,33.656265000000005,2605500
2012-01-12,37.830002,38.299999,37.709998999999996,38.099998,33.700511999999996,1198400
2012-01-13,37.709998999999996,38.200001,37.580002,38.110001000000004,33.709351,1130200
2012-01-17,38.529999,38.57,38.169998,38.25,33.833179,930200
2012-01-18,38.150002,39.029999,38.099998,39.009997999999996,34.505421000000005,907900
2012-01-19,39.169998,39.23,38.439999,39.23,34.700016,921200
2012-01-20,39.110001000000004,39.360001000000004,38.919998,39.349998,34.806171,830900
2012-01-23,39.279999,39.580002,38.75,38.98,34.478889,798100
2012-01-24,38.68,39.290001000000004,38.68,39.130001,34.611568,681100
2012-01-25,38.939999,39.509997999999996,38.75,39.470001,34.912308,1098300
2012-01-26,39.66,39.82,39.200001,39.82,35.221889000000004,1137900
2012-01-27,39.560001,40.150002,39.310001,39.860001000000004,35.257275,1250400
2012-01-30,39.450001,39.509997999999996,38.900002,39.290001000000004,34.753105,697900
2012-01-31,39.41,39.650002,38.790001000000004,39.599998,35.027302,1284100
2012-02-01,39.779999,40.77,39.610001000000004,40.509997999999996,35.832211,1214900
2012-02-02,41.689999,42.0,40.900002,41.41,36.628284,1204800
2012-02-03,41.939999,41.939999,41.380001,41.560001,36.760967,977300
2012-02-06,41.32,41.68,41.279999,41.540001000000004,36.743286,724800
2012-02-07,41.490002000000004,43.189999,41.389998999999996,43.02,38.05238,1180900
2012-02-08,43.02,43.419998,42.880001,43.369999,38.361958,965800
2012-02-09,42.939999,43.369999,42.459998999999996,43.209998999999996,38.220444,1375900
2012-02-10,42.66,43.5,42.610001000000004,43.459998999999996,38.441573999999996,829100
2012-02-13,43.790001000000004,44.110001000000004,43.669998,43.970001,38.892672999999995,636800
2012-02-14,43.869999,43.869999,43.32,43.639998999999996,38.600792,739900
2012-02-15,43.880001,44.0,43.41,43.43,38.415043,550200
2012-02-16,43.529999,44.119999,43.470001,43.919998,38.84845,1167800
2012-02-17,44.119999,44.200001,43.849998,44.029999,38.945747,379800
2012-02-21,44.119999,44.540001000000004,44.110001000000004,44.389998999999996,39.264183,563200
2012-02-22,44.25,44.41,43.25,43.560001,38.530029,739000
2012-02-23,43.18,43.279999,42.700001,43.09,38.272453000000006,924800
2012-02-24,43.189999,43.52,42.799999,42.950001,38.148098,747900
2012-02-27,42.790001000000004,42.959998999999996,42.360001000000004,42.82,38.032631,1089500
2012-02-28,42.939999,43.009997999999996,42.119999,42.490002000000004,37.739536,1360100
2012-02-29,42.610001000000004,43.029999,42.419998,42.470001,37.721764,862600
2012-03-01,42.740002000000004,43.630001,42.529999,43.32,38.476734,1228600
2012-03-02,43.220001,43.439999,42.73,42.830002,38.041515000000004,506400
2012-03-05,42.830002,43.52,42.619999,43.349998,38.503376,834100
2012-03-06,42.889998999999996,43.07,42.389998999999996,42.580002,37.819472999999995,795000
2012-03-07,42.439999,42.66,42.150002,42.34,37.6063,1332700
2012-03-08,42.540001000000004,42.540001000000004,41.610001000000004,41.709998999999996,37.046741,1162800
2012-03-09,41.740002000000004,42.060001,41.630001,41.630001,36.975674,1228400
2012-03-12,41.759997999999996,42.029999,41.560001,41.73,37.064495,836500
2012-03-13,42.09,42.990002000000004,41.98,42.869999,38.077045,1329500
2012-03-14,42.669998,43.099998,42.040001000000004,42.16,37.446422999999996,1685100
2012-03-15,42.150002,42.150002,40.099998,40.849998,36.28289,4047400
2012-03-16,40.709998999999996,40.889998999999996,39.720001,39.880001,35.421337,2114100
2012-03-19,40.040001000000004,40.400002,39.880001,40.18,35.68779,925900
2012-03-20,39.919998,41.0,39.810001,40.849998,36.28289,1410800
2012-03-21,40.139998999999996,41.099998,39.959998999999996,40.259997999999996,35.758846000000005,1335500
2012-03-22,39.959998999999996,40.360001000000004,39.66,40.009997999999996,35.5368,873100
2012-03-23,40.02,40.68,40.0,40.59,36.051949,937400
2012-03-26,40.919998,41.490002000000004,40.740002000000004,41.490002000000004,36.851326,986400
2012-03-27,41.490002000000004,41.779999,41.240002000000004,41.73,37.064495,1743100
2012-03-28,41.639998999999996,41.799999,41.139998999999996,41.290001000000004,36.673698,1397900
2012-03-29,40.790001000000004,41.029999,39.970001,40.360001000000004,35.847671999999996,1537800
2012-03-30,40.639998999999996,40.68,40.049999,40.5,35.972023,1687300
2012-04-02,40.389998999999996,40.849998,40.049999,40.529999,35.998657,1341400
2012-04-03,40.419998,40.75,39.889998999999996,40.189999,35.696674,887100
2012-04-04,39.84,40.09,39.59,39.82,35.368046,1068800
2012-04-05,39.650002,39.82,39.080002,39.150002,34.772957,1215400
2012-04-09,38.75,38.990002000000004,38.43,38.799999,34.462078000000005,1253700
2012-04-10,38.799999,39.18,38.450001,38.459998999999996,34.160088,1216600
2012-04-11,38.099998,39.049999,38.0,38.889998999999996,34.542004,1136000
2012-04-12,38.889998999999996,39.509997999999996,38.57,39.450001,35.039413,859400
2012-04-13,39.389998999999996,39.549999,38.73,38.73,34.399902000000004,607300
2012-04-16,38.93,39.259997999999996,38.799999,38.950001,34.59531,1106400
2012-04-17,39.240002000000004,39.959998999999996,39.169998,39.52,35.101585,734400
2012-04-18,39.310001,39.380001,38.990002000000004,39.119999,34.746303999999995,934900
2012-04-19,39.18,39.360001000000004,38.939999,39.080002,34.710772999999996,694100
2012-04-20,39.189999,39.389998999999996,38.900002,38.970001,34.613083,826200
2012-04-23,38.48,39.549999,38.259997999999996,39.400002,34.994995,1373400
2012-04-24,39.380001,39.939999,39.349998,39.59,35.163754,782300
2012-04-25,39.880001,41.130001,39.82,40.799999,36.238479999999996,2192600
2012-04-26,40.849998,41.669998,39.950001,40.52,35.989769,2120500
2012-04-27,40.810001,41.189999,40.389998999999996,40.639998999999996,36.096352,1255900
2012-04-30,40.549999,40.740002000000004,40.220001,40.34,35.829906,578600
2012-05-01,40.549999,40.84,40.110001000000004,40.57,36.034187,1013900
2012-05-02,39.830002,39.830002,38.91,39.299999,34.906181,1760500
2012-05-03,39.360001000000004,39.610001000000004,38.900002,38.91,34.559788,1421700
2012-05-04,38.689999,38.75,37.860001000000004,37.860001000000004,33.627171000000004,1780400
2012-05-07,37.740002000000004,37.98,37.439999,37.919998,33.680462,1249300
2012-05-08,37.700001,38.009997999999996,37.32,37.599998,33.39624,1336800
2012-05-09,37.25,37.93,37.169998,37.68,33.467289,1172600
2012-05-10,37.93,38.18,37.529999,37.57,33.369595000000004,861100
2012-05-11,37.25,38.060001,37.0,37.810001,33.582771,980900
2012-05-14,37.93,38.209998999999996,37.73,37.779999,33.556114,1530500
2012-05-15,37.84,38.09,37.360001000000004,37.450001,33.263020000000004,1033500
2012-05-16,37.509997999999996,37.610001000000004,36.529999,36.549999,32.463642,1321200
2012-05-17,36.57,36.84,36.0,36.330002,32.268229999999996,1434700
2012-05-18,36.400002,36.419998,35.110001000000004,35.259997999999996,31.317861999999998,1628300
2012-05-21,35.360001000000004,35.98,35.16,35.959998999999996,31.939596,1324600
2012-05-22,35.470001,35.880001,34.200001,34.360001000000004,30.518476,2800200
2012-05-23,34.16,34.23,33.23,33.849998,30.065496000000003,2778900
2012-05-24,33.889998999999996,33.889998999999996,33.330002,33.860001000000004,30.262123,1279500
2012-05-25,33.799999,34.009997999999996,33.189999,33.25,29.716938,1472000
2012-05-29,33.52,33.709998999999996,33.110001000000004,33.470001,29.913566999999997,1245400
2012-05-30,33.200001,33.360001000000004,33.060001,33.130001,29.609692,1033700
2012-05-31,33.049999,33.599998,32.860001000000004,33.380001,29.833132,1333900
2012-06-01,32.709998999999996,33.130001,32.52,32.849998,29.359446000000002,1549600
2012-06-04,32.740002000000004,32.950001,32.459998999999996,32.57,29.109194,1629500
2012-06-05,32.41,33.130001,32.41,33.09,29.573940000000004,1161100
2012-06-06,33.27,34.040001000000004,33.23,34.040001000000004,30.422997,1224100
2012-06-07,34.34,34.700001,33.630001,33.669998,30.092312,1393700
2012-06-08,33.509997999999996,34.049999,33.400002,33.970001,30.360434,783600
2012-06-11,34.25,34.299999,33.279999,33.32,29.779496999999996,1215000
2012-06-12,33.450001,33.509997999999996,33.119999,33.419998,29.868868,1258900
2012-06-13,33.360001000000004,33.689999,33.209998999999996,33.360001000000004,29.815246999999996,1288200
2012-06-14,33.599998,33.98,33.369999,33.709998999999996,30.128056,718800
2012-06-15,33.860001000000004,33.93,33.400002,33.860001000000004,30.262123,1153700
2012-06-18,33.66,33.950001,33.360001000000004,33.75,30.163811,728700
2012-06-19,33.84,34.759997999999996,33.84,34.66,30.977118,1044000
2012-06-20,34.740002000000004,35.240002000000004,34.5,34.970001,31.254177000000002,1116400
2012-06-21,35.060001,35.119999,34.02,34.16,30.530246999999996,978300
2012-06-22,34.25,34.529999,34.130001,34.150002,30.521304999999998,1177200
2012-06-25,33.900002,34.110001000000004,33.540001000000004,33.990002000000004,30.378315,1177800
2012-06-26,34.09,34.59,33.990002000000004,34.400002,30.744745,853800
2012-06-27,34.490002000000004,34.990002000000004,34.16,34.900002,31.191609999999997,658600
2012-06-28,34.599998,34.889998999999996,34.16,34.619999,30.941366,816300
2012-06-29,35.279999,35.279999,34.599998,34.84,31.137990999999996,971700
2012-07-02,35.049999,35.23,34.720001,34.830002,31.129046999999996,776800
2012-07-03,34.869999,35.880001,34.869999,35.610001000000004,31.826173999999998,435100
2012-07-05,35.490002000000004,35.57,34.889998999999996,34.98,31.263111,714800
2012-07-06,34.66,35.080002,34.380001,34.900002,31.191609999999997,702400
2012-07-09,34.860001000000004,34.959998999999996,34.450001,34.650002,30.968185,581000
2012-07-10,34.790001000000004,35.040001000000004,34.450001,34.52,30.851996999999997,532100
2012-07-11,34.619999,34.700001,34.060001,34.360001000000004,30.708994,914000
2012-07-12,33.919998,34.310001,33.650002,33.889998999999996,30.288935,691100
2012-07-13,33.880001,34.48,33.830002,34.400002,30.744745,774400
2012-07-16,34.400002,34.66,34.049999,34.240002000000004,30.601746000000002,780800
2012-07-17,34.540001000000004,34.66,34.0,34.619999,30.941366,625900
2012-07-18,34.41,34.880001,34.400002,34.619999,30.941366,761500
2012-07-19,34.68,34.869999,34.32,34.439999,30.780485,586100
2012-07-20,34.18,34.279999,33.779999,33.900002,30.297873,537500
2012-07-23,33.450001,33.91,33.169998,33.740002000000004,30.154877000000003,802000
2012-07-24,33.790001000000004,33.790001000000004,32.799999,33.060001,29.547131,1142800
2012-07-25,33.27,33.419998,32.950001,33.310001,29.770559000000002,743300
2012-07-26,34.0,36.169998,34.0,34.779999,31.084367999999998,1159300
2012-07-27,35.040001000000004,35.75,34.799999,35.540001000000004,31.763615,813600
2012-07-30,35.560001,36.200001,35.490002000000004,36.169998,32.326668,994700
2012-07-31,36.110001000000004,36.529999,36.02,36.209998999999996,32.362411,862000
2012-08-01,36.439999,36.790001000000004,36.34,36.400002,32.53223,941300
2012-08-02,36.07,36.349998,35.540001000000004,35.98,32.156853000000005,973200
2012-08-03,36.549999,36.790001000000004,36.52,36.650002,32.755660999999996,646800
2012-08-06,36.849998,37.209998999999996,36.59,36.650002,32.755660999999996,662400
2012-08-07,36.810001,36.860001000000004,35.869999,36.220001,32.371353000000006,1195600
2012-08-08,35.91,36.450001,35.869999,36.169998,32.326668,651400
2012-08-09,36.23,36.48,36.0,36.23,32.380291,592400
2012-08-10,35.950001,35.950001,35.630001,35.849998,32.040668,849900
2012-08-13,35.799999,35.830002,34.700001,34.91,31.200546000000003,1479100
2012-08-14,34.799999,35.009997999999996,34.209998999999996,34.290001000000004,30.646431,1945900
2012-08-15,34.299999,34.639998999999996,34.240002000000004,34.369999,30.717928000000004,1935900
2012-08-16,34.360001000000004,34.580002,34.310001,34.419998,30.762609,1274800
2012-08-17,34.470001,34.860001000000004,34.400002,34.630001,30.950306,1987700
2012-08-20,34.630001,34.82,34.470001,34.639998999999996,30.959249,1144900
2012-08-21,34.669998,35.029999,34.5,34.630001,30.950306,904200
2012-08-22,34.580002,34.889998999999996,34.369999,34.549999,30.878813,632200
2012-08-23,34.349998,34.43,33.889998999999996,33.889998999999996,30.474159000000004,395000
2012-08-24,33.849998,34.200001,33.810001,34.18,30.734926,549000
2012-08-27,34.299999,34.330002,33.970001,34.060001,30.627026,445300
2012-08-28,33.98,34.040001000000004,33.450001,33.470001,30.096495,678400
2012-08-29,33.560001,33.990002000000004,33.360001000000004,33.98,30.555092,610500
2012-08-30,33.889998999999996,34.720001,33.82,34.59,31.103604999999998,1011800
2012-08-31,34.669998,35.439999,34.669998,35.25,31.697084000000004,1100900
2012-09-04,35.189999,35.509997999999996,34.84,35.259997999999996,31.706079,919300
2012-09-05,35.349998,35.880001,35.200001,35.880001,32.26358,1139700
2012-09-06,36.029999,36.439999,35.82,36.419998,32.749157000000004,1431200
2012-09-07,36.419998,36.73,36.299999,36.540001000000004,32.857059,736600
2012-09-10,36.5,36.810001,36.419998,36.470001,32.794117,927400
2012-09-11,36.41,37.07,36.349998,37.060001,33.32465,850700
2012-09-12,37.169998,37.669998,37.16,37.439999,33.666344,808600
2012-09-13,37.369999,38.0,36.959998999999996,37.919998,34.097965,729200
2012-09-14,38.0,38.310001,37.830002,38.16,34.313786,1087000
2012-09-17,38.110001000000004,38.110001000000004,37.599998,37.700001,33.90015,722400
2012-09-18,37.68,37.82,37.299999,37.599998,33.810215,1022200
2012-09-19,37.639998999999996,37.75,37.220001,37.529999,33.747279999999996,918000
2012-09-20,37.389998999999996,37.560001,37.200001,37.43,33.65736,689700
2012-09-21,37.689999,37.93,37.34,37.349998,33.585423,620500
2012-09-24,37.189999,37.540001000000004,37.139998999999996,37.349998,33.585423,508700
2012-09-25,37.41,37.459998999999996,37.09,37.139998999999996,33.396584000000004,773000
2012-09-26,37.09,37.330002,36.98,37.23,33.477515999999994,599700
2012-09-27,37.470001,37.470001,36.919998,37.16,33.414566,543500
2012-09-28,37.0,37.470001,36.939999,37.299999,33.540459000000006,549100
2012-10-01,37.439999,37.75,37.18,37.310001,33.549458,507100
2012-10-02,37.43,38.110001000000004,37.369999,37.689999,33.891151,898300
2012-10-03,38.27,38.709998999999996,38.02,38.330002,34.466648,1096900
2012-10-04,38.580002,39.07,38.369999,39.060001,35.123065999999994,866800
2012-10-05,39.169998,39.700001,39.02,39.68,35.680576,974400
2012-10-08,39.439999,39.82,39.310001,39.34,35.374844,563100
2012-10-09,39.27,39.27,38.860001000000004,38.950001,35.024147,798000
2012-10-10,38.880001,39.349998,38.849998,39.139998999999996,35.195,546700
2012-10-11,39.48,39.98,39.450001,39.860001000000004,35.842426,870900
2012-10-12,39.799999,39.869999,39.259997999999996,39.380001,35.410816,587900
2012-10-15,39.439999,39.98,39.290001000000004,39.959998999999996,35.932354,669400
2012-10-16,40.189999,40.689999,40.119999,40.509997999999996,36.426918,521900
2012-10-17,40.509997999999996,40.889998999999996,40.389998999999996,40.880001,36.759624,612900
2012-10-18,40.860001000000004,41.27,40.860001000000004,41.0,36.867523,491800
2012-10-19,40.849998,40.849998,40.240002000000004,40.330002,36.265064,581400
2012-10-22,40.380001,41.360001000000004,40.380001,40.889998999999996,36.76862,962600
2012-10-23,39.880001,39.919998,37.0,38.639998999999996,34.745399,2192900
2012-10-24,38.669998,39.540001000000004,38.57,38.880001,34.961201,1328700
2012-10-25,39.259997999999996,39.259997999999996,37.73,38.02,34.187884999999994,1279300
2012-10-26,38.009997999999996,38.130001,37.759997999999996,37.849998,34.035022999999995,790300
2012-10-31,37.869999,38.139998999999996,37.580002,37.810001,33.999054,694800
2012-11-01,37.950001,38.43,37.57,37.990002000000004,34.160908,664900
2012-11-02,38.029999,38.099998,37.220001,37.599998,33.810215,811100
2012-11-05,37.48,37.669998,37.290001000000004,37.470001,33.693329,709400
2012-11-06,38.02,38.029999,37.66,37.82,34.008049,854700
2012-11-07,37.369999,37.849998,36.5,36.689999,32.99194,592900
2012-11-08,36.689999,36.959998999999996,36.07,36.07,32.434433,727400
2012-11-09,36.040001000000004,36.740002000000004,35.810001,36.639998999999996,32.946979999999996,643800
2012-11-12,36.689999,36.689999,36.060001,36.290001000000004,32.632263,516600
2012-11-13,36.110001000000004,36.25,35.84,35.880001,32.26358,948400
2012-11-14,36.029999,36.040001000000004,34.759997999999996,34.849998,31.337393,632800
2012-11-15,34.939999,35.080002,34.580002,34.970001,31.445314,656700
2012-11-16,34.98,35.669998,34.900002,35.560001,31.975845,852400
2012-11-19,35.91,36.009997999999996,34.419998,34.610001000000004,31.121588,1948900
2012-11-20,34.580002,34.630001,33.919998,34.400002,30.932764000000002,1409300
2012-11-21,34.220001,34.240002000000004,33.77,33.98,30.742762,817900
2012-11-23,34.209998999999996,34.369999,33.900002,34.349998,31.077513,270500
2012-11-26,34.18,34.470001,33.990002000000004,34.220001,30.959902000000003,900100
2012-11-27,34.209998999999996,34.360001000000004,33.799999,33.830002,30.607052000000003,1621600
2012-11-28,33.619999,34.049999,33.619999,33.990002000000004,30.751812,1263200
