Date,Open,High,Low,Close,Adj Close,Volume
2011-06-02,28.040001,28.453333,28.026667,28.373333000000002,27.196248999999998,972600
2011-06-03,27.873333000000002,28.566668,27.826665999999996,28.219998999999998,27.049278,1565800
2011-06-06,28.093334000000002,28.286666999999998,27.860001,27.926665999999997,26.768109999999997,1046200
2011-06-07,28.126666999999998,28.553333000000002,27.959999,28.280001000000002,27.106794,1307700
2011-06-08,28.146666999999997,28.153334,27.806666999999997,27.860001,26.704212,810600
2011-06-09,27.913334000000003,28.146666999999997,27.693333000000003,28.040001,26.876745,727600
2011-06-10,27.9,27.92,27.546667,27.700001,26.550848,776800
2011-06-13,27.68,27.853333000000003,27.4,27.440001000000002,26.301636,1027300
2011-06-14,27.719998999999998,28.026667,27.646666999999997,27.9,26.781593,746200
2011-06-15,27.613333,27.84,27.52,27.673334000000004,26.564013,1134600
2011-06-16,27.673334000000004,27.76,27.026667,27.32,26.224842,1149300
2011-06-17,27.566668,27.719998999999998,27.200001,27.266665999999997,26.173651,1573900
2011-06-20,27.193333000000003,27.546667,27.093334000000002,27.513334000000004,26.410425,890400
2011-06-21,27.733334000000003,28.506666,27.6,28.326665999999996,27.191153000000003,911700
2011-06-22,28.213333000000002,28.799999,28.18,28.5,27.357540000000004,1107700
2011-06-23,28.086665999999997,28.753334000000002,27.646666999999997,28.68,27.530329,1324300
2011-06-24,28.74,28.846666,28.286666999999998,28.346666,27.210354,853000
2011-06-27,28.18,28.426665999999997,27.799999,28.24,27.107965000000004,951900
2011-06-28,28.326665999999996,29.086665999999997,28.206667,29.02,27.856701,729900
2011-06-29,29.166665999999996,29.68,28.773333,29.666665999999996,28.477444000000002,1268700
2011-06-30,29.733334000000003,30.120001000000002,29.546667,29.933332,28.733414,1648600
2011-07-01,30.093334000000002,30.473333,29.986665999999996,30.42,29.200577000000003,1411000
2011-07-05,30.299999,30.5,30.219998999999998,30.406665999999998,29.187775,795700
2011-07-06,30.373333000000002,30.66,30.16,30.66,29.43096,857400
2011-07-07,30.833334000000004,31.059998999999998,30.686666,30.766665999999997,29.533344,963300
2011-07-08,30.386667,30.513334000000004,30.1,30.426665999999997,29.206976,786600
2011-07-11,30.046667,30.353333000000003,29.66,29.713333000000002,28.522238,1175200
2011-07-12,29.646666999999997,29.906665999999998,29.353333000000003,29.713333000000002,28.522238,1072500
2011-07-13,29.826665999999996,30.133333,29.673334000000004,30.0,28.797413,947200
2011-07-14,30.126666999999998,30.126666999999998,29.226667,29.346666,28.170267,950400
2011-07-15,29.466666999999998,29.5,28.926665999999997,29.293333,28.11907,872500
2011-07-18,29.126666999999998,29.16,28.58,28.793333,27.639112,751200
2011-07-19,28.966666999999998,29.306666999999997,28.893333000000002,29.233334000000003,28.061476000000003,582000
2011-07-20,29.34,29.433332,29.013334000000004,29.313334,28.138269,563800
2011-07-21,29.42,29.906665999999998,29.313334,29.786666999999998,28.592627,764100
2011-07-22,29.766665999999997,29.906665999999998,29.593334000000002,29.74,28.547834,582700
2011-07-25,29.373333000000002,30.193333000000003,29.16,30.073334000000003,28.867805,1492900
2011-07-26,29.333334000000004,30.833334000000004,29.106666999999998,30.1,28.8934,1775200
2011-07-27,30.406665999999998,30.673334000000004,28.993334,29.113333,27.946291,1223400
2011-07-28,29.133333,29.206667,28.473333,28.493334,27.351143,958500
2011-07-29,28.133333,28.566668,27.866667,28.333334000000004,27.197553999999997,1058500
2011-08-01,28.666665999999996,28.766665999999997,28.0,28.32,27.184757,894900
2011-08-02,27.973333,28.360001,27.073334000000003,27.113333,26.026463,1990800
2011-08-03,27.120001000000002,27.286666999999998,26.48,27.246665999999998,26.154449,1308000
2011-08-04,26.773333,26.893333000000002,25.473333,25.493334,24.471397,1323000
2011-08-05,25.879998999999998,25.92,24.219998999999998,24.693333,23.703464999999998,2747100
2011-08-08,23.653334,24.200001,22.486666,22.493334,21.59166,2371300
2011-08-09,22.98,24.613332999999997,22.406666,24.586666,23.601076000000003,3137800
2011-08-10,23.873333,24.253334,23.513334,23.613332999999997,22.666759,2758200
2011-08-11,23.746666,25.620001000000002,23.646667,25.299999,24.28582,1270500
2011-08-12,25.42,25.646667,24.959999,25.513334,24.490599,1746000
2011-08-15,25.693333,26.0,25.52,25.9,24.861767,903400
2011-08-16,25.6,25.786667,25.213333,25.459999,24.439398,1050900
2011-08-17,25.633333,25.799999,25.006666,25.26,24.247425,763500
2011-08-18,24.459999,24.513334,23.386667000000003,23.606667,22.660368,891100
2011-08-19,23.186666,24.1,23.153334,23.246666,22.314789,1002000
2011-08-22,23.926666,24.086666,23.24,23.48,22.538773000000003,1135600
2011-08-23,23.646667,24.593334,23.373333,24.586666,23.601076000000003,607800
2011-08-24,24.52,25.0,24.366667,24.626667,23.639475,1922400
2011-08-25,24.860001,25.053333,23.940001000000002,24.093334,23.127523,969600
2011-08-26,23.873333,24.799999,23.506666,24.6,23.613879999999998,1162300
2011-08-29,24.873333,25.52,24.873333,25.459999,24.439398,1038300
2011-08-30,25.253334,26.213333,25.200001,26.013334,24.970551999999998,1261200
2011-08-31,26.18,26.733334000000003,25.726667000000003,26.053333,25.008947,1067200
2011-09-01,26.053333,26.326665999999996,25.453332999999997,25.540001,24.516197000000002,898200
2011-09-02,24.746666,25.126667,24.286667,24.459999,23.47949,678300
2011-09-06,23.613332999999997,24.826666,23.606667,24.593334,23.607477,1305700
2011-09-07,25.073334,25.366667,24.959999,25.293332999999997,24.279413,649200
2011-09-08,25.046667000000003,25.366667,24.973333,25.253334,24.241018,1724700
2011-09-09,24.926666,25.066668,24.086666,24.253334,23.281105,1390000
2011-09-12,23.746666,24.059998999999998,23.406666,23.993334,23.031527,1494900
2011-09-13,24.166666,24.886667000000003,23.946667,24.813334,23.818663,1517200
2011-09-14,25.059998999999998,25.753334,24.346666,25.446667,24.466045,1060900
2011-09-15,25.68,25.946667,25.426666,25.9,24.901905,1116400
2011-09-16,25.700001,26.053333,25.52,25.626667,24.639104999999997,1301200
2011-09-19,25.02,25.626667,24.746666,25.453332999999997,24.472452,754300
2011-09-20,25.58,25.700001,24.799999,24.799999,23.844296,1185700
2011-09-21,24.773332999999997,24.98,23.886667000000003,23.893333,22.972569,1004800
2011-09-22,23.073334,23.126667,21.966667,22.346666,21.485504000000002,1866400
2011-09-23,22.286667,22.5,21.780001000000002,21.946667,21.100920000000002,2421100
2011-09-26,22.053333,23.726667000000003,21.893333,23.68,22.767457999999998,2100700
2011-09-27,24.073334,24.186666,23.379998999999998,23.586666,22.677721,1638600
2011-09-28,23.76,23.860001,22.799999,22.82,21.940599,1700800
2011-09-29,23.413334,23.646667,22.459999,22.953332999999997,22.068794,1771500
2011-09-30,22.526667,22.673334,21.973333,21.98,21.132965,3436600
2011-10-03,21.74,22.219998999999998,20.9,20.953332999999997,20.145870000000002,2564800
2011-10-04,20.673334,22.58,20.58,22.506666,21.639341,2250000
2011-10-05,22.626667,23.533333,22.32,23.4,22.498251,1707900
2011-10-06,23.386667000000003,24.146667,23.139999,24.139999,23.209734,1092400
2011-10-07,24.173334,24.173334,23.426666,23.639999,22.729,1338600
2011-10-10,24.16,24.6,23.986666,24.6,23.652004,795600
2011-10-11,24.440001000000002,24.833334,24.32,24.6,23.652004,749500
2011-10-12,24.9,25.446667,24.833334,25.1,24.132734,1347000
2011-10-13,24.893333,25.113332999999997,24.606667,25.0,24.036591,1208200
2011-10-14,25.446667,25.493334,24.799999,25.440001000000002,24.459635000000002,1197400
2011-10-17,25.333334,25.42,24.606667,24.686666,23.735336,766300
2011-10-18,24.806667,25.780001000000002,24.426666,25.646667,24.658339,900700
2011-10-19,25.473333,25.700001,25.0,25.08,24.113508,753300
2011-10-20,25.073334,25.353333,24.586666,25.113332999999997,24.145559,616800
2011-10-21,25.486666,25.646667,25.173334,25.633333,24.645514000000002,566500
2011-10-24,25.806667,26.733334000000003,25.713333,26.626666999999998,25.600569,1375200
2011-10-25,26.166666,26.58,25.219998999999998,25.886667000000003,24.88909,1482300
2011-10-26,26.366667,26.373333000000002,25.193333,25.9,24.901905,865200
2011-10-27,27.02,27.726667,26.82,27.379998999999998,26.324877,1093900
2011-10-28,27.393333000000002,27.526667,27.139999,27.326665999999996,26.273594,901300
2011-10-31,26.886667,26.946666999999998,26.32,26.346666,25.331362,876100
2011-11-01,25.053333,26.073334,24.973333,25.34,24.363483,1267000
2011-11-02,25.799999,26.326665999999996,25.66,26.146667,25.139070999999998,996900
2011-11-03,26.606666999999998,27.666665999999996,26.286666999999998,27.5,26.440252,1750600
2011-11-04,27.313334,27.353333000000003,26.893333000000002,27.193333000000003,26.145395,791400
2011-11-07,27.073334000000003,27.16,26.446666999999998,27.1,26.055670000000003,869400
2011-11-08,27.333334000000004,27.613333,27.026667,27.573334000000003,26.510759000000004,1194100
2011-11-09,26.826665999999996,26.9,26.113332999999997,26.306666999999997,25.292906,610800
2011-11-10,26.76,27.1,26.353333000000003,26.98,25.940289,1442200
2011-11-11,27.379998999999998,28.073334000000003,27.306666999999997,27.940001000000002,26.863293,1202200
2011-11-14,27.773333,27.853333000000003,27.346666,27.526667,26.465895,754800
2011-11-15,27.413334000000003,28.360001,27.34,28.186666,27.100451,742800
2011-11-16,27.780001000000002,28.173334000000004,27.48,27.5,26.440252,620100
2011-11-17,27.379998999999998,27.566668,26.713333000000002,26.92,25.882603,607300
2011-11-18,27.166665999999996,27.193333000000003,26.866667,26.893333000000002,25.856958,568300
2011-11-21,26.393333000000002,26.746665999999998,26.18,26.586665999999997,25.562105,803500
2011-11-22,26.473333,26.766665999999997,26.120001000000002,26.326665999999996,25.312134,453100
2011-11-23,25.946667,26.053333,25.446667,25.506666,24.523733,680400
2011-11-25,25.353333,25.673334,25.226667000000003,25.253334,24.280165,400900
2011-11-28,26.226667,26.846666,26.013334,26.746665999999998,25.715944,926400
2011-11-29,26.813334,27.393333000000002,26.620001000000002,26.98,25.940289,1330500
2011-11-30,28.053333000000002,28.753334000000002,27.873333000000002,28.559998999999998,27.459397999999997,1585600
2011-12-01,28.406665999999998,28.646666999999997,28.18,28.24,27.15173,712600
2011-12-02,28.686666,28.959999,28.373333000000002,28.413334000000003,27.318386,906400
2011-12-05,28.826665999999996,29.153334,28.446666999999998,28.686666,27.581186,754500
2011-12-06,28.653334,28.786666999999998,28.306666999999997,28.573334000000003,27.510576,473400
2011-12-07,28.293333,28.52,27.766665999999997,28.413334000000003,27.356533000000002,421200
2011-12-08,28.08,28.266665999999997,27.459999,27.533333000000002,26.509264,667000
2011-12-09,27.74,28.606666999999998,27.559998999999998,28.540001,27.478495000000002,636700
2011-12-12,28.126666999999998,28.193333000000003,27.506666,27.886667,26.849453000000004,664900
2011-12-13,28.173334000000004,28.293333,27.073334000000003,27.346666,26.329535999999997,685000
2011-12-14,27.34,27.466666999999998,26.533333000000002,26.66,25.668411,889800
2011-12-15,26.933332,26.946666999999998,26.280001000000002,26.74,25.745438,1207500
2011-12-16,26.98,27.586665999999997,26.826665999999996,27.040001,26.034277,2203200
2011-12-19,27.233334000000003,27.48,26.386667,26.5,25.514364,722200
2011-12-20,27.086665999999997,27.4,26.940001000000002,27.346666,26.329535999999997,1592700
2011-12-21,27.200001,27.386667,26.719998999999998,27.379998999999998,26.361628000000003,803700
2011-12-22,27.4,27.853333000000003,27.253334000000002,27.826665999999996,26.791683000000003,916600
2011-12-23,27.933332,28.106666999999998,27.786666999999998,28.026667,26.984245,332800
2011-12-27,27.986665999999996,28.433332,27.926665999999997,28.293333,27.240996999999997,414100
2011-12-28,28.213333000000002,28.246665999999998,27.459999,27.52,26.496421999999995,542800
2011-12-29,27.66,27.926665999999997,27.533333000000002,27.853333000000003,26.817359999999997,641700
2011-12-30,27.906665999999998,28.186666,27.806666999999997,28.066668,27.022764000000002,1035300
2012-01-03,28.873333000000002,28.92,27.940001000000002,28.166665999999996,27.119038,956200
2012-01-04,27.966666999999998,28.620001000000002,27.926665999999997,28.553333000000002,27.491327000000002,687900
2012-01-05,28.34,29.120001000000002,28.013334000000004,29.026667,27.94705,938400
2012-01-06,28.946666999999998,29.040001,28.626666999999998,28.68,27.613281,613000
2012-01-09,28.846666,28.906665999999998,28.613333,28.686666,27.619696,897100
2012-01-10,29.059998999999998,29.42,28.966666999999998,29.353333000000003,28.261570000000003,935400
2012-01-11,29.306666999999997,29.639999,29.253334000000002,29.546667,28.447712,865200
2012-01-12,29.98,30.58,29.726667,30.48,29.346333,1204000
2012-01-13,30.146666999999997,30.719998999999998,29.940001000000002,30.68,29.538890999999996,1475200
2012-01-17,30.9,31.166665999999996,30.326665999999996,30.333334000000004,29.205123999999998,1392400
2012-01-18,30.353333000000003,30.386667,29.986665999999996,30.16,29.038237,2261500
2012-01-19,30.213333000000002,31.120001000000002,30.120001000000002,30.76,29.615917,1423900
2012-01-20,30.66,30.76,30.386667,30.446666999999998,29.314238,909300
2012-01-23,30.473333,30.913334000000003,30.366667,30.733334000000003,29.590234999999996,875500
2012-01-24,30.506666,30.966666999999998,30.34,30.879998999999998,29.731451,1018800
2012-01-25,30.860001,31.333334000000004,30.793333,31.219998999999998,30.058807,1140000
2012-01-26,30.886667,31.833334000000004,30.026667,31.379998999999998,30.212856,1505800
2012-01-27,31.173334000000004,31.559998999999998,31.0,31.033333000000002,29.879078000000003,1027200
2012-01-30,30.84,31.5,30.68,31.393333000000002,30.225690999999998,1129300
2012-01-31,31.566668,31.6,31.120001000000002,31.333334000000004,30.167927000000002,1362000
2012-02-01,31.706667,32.146667,31.546667,32.119999,30.925339,1540600
2012-02-02,32.113335,32.153332,31.5,31.533333000000002,30.360483000000002,982000
2012-02-03,32.099998,32.34,31.953333,32.133334999999995,30.938175,1205200
2012-02-06,31.98,32.286667,31.893333000000002,32.146667,30.951003999999998,671200
2012-02-07,31.993334,32.406665999999994,31.826665999999996,32.173332,30.976683,861300
2012-02-08,32.206665,32.413334000000006,31.879998999999998,32.126667,30.931751000000002,501900
2012-02-09,32.326668,32.433334,31.886667,32.346668,31.143565999999996,779700
2012-02-10,31.933332,32.046665000000004,31.666665999999996,31.846666,30.662163,543000
2012-02-13,32.34,32.393333,31.733334000000003,32.266666,31.066540000000003,601200
2012-02-14,32.026669,32.406665999999994,31.966666999999998,32.400002,31.19492,739500
2012-02-15,32.566666,32.586665999999994,31.826665999999996,31.966666999999998,30.777706,897600
2012-02-16,32.033333,32.866665000000005,32.0,32.720001,31.503019000000002,847800
2012-02-17,32.833332,33.139998999999996,32.259997999999996,32.486668,31.278364,946600
2012-02-21,32.466667,32.653332,32.32,32.419998,31.214171999999998,717900
2012-02-22,32.466667,32.540001000000004,32.113335,32.240002000000004,31.040871000000003,1074600
2012-02-23,32.293335,32.346668,31.82,32.273334999999996,31.072965999999997,623700
2012-02-24,32.306667,32.406665999999994,32.086665999999994,32.166668,30.970264,727600
2012-02-27,31.846666,32.126667,31.440001000000002,31.780001000000002,30.597975,1500100
2012-02-28,31.879998999999998,31.946666999999998,31.573334000000003,31.793333,30.610816999999997,1443700
2012-02-29,31.893333000000002,32.173332,31.733334000000003,31.733334000000003,30.553046999999996,1196100
2012-03-01,31.860001,32.246666,31.860001,32.086665999999994,30.893240000000002,880300
2012-03-02,31.973333,32.206665,31.593334000000002,31.66,30.482440999999998,630300
2012-03-05,31.646666999999997,31.653334,31.286666999999998,31.58,30.405415,629400
2012-03-06,31.1,31.193333000000003,30.66,30.993334,29.840571999999998,1186500
2012-03-07,31.086665999999997,31.366667,31.046667,31.34,30.174345000000002,759600
2012-03-08,31.546667,31.766665999999997,31.193333000000003,31.673334000000004,30.495277,772500
2012-03-09,31.66,32.233334,31.553333000000002,32.080002,30.886822,955800
2012-03-12,32.040001000000004,32.18,31.833334000000004,32.126667,30.931751000000002,676500
2012-03-13,32.366665000000005,32.619999,32.186668,32.619999,31.406733000000003,1122900
2012-03-14,32.580002,32.580002,32.279999,32.453334999999996,31.284636,790800
2012-03-15,32.580002,32.606667,32.360001000000004,32.473331,31.303909,1050100
2012-03-16,32.506668,32.653332,32.393333,32.433334,31.265354,1480300
2012-03-19,32.380001,32.606667,32.080002,32.400002,31.233223,641100
2012-03-20,32.126667,32.253334,31.906665999999998,32.086665999999994,30.931168,611700
2012-03-21,32.213333,32.293335,31.886667,32.139998999999996,30.98258,582900
2012-03-22,31.84,31.926665999999997,31.346666,31.786666999999998,30.64197,709200
2012-03-23,31.786666999999998,31.946666999999998,31.459999,31.84,30.693384000000002,403300
2012-03-26,32.166668,32.386665,32.026669,32.346668,31.181804999999997,633600
2012-03-27,32.326668,32.66,32.073334,32.386665,31.220366,1244500
2012-03-28,32.400002,32.400002,31.586665999999997,32.139998999999996,30.98258,953200
2012-03-29,31.946666999999998,32.246666,31.453333,32.226665000000004,31.066129999999998,1639900
2012-03-30,32.373333,32.573334,32.220001,32.34,31.175375,1330200
2012-04-02,32.253334,32.919998,32.146667,32.673332,31.496712,1054600
2012-04-03,32.693333,32.793335,32.433334,32.773334999999996,31.5931,1235400
2012-04-04,32.493332,32.493332,31.926665999999997,32.293335,31.130394,586000
2012-04-05,32.139998999999996,32.299999,32.073334,32.233334,31.072553999999997,555300
2012-04-09,31.766665999999997,31.940001000000002,31.446666999999998,31.786666999999998,30.64197,852900
2012-04-10,31.76,31.76,31.186666,31.34,30.21139,1384900
2012-04-11,31.646666999999997,31.68,31.393333000000002,31.613333,30.47488,547500
2012-04-12,31.626666999999998,32.346668,31.559998999999998,32.166668,31.008290999999996,600300
2012-04-13,32.013332,32.200001,31.706667,31.766665999999997,30.622698,664200
2012-04-16,31.926665999999997,31.993334,31.606666999999998,31.76,30.616264,1491300
2012-04-17,32.146667,32.833332,31.986665999999996,32.560001,31.387459000000003,1041600
2012-04-18,32.419998,32.700001,32.259997999999996,32.686668,31.509563,902800
2012-04-19,32.613335,32.973331,32.246666,32.540001000000004,31.368176000000002,1563400
2012-04-20,32.779999,33.026669,32.599998,32.66,31.483856,713200
2012-04-23,32.16,32.253334,31.693333000000003,32.240002000000004,31.078985,952800
2012-04-24,32.259997999999996,32.346668,31.959999,32.34,31.175375,801100
2012-04-25,32.686668,32.939999,32.506668,32.813332,31.631662,1222300
2012-04-26,32.653332,33.82,32.233334,33.426666,32.222908000000004,1694700
2012-04-27,33.406665999999994,33.919998,33.040001000000004,33.746666,32.531384,1378300
2012-04-30,33.686668,33.773334999999996,33.353333,33.553333,32.34502,1351500
2012-05-01,33.833332,34.666668,33.560001,34.046665000000004,32.820583,2020300
2012-05-02,33.686668,34.119999,33.546665000000004,34.086665999999994,32.859142,1027800
2012-05-03,34.040001000000004,34.086665999999994,33.553333,33.686668,32.473541,911700
2012-05-04,33.533333,33.533333,32.959998999999996,33.426666,32.222908000000004,1159200
2012-05-07,33.299999,33.439999,33.186668,33.360001000000004,32.158646000000005,1342300
2012-05-08,33.126667,33.953334999999996,32.873333,33.919998,32.698479,1587000
2012-05-09,33.533333,33.66,33.133334999999995,33.439999,32.235766999999996,808800
2012-05-10,33.700001,33.860001000000004,33.279999,33.453334999999996,32.248627,854400
2012-05-11,33.139998999999996,33.806667,33.139998999999996,33.52,32.312897,721000
2012-05-14,33.200001,33.52,32.866665000000005,33.173332,31.978708,613500
2012-05-15,33.220001,33.380001,32.846668,32.993332,31.80518,1022400
2012-05-16,33.16,33.386665,32.906665999999994,32.953334999999996,31.766624,1128400
2012-05-17,32.919998,32.919998,32.066666,32.119999,30.963301,1919800
2012-05-18,32.213333,32.633334999999995,32.013332,32.200001,31.040421999999996,1963200
2012-05-21,32.393333,32.793335,32.166668,32.66,31.483856,1690000
2012-05-22,32.66,33.040001000000004,32.5,32.786667,31.605967,1414600
2012-05-23,32.473331,33.093334000000006,32.126667,33.066666,31.875877000000003,1036500
2012-05-24,33.073334,33.200001,32.700001,33.106667,31.914436,873400
2012-05-25,33.073334,33.093334000000006,32.700001,32.813332,31.631662,564900
2012-05-29,33.166668,33.653332,33.146667,33.566666,32.35788,1125000
2012-05-30,33.053333,33.700001,32.906665999999994,33.593334000000006,32.383583,1648300
2012-05-31,33.533333,33.966667,33.313332,33.806667,32.589226000000004,2324400
2012-06-01,33.193333,33.393333,32.373333,32.48,31.310329,1520200
2012-06-04,32.48,32.886665,31.959999,32.493332,31.323189000000003,1465200
2012-06-05,32.293335,32.866665000000005,32.233334,32.793335,31.612392,892800
2012-06-06,33.16,34.0,33.073334,34.0,32.775612,1641900
2012-06-07,34.506668,34.599998,34.200001,34.253334,33.01981,1647600
2012-06-08,34.166668,34.580002,33.773334999999996,34.580002,33.334717,1268500
2012-06-11,35.046665000000004,35.16,34.040001000000004,34.073334,32.846291,1310800
2012-06-12,34.293335,34.68,33.946667,34.653332,33.405398999999996,1230300
2012-06-13,34.473331,34.553333,33.533333,33.626667,32.471934999999995,1786600
2012-06-14,33.753334,34.186668,33.573334,33.826668,32.665062,1335900
2012-06-15,33.986668,34.426666,33.726665000000004,34.279999,33.102833000000004,1251700
2012-06-18,34.060001,34.593334000000006,33.906665999999994,34.546665000000004,33.36034,965100
2012-06-19,34.753334,35.206665,34.586665999999994,34.986668,33.78524,893800
2012-06-20,34.939999,35.026669,34.513332,34.673332,33.482662,939400
2012-06-21,34.673332,34.806667,33.526669,33.619999,32.465488,1114500
2012-06-22,33.493332,33.753334,33.286667,33.540001000000004,32.388248,1701100
2012-06-25,33.080002,33.126667,32.48,32.706665,31.58353,1827700
2012-06-26,32.733334,33.113335,32.380001,32.98,31.847483,2050500
2012-06-27,32.833332,33.200001,32.833332,32.900002,31.770221999999997,1081000
2012-06-28,32.540001000000004,32.633334999999995,31.586665999999997,32.026669,30.92688,2320600
2012-06-29,32.700001,33.273334999999996,32.653332,33.273334999999996,32.130736999999996,2235400
2012-07-02,33.32,33.669998,33.009997999999996,33.509997999999996,32.359272,1114000
2012-07-03,33.529999,34.189999,33.509997999999996,34.119999,32.948322,728900
2012-07-05,33.869999,34.52,33.790001000000004,34.380001,33.199406,924200
2012-07-06,34.009997999999996,34.16,33.529999,33.91,32.745533,917800
2012-07-09,33.790001000000004,33.950001,33.330002,33.66,32.504124,788700
2012-07-10,33.84,34.0,33.09,33.330002,32.185455,1123700
2012-07-11,33.34,33.48,32.830002,33.07,31.934383,1053500
2012-07-12,32.900002,32.990002000000004,32.299999,32.73,31.606058,1165700
2012-07-13,32.93,33.529999,32.830002,33.25,32.1082,1354700
2012-07-16,33.09,33.349998,32.849998,33.209998999999996,32.069571999999994,919000
2012-07-17,33.41,33.540001000000004,32.98,33.330002,32.185455,735300
2012-07-18,33.189999,34.23,33.18,34.119999,32.948322,897400
2012-07-19,34.310001,34.509997999999996,34.110001000000004,34.240002000000004,33.064198,602100
2012-07-20,33.889998999999996,34.209998999999996,33.790001000000004,33.790001000000004,32.629665,574700
2012-07-23,33.130001,33.650002,33.0,33.32,32.175793,993300
2012-07-24,32.16,32.869999,29.860001,31.49,30.408640000000002,5295400
2012-07-25,31.65,32.099998,31.0,31.09,30.022375,2109600
2012-07-26,31.5,31.950001,30.73,30.74,29.684395000000002,2798600
2012-07-27,31.02,31.950001,30.780001000000002,31.690001000000002,30.601771999999997,1438100
2012-07-30,31.76,31.799999,30.940001000000002,31.030001000000002,29.964437,1344700
2012-07-31,30.940001000000002,31.24,30.73,31.0,29.935465,1278000
2012-08-01,31.25,31.379998999999998,30.530001000000002,30.559998999999998,29.510574,1159100
2012-08-02,30.35,30.709999,30.209999,30.4,29.356071000000004,858200
2012-08-03,30.969998999999998,31.379998999999998,30.809998999999998,31.17,30.099628000000003,864300
2012-08-06,31.360001,31.620001000000002,31.309998999999998,31.42,30.341045,909100
2012-08-07,31.690001000000002,32.41,31.469998999999998,32.200001,31.094259,1551100
2012-08-08,31.99,32.330002,31.75,32.25,31.142538000000002,1382400
2012-08-09,32.310001,32.509997999999996,32.07,32.209998999999996,31.103915999999998,897700
2012-08-10,32.0,32.59,31.860001,32.549999,31.432243,817200
2012-08-13,32.419998,32.619999,32.169998,32.580002,31.461214000000002,771800
2012-08-14,32.82,33.049999,32.59,32.709998999999996,31.586744,648600
2012-08-15,32.619999,33.150002,32.560001,33.119999,31.982662,972000
2012-08-16,33.200001,33.75,33.009997999999996,33.689999,32.533091999999996,930800
2012-08-17,33.75,34.16,33.669998,34.099998,32.929012,894100
2012-08-20,33.950001,34.200001,33.799999,34.169998,32.996613,1420200
2012-08-21,34.200001,34.689999,34.130001,34.470001,33.286304,1311400
2012-08-22,34.299999,34.52,34.189999,34.349998,33.170421999999995,902100
2012-08-23,34.240002000000004,34.5,34.169998,34.259997999999996,33.083515000000006,835400
2012-08-24,34.169998,34.669998,34.049999,34.459998999999996,33.276653,901700
2012-08-27,34.490002000000004,34.68,34.380001,34.580002,33.392525,1055000
2012-08-28,34.419998,34.639998999999996,34.110001000000004,34.41,33.228367,1105100
2012-08-29,34.41,34.630001,34.34,34.5,33.315273,1086100
2012-08-30,34.32,34.419998,33.939999,34.189999,33.015915,963900
2012-08-31,34.43,34.75,33.900002,34.310001,33.131797999999996,1159900
2012-09-04,34.389998999999996,34.639998999999996,33.830002,34.5,33.315273,1207200
2012-09-05,34.560001,34.580002,33.970001,34.110001000000004,32.938663,1311200
2012-09-06,34.459998999999996,35.23,34.380001,35.23,34.020206,1348600
2012-09-07,35.389998999999996,35.709998999999996,35.200001,35.48,34.261627000000004,1408700
2012-09-10,35.380001,35.66,35.259997999999996,35.48,34.261627000000004,674800
2012-09-11,35.450001,35.68,35.139998999999996,35.220001,34.010559,914600
2012-09-12,35.32,35.540001000000004,35.139998999999996,35.450001,34.291069,801900
2012-09-13,35.459998999999996,35.73,34.990002000000004,35.529999,34.368462,507500
2012-09-14,35.75,36.189999,35.66,36.139998999999996,34.958515000000006,1399400
2012-09-17,36.139998999999996,36.139998999999996,35.740002000000004,35.849998,34.677997999999995,879800
2012-09-18,35.740002000000004,35.98,35.650002,35.880001,34.707012,1299400
2012-09-19,35.810001,36.139998999999996,35.75,36.049999,34.871449,680600
2012-09-20,35.849998,36.23,35.740002000000004,36.220001,35.0359,679000
2012-09-21,36.439999,36.560001,36.110001000000004,36.240002000000004,35.055256,1647100
2012-09-24,35.939999,36.0,35.419998,35.470001,34.310417,1198300
2012-09-25,35.669998,36.040001000000004,35.290001000000004,35.34,34.184669,1709700
2012-09-26,35.419998,35.509997999999996,35.080002,35.279999,34.126633,1134800
2012-09-27,35.43,35.779999,35.189999,35.779999,34.610287,869800
2012-09-28,35.560001,35.700001,35.41,35.450001,34.291069,2191800
2012-10-01,35.470001,35.490002000000004,34.389998999999996,34.73,33.594608,2597000
2012-10-02,34.799999,34.860001000000004,34.130001,34.57,33.439842,1337800
2012-10-03,34.639998999999996,34.700001,33.75,33.990002000000004,32.878811,1819300
2012-10-04,34.0,35.540001000000004,33.779999,35.52,34.358784,2377800
2012-10-05,35.689999,35.84,35.0,35.09,33.942837,1790300
2012-10-08,34.970001,35.259997999999996,34.799999,35.189999,34.039566,996000
2012-10-09,35.139998999999996,35.189999,34.540001000000004,34.82,33.681664000000005,964100
2012-10-10,34.759997999999996,34.799999,34.43,34.630001,33.497871,811800
2012-10-11,34.990002000000004,35.029999,34.459998999999996,34.580002,33.449515999999996,763600
2012-10-12,34.439999,34.490002000000004,33.970001,34.110001000000004,32.994884000000006,936300
2012-10-15,34.220001,34.860001000000004,34.09,34.82,33.681664000000005,674100
2012-10-16,34.98,35.48,34.93,35.439999,34.281403000000005,790000
2012-10-17,35.439999,35.669998,35.34,35.549999,34.387814,863200
2012-10-18,35.470001,35.549999,35.130001,35.369999,34.213692,1515300
2012-10-19,35.220001,35.25,33.959998999999996,34.040001000000004,32.927170000000004,1621100
2012-10-22,33.98,34.299999,33.59,33.950001,32.840111,1320500
2012-10-23,33.639998999999996,34.700001,32.669998,34.639998999999996,33.507557,1603500
