Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,28.889999,28.889999,28.59,28.84,22.034477,1302300
2011-07-01,28.91,29.24,28.809998999999998,29.209999,22.317165,875900
2011-07-05,29.110001,29.25,28.860001,29.040001,22.187282999999997,1312600
2011-07-06,29.0,29.139999,28.91,29.01,22.164358,884800
2011-07-07,29.209999,29.209999,28.969998999999998,29.15,22.271320000000003,737400
2011-07-08,29.0,29.09,28.790001,29.040001,22.187282999999997,999400
2011-07-11,28.75,28.809998999999998,28.52,28.549999,21.812908,1123900
2011-07-12,28.42,29.01,28.42,28.870001000000002,22.057396,1659400
2011-07-13,28.93,29.110001,28.77,28.889999,22.07268,2083600
2011-07-14,28.9,29.040001,28.780001000000002,28.809998999999998,22.011557,1400500
2011-07-15,28.83,28.950001,28.690001000000002,28.809998999999998,22.011557,1130400
2011-07-18,28.77,28.799999,28.299999,28.360001,21.667745999999998,1445300
2011-07-19,28.43,28.75,28.26,28.690001000000002,21.919874,1583300
2011-07-20,28.690001000000002,28.950001,28.540001,28.780001000000002,21.988638,975300
2011-07-21,28.950001,29.48,28.940001000000002,29.459999,22.508171,1428500
2011-07-22,29.5,29.5,29.219998999999998,29.35,22.424131,1269600
2011-07-25,29.370001000000002,30.049999,29.059998999999998,29.92,22.859625,3300500
2011-07-26,29.969998999999998,30.110001,29.74,29.77,22.74502,1963100
2011-07-27,29.700001,29.780001000000002,29.549999,29.77,22.74502,1749200
2011-07-28,29.690001000000002,29.719998999999998,29.290001,29.35,22.424131,1936800
2011-07-29,29.09,29.18,28.780001000000002,28.82,22.019194,2034800
2011-08-01,29.1,29.190001000000002,28.74,28.969998999999998,22.133802,1875900
2011-08-02,28.85,28.91,28.33,28.33,21.644825,2264700
2011-08-03,28.360001,28.58,27.950001,28.549999,21.812908,1915400
2011-08-04,28.040001,28.360001,26.950001,26.99,20.621026999999998,2829700
2011-08-05,27.35,28.0,27.07,27.620001000000002,21.102367,4640200
2011-08-08,27.24,27.5,25.82,25.969998999999998,19.84173,4560000
2011-08-09,26.360001,27.23,25.549999,27.18,20.766195,5321300
2011-08-10,26.780001000000002,27.17,26.200001,26.440001000000002,20.200817,3662900
2011-08-11,26.610001,28.110001,26.43,27.77,21.216974,2597800
2011-08-12,27.870001000000002,28.049999,27.219998999999998,27.4,20.934283999999998,1864800
2011-08-15,27.58,28.35,27.559998999999998,28.35,21.660107,2081400
2011-08-16,28.16,28.65,27.98,28.549999,21.812908,2257200
2011-08-17,28.709999,29.120001000000002,28.65,28.940001000000002,22.110878,2212800
2011-08-18,28.370001000000002,28.65,28.049999,28.5,21.774706,3231800
2011-08-19,28.209999,28.65,28.200001,28.4,21.698309,2923400
2011-08-22,28.809998999999998,28.879998999999998,28.07,28.190001000000002,21.537863,2128400
2011-08-23,28.25,28.879998999999998,28.059998999999998,28.879998999999998,22.065042000000002,3124100
2011-08-24,28.83,29.52,28.719998999999998,29.49,22.531094,1883400
2011-08-25,29.6,29.6,28.889999,29.25,22.347729,5419300
2011-08-26,29.07,29.35,28.43,29.200001,22.30953,5442300
2011-08-29,29.549999,29.940001000000002,29.450001,29.940001000000002,22.874907,3384100
2011-08-30,29.9,29.98,29.65,29.809998999999998,22.775579,2826400
2011-08-31,29.959999,30.33,29.82,30.26,23.119398,3019700
2011-09-01,30.5,30.5,29.82,29.84,22.798506,2655500
2011-09-02,29.620001000000002,29.809998999999998,29.440001000000002,29.549999,22.576935,2069800
2011-09-06,28.48,29.0,28.32,28.98,22.433722,2130400
2011-09-07,29.290001,29.49,29.030001000000002,29.389999,22.75111,2489100
2011-09-08,29.26,29.790001,29.25,29.52,22.851751,1377200
2011-09-09,29.200001,29.209999,28.719998999999998,28.93,22.395021,2548400
2011-09-12,28.74,29.200001,28.629998999999998,29.200001,22.604029,1586400
2011-09-13,29.190001000000002,29.459999,28.950001,29.459999,22.805294,1998400
2011-09-14,29.549999,29.780001000000002,29.139999,29.540001,22.867231,2312100
2011-09-15,29.719998999999998,30.120001000000002,29.559998999999998,30.0,23.22332,1931300
2011-09-16,30.110001,30.51,30.049999,30.42,23.548445,2208300
2011-09-19,30.02,30.52,30.0,30.440001000000002,23.563927,1544500
2011-09-20,30.469998999999998,31.440001000000002,30.469998999999998,30.92,23.935499,2030400
2011-09-21,30.959999,31.26,30.41,30.43,23.556185,1960100
2011-09-22,29.75,29.9,29.370001000000002,29.74,23.022049,2509800
2011-09-23,29.709999,30.370001000000002,29.67,30.23,23.401360999999998,1993600
2011-09-26,30.52,30.629998999999998,30.24,30.379998999999998,23.517479,4410400
2011-09-27,30.92,30.940001000000002,30.23,30.360001,23.501997,2483200
2011-09-28,30.48,30.73,29.969998999999998,30.08,23.285246,2328500
2011-09-29,30.52,30.719998999999998,30.02,30.27,23.432325,3191200
2011-09-30,30.32,30.42,29.76,29.77,23.045273,3893000
2011-10-03,29.610001,29.9,29.0,29.01,22.456942,2998500
2011-10-04,28.75,28.950001,27.98,28.639999,22.170519,3995800
2011-10-05,28.65,28.860001,28.32,28.83,22.317606,2215200
2011-10-06,28.74,29.27,28.66,29.27,22.658216,1894300
2011-10-07,29.25,29.66,29.139999,29.25,22.642733,2066300
2011-10-10,29.620001000000002,30.02,29.57,30.02,23.2388,1200900
2011-10-11,29.91,29.92,29.440001000000002,29.75,23.029789,1336400
2011-10-12,29.860001,29.969998999999998,29.65,29.77,23.045273,1110900
2011-10-13,29.620001000000002,29.969998999999998,29.450001,29.93,23.169132,1151600
2011-10-14,30.1,30.709999,29.98,30.700001,23.765198,2048600
2011-10-17,30.549999,30.790001,30.379998999999998,30.459999,23.579409,1635100
2011-10-18,30.450001,30.98,30.209999,30.77,23.819384,1430900
2011-10-19,30.809998999999998,31.209999,30.58,30.629998999999998,23.711008,1503500
2011-10-20,30.709999,30.969998999999998,30.610001,30.860001,23.889055,1512500
2011-10-21,31.23,31.76,31.15,31.76,24.585751000000002,2128100
2011-10-24,31.719998999999998,31.969998999999998,31.65,31.91,24.701864,1714500
2011-10-25,31.75,31.9,31.379998999999998,31.49,24.376739999999998,2257000
2011-10-26,31.799999,31.940001000000002,31.33,31.370001000000002,24.283844000000002,2181500
2011-10-27,32.0,32.529999,31.82,32.27,24.980551000000002,2509400
2011-10-28,32.470001,32.5,31.809998999999998,32.209998999999996,24.934103,1659800
2011-10-31,32.02,32.23,31.85,31.879998999999998,24.678648000000003,1242900
2011-11-01,31.16,31.49,30.780001000000002,30.879998999999998,23.904529999999998,2860000
2011-11-02,31.280001000000002,31.940001000000002,31.280001000000002,31.68,24.523825,2064000
2011-11-03,32.009997999999996,32.290001000000004,31.870001000000002,31.950001,24.732834,2855300
2011-11-04,32.509997999999996,33.490002000000004,31.950001,32.290001000000004,24.996035,2537300
2011-11-07,32.169998,32.880001,32.09,32.849998,25.429533,1878500
2011-11-08,32.990002000000004,33.380001,32.689999,33.34,25.808842000000002,1893400
2011-11-09,32.790001000000004,33.360001000000004,32.68,32.880001,25.452759,2883500
2011-11-10,33.189999,33.209998999999996,32.330002,32.639998999999996,25.266966,2595400
2011-11-11,32.959998999999996,33.150002,32.740002000000004,32.990002000000004,25.537909,1646900
2011-11-14,32.799999,32.880001,32.380001,32.450001,25.119889999999998,1475600
2011-11-15,32.669998,32.790001000000004,32.389998999999996,32.639998999999996,25.266966,1454500
2011-11-16,32.369999,32.57,32.189999,32.200001,24.926361,2045900
2011-11-17,32.220001,32.349998,31.66,31.98,24.756056,2287000
2011-11-18,32.200001,32.490002000000004,32.16,32.290001000000004,24.996035,1335100
2011-11-21,32.040001000000004,32.060001,31.610001,31.940001000000002,24.725094,1482200
2011-11-22,31.940001000000002,32.09,31.65,31.790001,24.60898,2183000
2011-11-23,31.540001,31.68,31.280001000000002,31.379998999999998,24.291586,1404700
2011-11-25,31.389999,31.719998999999998,31.379998999999998,31.51,24.392225,705800
2011-11-28,32.09,32.200001,31.67,31.83,24.639938,1659900
2011-11-29,31.99,32.549999,31.959999,32.5,25.158594,2169700
2011-11-30,33.049999,33.830002,32.91,33.810001,26.17268,3282700
2011-12-01,33.91,34.110001000000004,33.639998999999996,33.700001,26.087526,1877300
2011-12-02,33.84,33.869999,32.310001,32.470001,25.135368,4688900
2011-12-05,32.419998,32.560001,31.5,31.809998999999998,24.931589000000002,5410800
2011-12-06,31.879998999999998,32.52,31.860001,32.310001,25.323470999999998,3537900
2011-12-07,32.049999,32.240002000000004,31.93,32.119999,25.174559,2288400
2011-12-08,31.93,32.080002,31.629998999999998,31.76,24.892403,2418600
2011-12-09,31.93,32.400002,31.879998999999998,32.330002,25.339151,1975700
2011-12-12,32.099998,32.209998999999996,31.610001,31.889999,24.994289000000002,1553400
2011-12-13,32.07,32.580002,32.0,32.18,25.221584,1818600
2011-12-14,32.169998,32.240002000000004,31.639999,31.67,24.821869,3601800
2011-12-15,32.099998,32.299999,31.950001,31.99,25.072668,2208700
2011-12-16,32.07,32.279999,31.639999,31.709999,24.853214,2586100
2011-12-19,31.77,31.98,31.389999,31.49,24.68079,1671100
2011-12-20,31.809998999999998,32.200001,31.77,32.09,25.151051000000002,1740100
2011-12-21,32.040001000000004,32.709998999999996,32.040001000000004,32.599998,25.550764,2397000
2011-12-22,32.73,32.84,32.580002,32.720001,25.644821,1185500
2011-12-23,32.849998,33.049999,32.720001,32.830002,25.731031,1042600
2011-12-27,32.799999,33.25,32.75,33.23,26.044537,1145400
2011-12-28,33.18,33.240002000000004,32.970001,33.060001,25.911303,1085500
2011-12-29,33.119999,33.650002,33.119999,33.59,26.326696000000002,1297200
2011-12-30,33.689999,33.689999,33.130001,33.130001,25.966166,1304100
2012-01-03,33.650002,33.68,32.66,32.759997999999996,25.676167,2192800
2012-01-04,32.790001000000004,33.029999,32.669998,32.75,25.668326999999998,1720600
2012-01-05,32.68,32.970001,32.5,32.73,25.652655,1912900
2012-01-06,32.75,32.75,32.049999,32.09,25.151051000000002,3126800
2012-01-09,32.32,32.330002,31.639999,32.080002,25.143207999999998,2878700
2012-01-10,32.27,32.68,32.150002,32.290001000000004,25.307802,2484900
2012-01-11,32.099998,32.41,32.099998,32.349998,25.354822,2153000
2012-01-12,32.529999,32.549999,32.27,32.34,25.346989,1750900
2012-01-13,32.139998999999996,32.360001000000004,32.09,32.330002,25.339151,1297100
2012-01-17,32.599998,32.779999,32.290001000000004,32.380001,25.378344,1062300
2012-01-18,32.299999,32.369999,31.860001,32.110001000000004,25.166721,1344700
2012-01-19,32.099998,32.16,31.48,31.559998999999998,24.735653,1505300
2012-01-20,31.59,31.74,31.41,31.639999,24.798353,1404100
2012-01-23,31.700001,31.98,31.700001,31.83,24.947262,1598100
2012-01-24,31.700001,31.719998999999998,31.1,31.26,24.500519,1764800
2012-01-25,31.129998999999998,31.969998999999998,30.9,31.92,25.017805,2084500
2012-01-26,31.940001000000002,32.0,31.700001,31.92,25.017805,2037200
2012-01-27,31.889999,31.92,31.549999,31.610001,24.774836999999998,1401200
2012-01-30,31.49,31.57,31.26,31.469998999999998,24.665108,1372700
2012-01-31,31.540001,31.700001,31.389999,31.639999,24.798353,2647600
2012-02-01,31.76,31.99,31.690001000000002,31.700001,24.845377,2099600
2012-02-02,31.73,31.860001,31.49,31.58,24.751326000000002,1132800
2012-02-03,31.799999,31.860001,31.51,31.77,24.900246,1116700
2012-02-06,31.59,31.639999,31.43,31.540001,24.719976000000003,1183500
2012-02-07,31.469998999999998,31.870001000000002,31.23,31.75,24.884565,1045600
2012-02-08,31.82,31.82,31.41,31.65,24.806185,899600
2012-02-09,31.65,31.700001,31.42,31.540001,24.719976000000003,872600
2012-02-10,31.379998999999998,31.43,31.200001,31.309998999999998,24.539710999999997,1681300
2012-02-13,31.469998999999998,31.51,31.17,31.200001,24.453497,1078300
2012-02-14,31.16,31.209999,30.889999,31.190001000000002,24.445656,1507200
2012-02-15,31.209999,31.379998999999998,30.969998999999998,31.09,24.367281,1328600
2012-02-16,31.15,31.809998999999998,31.15,31.620001000000002,24.782679,1395300
2012-02-17,31.82,32.09,31.639999,31.9,25.002129,1472900
2012-02-21,32.0,32.0,31.66,31.73,24.868889000000003,1281200
2012-02-22,31.780001000000002,32.09,31.75,31.84,24.955103,1637300
2012-02-23,31.91,32.380001,31.84,32.119999,25.174559,1714000
2012-02-24,32.220001,32.369999,32.0,32.240002000000004,25.26861,835800
2012-02-27,32.0,32.150002,31.83,31.969998999999998,25.05699,4831600
2012-02-28,32.0,32.09,31.85,31.93,25.025648,1104100
2012-02-29,31.98,32.25,31.719998999999998,32.07,25.135368,1731900
2012-03-01,32.060001,32.279999,32.009997999999996,32.139998999999996,25.190235,1166500
2012-03-02,32.09,32.189999,31.92,31.969998999999998,25.05699,1355200
2012-03-05,31.860001,32.349998,31.67,32.240002000000004,25.26861,1368700
2012-03-06,32.09,32.200001,31.76,32.009997999999996,25.088345,1050800
2012-03-07,31.959999,32.0,31.65,31.879998999999998,24.986456,1074900
2012-03-08,32.040001000000004,32.040001000000004,31.65,31.91,25.009970000000003,4433000
2012-03-09,31.959999,32.02,31.76,31.92,25.017805,1560500
2012-03-12,31.68,32.23,31.450001,32.189999,25.549592999999998,1986000
2012-03-13,32.220001,32.27,31.91,32.200001,25.557529000000002,1559300
2012-03-14,32.220001,32.25,31.549999,31.629998999999998,25.105112,1025500
2012-03-15,31.76,31.83,31.440001000000002,31.639999,25.113056,1098000
2012-03-16,31.629998999999998,31.690001000000002,31.389999,31.459999,24.970184,1793300
2012-03-19,31.5,31.639999,31.190001000000002,31.24,24.795567000000002,1127500
2012-03-20,31.16,31.65,31.16,31.610001,25.089235000000002,1171800
2012-03-21,31.58,31.809998999999998,31.58,31.719998999999998,25.176544,1044100
2012-03-22,31.559998999999998,31.82,31.5,31.77,25.216232,966000
2012-03-23,31.83,31.889999,31.66,31.77,25.216232,884400
2012-03-26,31.940001000000002,32.200001,31.860001,32.18,25.541655,1529400
2012-03-27,32.16,32.470001,32.060001,32.470001,25.771835,1768700
2012-03-28,32.41,32.470001,31.780001000000002,31.99,25.39085,1293900
2012-03-29,31.83,32.16,31.6,32.139998999999996,25.509909,1482800
2012-03-30,32.279999,32.580002,32.18,32.580002,25.859144,1868100
2012-04-02,32.549999,32.700001,32.27,32.5,25.795647,1128500
2012-04-03,32.549999,32.57,32.099998,32.41,25.724213,1290000
2012-04-04,32.07,32.380001,32.07,32.32,25.652773,1088800
2012-04-05,32.169998,32.25,31.860001,32.09,25.470219,829200
2012-04-09,31.82,32.0,31.76,31.92,25.335295000000002,1028200
2012-04-10,31.780001000000002,31.860001,31.33,31.389999,24.914623000000002,1327500
2012-04-11,31.620001000000002,31.68,31.299999,31.469998999999998,24.978119,930700
2012-04-12,31.42,31.559998999999998,31.200001,31.559998999999998,25.049554999999998,1052100
2012-04-13,31.49,31.799999,31.42,31.469998999999998,24.978119,2064400
2012-04-16,31.59,31.799999,31.51,31.639999,25.113056,2715200
2012-04-17,31.809998999999998,31.9,31.5,31.860001,25.287668,791200
2012-04-18,31.68,31.93,31.469998999999998,31.49,24.993992000000002,1556200
2012-04-19,31.620001000000002,31.690001000000002,31.15,31.290001,24.835248999999997,3375400
2012-04-20,31.34,31.75,31.17,31.68,25.144796,1946400
2012-04-23,31.49,31.6,31.370001000000002,31.43,24.946367000000002,1569900
2012-04-24,31.41,32.0,31.4,31.93,25.343229,1762800
2012-04-25,32.099998,32.48,31.9,32.290001000000004,25.628963,1529500
2012-04-26,32.279999,32.669998,32.27,32.540001000000004,25.827393,1317000
2012-04-27,32.619999,32.91,32.59,32.759997999999996,26.002008,1292400
2012-04-30,32.759997999999996,32.84,32.619999,32.790001000000004,26.02582,817800
2012-05-01,32.790001000000004,33.110001000000004,32.68,33.0,26.192498999999998,1049500
2012-05-02,32.880001,32.93,32.599998,32.689999,25.946451,1389000
2012-05-03,32.689999,32.869999,32.299999,32.43,25.740088,1224000
2012-05-04,31.690001000000002,32.630001,31.690001000000002,32.369999,25.692460999999998,1085100
2012-05-07,32.119999,32.349998,31.790001,32.189999,25.549592999999998,2150800
2012-05-08,32.110001000000004,32.450001,32.110001000000004,32.400002,25.716274,1166400
2012-05-09,32.169998,32.709998999999996,32.049999,32.529999,25.819452,1926400
2012-05-10,32.73,33.029999,32.650002,32.84,26.065504,1495400
2012-05-11,32.720001,32.869999,32.470001,32.5,25.795647,1367500
2012-05-14,32.330002,32.759997999999996,32.23,32.599998,25.875013,1012900
2012-05-15,32.549999,32.610001000000004,32.080002,32.220001,25.573407999999997,1582300
2012-05-16,32.25,32.470001,32.18,32.360001000000004,25.684521,1518000
2012-05-17,32.330002,32.43,32.07,32.07,25.454344,1359800
2012-05-18,32.18,32.310001,31.83,31.93,25.343229,1238600
2012-05-21,31.85,32.18,31.77,32.18,25.541655,906100
2012-05-22,32.27,32.43,32.080002,32.380001,25.700395999999998,1124400
2012-05-23,32.189999,32.349998,31.85,31.959999,25.367035,1764100
2012-05-24,32.040001000000004,32.299999,31.799999,32.040001000000004,25.430533999999998,1572600
2012-05-25,32.119999,32.27,31.950001,32.060001,25.446413,1410900
2012-05-29,32.189999,32.459998999999996,32.119999,32.450001,25.755951,1340200
2012-05-30,32.259997999999996,32.580002,32.049999,32.049999,25.438475,1173300
2012-05-31,32.09,32.48,32.040001000000004,32.310001,25.64484,2169100
2012-06-01,31.98,32.380001,31.959999,32.040001000000004,25.430533999999998,1346300
2012-06-04,32.040001000000004,32.25,31.93,32.099998,25.478157,1687000
2012-06-05,32.049999,32.459998999999996,32.0,32.299999,25.6369,1251800
2012-06-06,32.459998999999996,32.810001,32.34,32.810001,26.0417,2957900
2012-06-07,33.0,33.32,32.93,33.110001000000004,26.279808000000003,5205800
2012-06-08,32.990002000000004,33.380001,32.990002000000004,33.25,26.390928000000002,1640100
2012-06-11,33.040001000000004,33.32,32.919998,33.110001000000004,26.599802,2837500
2012-06-12,33.099998,33.099998,32.720001,32.919998,26.447160999999998,1953600
2012-06-13,32.82,33.110001000000004,32.669998,32.900002,26.431099,1337800
2012-06-14,32.990002000000004,33.279999,32.889998999999996,33.23,26.696210999999998,1098700
2012-06-15,33.330002,33.66,33.259997999999996,33.610001000000004,27.001493,1889500
2012-06-18,33.450001,33.900002,33.450001,33.900002,27.234471999999997,1694400
2012-06-19,33.869999,34.0,33.560001,33.650002,27.03363,1441200
2012-06-20,33.650002,33.720001,33.419998,33.540001000000004,26.945257,1448400
2012-06-21,33.669998,33.790001000000004,32.990002000000004,33.049999,26.5516,1782300
2012-06-22,33.189999,33.189999,32.93,33.02,26.527503999999997,1001300
2012-06-25,32.799999,32.900002,32.630001,32.790001000000004,26.342724,941300
2012-06-26,32.860001000000004,33.139998999999996,32.709998999999996,33.09,26.583741999999997,2030400
2012-06-27,33.16,33.419998,33.150002,33.34,26.78458,1034900
2012-06-28,33.150002,33.59,33.119999,33.560001,26.961327,1209100
2012-06-29,34.040001000000004,34.040001000000004,33.279999,33.540001000000004,26.945257,2007800
2012-07-02,33.689999,33.880001,33.560001,33.59,26.985429999999997,1418000
2012-07-03,33.540001000000004,33.790001000000004,33.43,33.580002,26.977390000000003,975000
2012-07-05,33.5,33.549999,33.16,33.169998,26.648006,1867800
2012-07-06,32.970001,33.439999,32.970001,33.419998,26.848847999999997,1450900
2012-07-09,33.279999,33.48,32.950001,33.130001,26.615871000000002,1091000
2012-07-10,33.169998,33.41,33.09,33.209998999999996,26.680146999999998,957800
2012-07-11,33.200001,33.360001000000004,33.099998,33.240002000000004,26.704245,763400
2012-07-12,33.130001,33.299999,33.029999,33.23,26.696210999999998,991700
2012-07-13,33.279999,33.700001,33.27,33.669998,27.049694,1073600
2012-07-16,33.66,33.82,33.57,33.630001,27.017560999999997,1054300
2012-07-17,33.68,33.84,33.5,33.799999,27.154133,742700
2012-07-18,33.639998999999996,33.759997999999996,33.549999,33.740002000000004,27.105934,1315500
2012-07-19,33.75,33.810001,33.48,33.740002000000004,27.105934,1238700
2012-07-20,33.66,33.919998,33.619999,33.830002,27.178240000000002,926700
2012-07-23,33.610001000000004,33.790001000000004,33.240002000000004,33.5,26.913126000000002,719100
2012-07-24,33.560001,33.560001,33.07,33.330002,26.776552000000002,918000
2012-07-25,33.419998,33.490002000000004,33.110001000000004,33.360001000000004,26.80065,966500
2012-07-26,33.68,33.93,33.540001000000004,33.84,27.186268,951600
2012-07-27,33.860001000000004,34.490002000000004,33.860001000000004,34.419998,27.652227000000003,1971700
2012-07-30,34.380001,34.740002000000004,34.360001000000004,34.68,27.861115,767800
2012-07-31,34.68,34.709998999999996,34.200001,34.209998999999996,27.483517,923000
2012-08-01,34.299999,34.84,33.93,33.93,27.258571999999997,2969100
2012-08-02,33.939999,34.48,33.48,33.669998,27.049694,1559800
2012-08-03,35.040001000000004,35.299999,34.080002,34.34,27.587961,1140900
2012-08-06,34.470001,34.779999,34.380001,34.599998,27.796834999999998,1202400
2012-08-07,34.610001000000004,34.84,34.259997999999996,34.419998,27.652227000000003,1591800
2012-08-08,34.43,34.48,34.200001,34.450001,27.676325,852900
2012-08-09,34.439999,34.5,34.040001000000004,34.43,27.660263,1427900
2012-08-10,34.369999,34.740002000000004,34.290001000000004,34.700001,27.877176000000002,1107500
2012-08-13,34.560001,34.799999,34.459998999999996,34.709998999999996,27.885208000000002,1988800
2012-08-14,34.529999,34.84,34.5,34.650002,27.837008,1969700
2012-08-15,34.529999,34.66,34.34,34.34,27.587961,2226200
2012-08-16,34.240002000000004,34.369999,33.779999,33.82,27.1702,2127400
2012-08-17,33.720001,33.869999,33.450001,33.580002,26.977390000000003,1611300
2012-08-20,33.470001,33.73,33.389998999999996,33.68,27.05773,1208800
2012-08-21,33.619999,33.810001,33.470001,33.5,26.913126000000002,1151600
2012-08-22,33.400002,33.580002,33.360001000000004,33.48,26.897053000000003,1069000
2012-08-23,33.400002,33.459998999999996,32.990002000000004,33.16,26.639972999999998,1256900
2012-08-24,33.049999,33.299999,33.040001000000004,33.200001,26.672109999999996,1618600
2012-08-27,33.169998,33.330002,33.16,33.18,26.656044,941300
2012-08-28,33.07,33.259997999999996,33.060001,33.119999,26.607840999999997,915800
2012-08-29,33.07,33.209998999999996,32.970001,33.0,26.511430999999998,920200
2012-08-30,32.91,33.07,32.790001000000004,33.0,26.511430999999998,1972200
2012-08-31,33.040001000000004,33.130001,32.619999,32.720001,26.286489000000003,4387800
2012-09-04,32.709998999999996,32.84,32.549999,32.720001,26.286489000000003,4731500
2012-09-05,32.84,33.060001,32.720001,33.029999,26.535534000000002,2156600
2012-09-06,33.130001,33.259997999999996,33.02,33.18,26.656044,1518500
2012-09-07,33.189999,33.240002000000004,33.060001,33.119999,26.607840999999997,1918800
2012-09-10,32.759997999999996,32.799999,32.549999,32.549999,26.469596999999997,1181300
2012-09-11,32.599998,32.720001,32.41,32.5,26.428934,1647600
2012-09-12,32.48,32.560001,32.27,32.310001,26.274427000000003,921400
2012-09-13,32.290001000000004,32.84,32.27,32.84,26.705425,1053000
2012-09-14,32.810001,32.900002,32.580002,32.669998,26.567179,1525600
2012-09-17,32.619999,32.84,32.5,32.59,26.502121000000002,2499200
2012-09-18,32.52,32.57,32.360001000000004,32.5,26.428934,1210900
2012-09-19,32.529999,32.709998999999996,32.48,32.580002,26.493992,1131400
2012-09-20,32.549999,32.84,32.529999,32.82,26.689157,1553500
2012-09-21,32.91,32.91,32.599998,32.639998999999996,26.54278,1563000
2012-09-24,32.639998999999996,32.860001000000004,32.57,32.779999,26.656631,1604400
2012-09-25,32.860001000000004,32.98,32.740002000000004,32.77,26.6485,2339900
2012-09-26,32.720001,33.099998,32.720001,32.880001,26.737949,1921600
2012-09-27,32.889998999999996,32.950001,32.580002,32.610001000000004,26.518389000000003,1053400
2012-09-28,32.540001000000004,32.720001,32.349998,32.669998,26.567179,1527100
2012-10-01,32.779999,32.830002,32.470001,32.5,26.428934,1650700
2012-10-02,32.619999,32.869999,32.619999,32.849998,26.713552000000004,2310100
2012-10-03,32.93,33.099998,32.849998,32.919998,26.770475,1735700
2012-10-04,33.0,33.209998999999996,32.91,32.959998999999996,26.803003000000004,1420600
2012-10-05,33.040001000000004,33.049999,32.779999,32.880001,26.737949,911000
2012-10-08,32.860001000000004,32.959998999999996,32.66,32.799999,26.672890000000002,734300
2012-10-09,32.830002,32.939999,32.650002,32.810001,26.68103,883400
2012-10-10,32.810001,32.849998,32.610001000000004,32.709998999999996,26.599709999999998,836100
2012-10-11,32.810001,32.950001,32.66,32.799999,26.672890000000002,1069300
2012-10-12,32.880001,32.880001,32.549999,32.599998,26.510253999999996,1226500
2012-10-15,32.5,32.68,32.400002,32.66,26.559046000000002,1062900
2012-10-16,32.740002000000004,32.880001,32.509997999999996,32.68,26.575306,1096200
2012-10-17,32.77,33.029999,32.68,33.029999,26.859928000000004,1412100
2012-10-18,33.060001,33.16,32.889998999999996,33.130001,26.941253999999997,1660400
2012-10-19,33.09,33.130001,32.84,32.959998999999996,26.803003000000004,1016000
2012-10-22,32.939999,32.950001,32.66,32.810001,26.68103,861600
2012-10-23,32.619999,32.740002000000004,32.209998999999996,32.48,26.412671999999997,2749800
2012-10-24,32.509997999999996,32.580002,32.290001000000004,32.330002,26.290691,1269900
2012-10-25,32.459998999999996,32.610001000000004,32.27,32.59,26.502121000000002,1145500
2012-10-26,32.619999,32.639998999999996,32.32,32.330002,26.290691,1502800
2012-10-31,32.380001,32.959998999999996,32.360001000000004,32.880001,26.737949,2025400
2012-11-01,32.880001,33.0,32.77,32.849998,26.713552000000004,1363100
2012-11-02,32.950001,32.970001,32.66,32.68,26.575306,2788000
2012-11-05,32.540001000000004,32.549999,32.220001,32.25,26.225634000000003,1931300
2012-11-06,32.25,32.400002,32.09,32.099998,26.103653,1427900
2012-11-07,32.040001000000004,32.040001000000004,31.33,31.389999,25.526283,1420000
2012-11-08,31.32,31.709999,31.24,31.5,25.615738,1647900
2012-11-09,31.280001000000002,31.42,30.299999,30.360001,24.688698000000002,2542200
2012-11-12,30.200001,30.200001,29.75,29.860001,24.282093,2117700
2012-11-13,29.809998999999998,30.16,29.67,29.690001000000002,24.143847,2333300
2012-11-14,29.709999,29.75,29.200001,29.4,23.90802,1677400
2012-11-15,29.360001,29.549999,28.9,29.02,23.599007,1685200
2012-11-16,29.16,29.370001000000002,28.969998999999998,29.360001,23.875492,2455600
2012-11-19,29.469998999999998,29.52,28.959999,29.08,23.647797,1790900
2012-11-20,28.99,29.120001000000002,28.67,28.889999,23.493292,1914400
2012-11-21,28.969998999999998,29.0,28.450001,28.719998999999998,23.355047,1547900
2012-11-23,28.75,28.84,28.43,28.549999,23.216797,646900
2012-11-26,28.48,28.959999,28.48,28.85,23.46076,1820200
2012-11-27,28.809998999999998,28.879998999999998,28.58,28.75,23.379436,2108100
2012-11-28,28.690001000000002,29.33,28.549999,29.299999,23.8267,2387300
2012-11-29,29.370001000000002,29.709999,29.34,29.610001,24.078794,2337600
2012-11-30,29.700001,29.969998999999998,29.610001,29.969998999999998,24.37154,2779000
2012-12-03,30.0,30.0,29.4,29.58,24.054399,1680300
2012-12-04,29.57,29.709999,29.4,29.450001,23.948681,1266400
2012-12-05,29.48,30.08,29.299999,29.959999,24.363409,2329100
2012-12-06,30.030001000000002,30.059998999999998,29.59,29.799999,24.233299,2264400
2012-12-07,29.790001,29.92,29.68,29.74,24.184509,1977100
2012-12-10,29.6,29.77,29.35,29.77,24.53895,2215500
2012-12-11,29.809998999999998,30.049999,29.67,29.76,24.530707999999997,1769500
2012-12-12,29.75,30.049999,29.719998999999998,29.780001000000002,24.547197,2238600
2012-12-13,29.73,29.870001000000002,29.610001,29.73,24.505981,1978600
2012-12-14,29.719998999999998,29.790001,29.41,29.42,24.250452,1702700
2012-12-17,29.530001000000002,29.98,29.5,29.98,24.712049,1373300
