Date,Open,High,Low,Close,Adj Close,Volume
2011-06-20,29.530001000000002,29.93,29.41,29.879998999999998,26.08033,3549000
2011-06-21,30.030001000000002,30.389999,29.92,30.120001000000002,26.289816,3547500
2011-06-22,30.02,30.24,29.93,29.959999,26.15016,4027200
2011-06-23,29.610001,29.84,29.389999,29.66,25.888310999999998,6563800
2011-06-24,29.690001000000002,29.75,29.27,29.43,25.687561,3893400
2011-06-27,29.389999,29.809998999999998,29.32,29.620001000000002,25.853399,2430500
2011-06-28,29.690001000000002,29.889999,29.49,29.690001000000002,25.914494,4094800
2011-06-29,29.860001,30.469998999999998,29.860001,30.450001,26.577856,5160300
2011-06-30,30.459999,30.66,30.1,30.530001000000002,26.647684,3608000
2011-07-01,30.66,30.93,30.549999,30.9,26.970631,2646100
2011-07-05,30.870001000000002,30.98,30.52,30.780001000000002,26.865889000000003,3613300
2011-07-06,30.639999,30.790001,30.41,30.620001000000002,26.726236,3142100
2011-07-07,30.93,31.01,30.68,30.92,26.988084999999998,2140900
2011-07-08,30.59,30.6,30.370001000000002,30.540001,26.656406,2566500
2011-07-11,30.200001,30.23,29.82,30.02,26.202532,3065300
2011-07-12,29.93,30.48,29.92,29.98,26.16761,2822000
2011-07-13,30.18,30.41,29.82,29.870001000000002,26.071607999999998,3195900
2011-07-14,30.02,30.040001,29.540001,29.700001,25.923227,3489200
2011-07-15,29.76,29.799999,29.26,29.469998999999998,25.722466,3711800
2011-07-18,28.459999,28.84,27.68,28.01,24.448133,13121200
2011-07-19,27.9,28.309998999999998,27.84,28.299999,24.701256,7274500
2011-07-20,28.34,28.52,28.110001,28.4,24.788535999999997,4874600
2011-07-21,28.57,28.91,28.4,28.719998999999998,25.067844,5778600
2011-07-22,28.75,28.790001,28.34,28.690001000000002,25.041662,3093000
2011-07-25,28.469998999999998,28.559998999999998,28.24,28.379998999999998,24.771079999999998,3109000
2011-07-26,28.290001,28.51,28.200001,28.23,24.640158,3124400
2011-07-27,28.15,28.32,27.610001,27.629998999999998,24.116453,5185600
2011-07-28,27.709999,28.01,27.620001000000002,27.690001000000002,24.168823,4038100
2011-07-29,27.540001,28.040001,27.530001000000002,27.719998999999998,24.195014999999998,5981300
2011-08-01,28.709999,28.709999,27.93,28.34,24.736166,6300900
2011-08-02,27.91,28.040001,27.549999,27.639999,24.125185000000002,6825400
2011-08-03,27.34,27.780001000000002,27.08,27.57,24.064085000000002,6134400
2011-08-04,27.15,27.35,26.309998999999998,26.309998999999998,22.964314,8546600
2011-08-05,26.59,26.780001000000002,25.790001,26.290001,22.946854000000002,9945700
2011-08-08,25.799999,26.190001000000002,24.379998999999998,24.57,21.445576000000003,10048900
2011-08-09,24.92,25.799999,23.92,25.75,22.475521,10797800
2011-08-10,25.42,25.469998999999998,24.27,24.32,21.227367,10528600
2011-08-11,24.52,26.07,24.26,25.67,22.405697,8853400
2011-08-12,25.92,26.110001,25.0,25.120001000000002,21.925635999999997,6596900
2011-08-15,25.549999,26.049999,25.290001,26.030001000000002,22.719917000000002,4665200
2011-08-16,25.709999,26.0,25.450001,25.67,22.405697,4199000
2011-08-17,25.77,25.93,25.35,25.48,22.239862,3655000
2011-08-18,25.040001,25.040001,24.120001000000002,24.33,21.236099,8690700
2011-08-19,24.09,25.02,24.0,24.360001,21.262285000000002,6479700
2011-08-22,24.950001,25.02,24.32,24.459999,21.349562,5384500
2011-08-23,24.49,25.0,24.41,24.950001,21.777256,7283900
2011-08-24,24.85,25.309998999999998,24.65,25.190001000000002,21.986735999999997,5106600
2011-08-25,25.33,25.67,24.190001000000002,24.43,21.323383,7718800
2011-08-26,24.08,24.83,23.620001000000002,24.450001,21.340839000000003,7552200
2011-08-29,25.09,26.389999,24.98,26.299999,23.154459,8220900
2011-08-30,25.969998999999998,26.25,25.459999,26.040001,22.925554,5294400
2011-08-31,26.18,26.43,26.02,26.23,23.092833,4996200
2011-09-01,26.17,26.42,25.889999,25.91,22.811101999999998,4414200
2011-09-02,25.52,25.59,24.959999,24.959999,21.974724,4463000
2011-09-06,24.27,24.6,24.110001,24.559998999999998,21.622566,7012900
2011-09-07,24.99,25.879998999999998,24.91,25.85,22.758282,5303200
2011-09-08,25.6,25.85,25.18,25.309998999999998,22.282861999999998,4120800
2011-09-09,25.16,25.25,24.690001000000002,24.809998999999998,21.842663,5104100
2011-09-12,24.700001,25.27,24.450001,25.27,22.247652,4922000
2011-09-13,25.27,25.459999,24.860001,25.08,22.080372,5686600
2011-09-14,25.25,25.41,24.620001000000002,24.9,21.921904,6771400
2011-09-15,25.219998999999998,25.280001000000002,24.639999,25.110001,22.106783,6537900
2011-09-16,25.1,25.280001000000002,24.76,24.940001000000002,21.957119,6962400
2011-09-19,24.469998999999998,24.629998999999998,24.25,24.459999,21.534519,4908200
2011-09-20,24.58,24.799999,24.32,24.32,21.411272,5282300
2011-09-21,24.18,24.35,23.07,23.09,20.328377,5755400
2011-09-22,22.780001000000002,22.83,22.27,22.68,19.967415,7764700
2011-09-23,22.65,23.07,22.540001,22.77,20.046657999999997,4545200
2011-09-26,22.99,23.59,22.549999,23.530001000000002,20.715757,6330300
2011-09-27,23.65,24.469998999999998,23.43,23.799999,20.953463,7004800
2011-09-28,23.77,24.02,23.51,23.52,20.706948999999998,5848600
2011-09-29,23.98,24.65,23.98,24.559998999999998,21.622566,5994500
2011-09-30,24.16,24.370001000000002,23.690001000000002,23.690001000000002,20.856619,6415600
2011-10-03,23.49,23.85,22.690001000000002,22.709999,19.993828,5622000
2011-10-04,22.469998999999998,23.690001000000002,22.34,23.629998999999998,20.803791,6403200
2011-10-05,23.75,24.280001000000002,23.27,24.139999,21.2528,4388700
2011-10-06,24.030001000000002,24.57,23.75,24.549999,21.613751999999998,3341700
2011-10-07,24.6,24.620001000000002,23.719998999999998,23.719998999999998,20.883029999999998,4472200
2011-10-10,24.200001,24.76,24.16,24.76,21.798647,3054200
2011-10-11,24.540001,24.82,24.360001,24.49,21.560938,2888500
2011-10-12,24.719998999999998,25.48,24.65,25.139999,22.133192,4249800
2011-10-13,24.860001,24.959999,24.280001000000002,24.639999,21.692999,3795500
2011-10-14,25.0,25.09,24.41,24.959999,21.974724,3220900
2011-10-17,24.780001000000002,24.879998999999998,24.110001,24.15,21.261597000000002,3270200
2011-10-18,24.24,25.719998999999998,24.1,25.440001000000002,22.39732,5752300
2011-10-19,25.4,25.959999,25.200001,25.48,22.432528,6537900
2011-10-20,25.4,26.49,25.34,26.440001000000002,23.277712,7199600
2011-10-21,26.700001,26.91,26.299999,26.9,23.682695000000002,6755600
2011-10-24,26.92,27.35,26.780001000000002,27.07,23.832359,4317300
2011-10-25,26.85,27.110001,26.389999,26.5,23.33053,4758300
2011-10-26,26.950001,27.139999,26.51,26.85,23.638672,5246200
2011-10-27,27.370001000000002,27.98,27.25,27.719998999999998,24.404617000000002,7497400
2011-10-28,27.690001000000002,27.709999,27.129998999999998,27.16,23.911598,6471300
2011-10-31,27.07,27.25,26.34,26.34,23.189672,8107900
2011-11-01,26.389999,27.190001000000002,25.51,26.09,22.969572,8245700
2011-11-02,26.48,26.58,25.75,26.0,22.890335,7719200
2011-11-03,26.370001000000002,26.440001000000002,25.74,25.98,22.872729999999997,8442400
2011-11-04,25.629998999999998,26.049999,25.549999,25.9,22.802298,4355400
2011-11-07,25.85,26.42,25.790001,26.389999,23.233694,3471200
2011-11-08,26.559998999999998,26.639999,26.26,26.49,23.32173,7425600
2011-11-09,25.76,26.52,25.639999,25.85,22.758282,8749300
2011-11-10,26.139999,26.389999,26.02,26.200001,23.066412,4610200
2011-11-11,26.59,26.9,26.530001000000002,26.639999,23.453791,4038800
2011-11-14,26.450001,26.57,26.219998999999998,26.49,23.32173,4479200
2011-11-15,26.290001,26.780001000000002,26.219998999999998,26.629998999999998,23.444986,4245900
2011-11-16,26.24,26.49,25.99,26.030001000000002,22.916748000000002,4480000
2011-11-17,25.950001,26.24,25.459999,25.610001,22.546978,4829400
2011-11-18,25.83,26.030001000000002,25.73,25.98,22.872729999999997,4549700
2011-11-21,25.540001,25.610001,25.139999,25.389999,22.3533,4506400
2011-11-22,25.290001,25.549999,25.18,25.219998999999998,22.203623,3185400
2011-11-23,24.889999,25.129998999999998,24.5,24.5,21.56974,5390600
2011-11-25,24.58,25.129998999999998,24.530001000000002,24.700001,21.745821,2617900
2011-11-28,25.08,25.309998999999998,25.01,25.299999,22.465055,4200700
2011-11-29,25.32,25.76,25.219998999999998,25.530001000000002,22.669283,5344200
2011-11-30,25.98,26.82,25.950001,26.790001,23.788095000000002,6572600
2011-12-01,26.700001,26.700001,26.299999,26.559998999999998,23.583866,3385900
2011-12-02,27.0,27.25,26.620001000000002,26.68,23.690422,5570600
2011-12-05,27.07,27.389999,26.799999,27.01,23.98345,4478200
2011-12-06,26.959999,27.33,26.870001000000002,27.120001000000002,24.081121,3121000
2011-12-07,26.77,27.389999,26.66,27.27,24.214315,4980900
2011-12-08,26.959999,27.059998999999998,26.52,26.58,23.601627,4367300
2011-12-09,26.68,27.040001,26.559998999999998,26.93,23.912409,4848000
2011-12-12,26.68,26.690001000000002,26.129998999999998,26.33,23.379635,7022400
2011-12-13,26.4,26.75,25.860001,26.0,23.086617999999998,6208700
2011-12-14,25.92,26.67,25.91,26.25,23.308603,5657500
2011-12-15,26.49,26.610001,26.139999,26.34,23.388519,4565000
2011-12-16,26.530001000000002,26.790001,26.290001,26.440001000000002,23.477316000000002,5837700
2011-12-19,26.48,26.59,26.01,26.1,23.175415,3692800
2011-12-20,26.540001,27.1,26.49,26.969998999999998,23.947926000000002,4492700
2011-12-21,27.049999,27.25,26.889999,27.15,24.107758,4169400
2011-12-22,27.190001000000002,27.459999,27.09,27.41,24.338623000000002,3663200
2011-12-23,27.440001000000002,27.629998999999998,27.32,27.620001000000002,24.525095,2139300
2011-12-27,27.450001,27.709999,27.450001,27.5,24.418539000000003,2281700
2011-12-28,27.43,27.48,27.129998999999998,27.18,24.134399,2357900
2011-12-29,27.34,27.6,27.280001000000002,27.57,24.480696,2324600
2011-12-30,27.5,27.65,27.41,27.41,24.338623000000002,2346700
2012-01-03,27.879998999999998,28.15,27.700001,27.75,24.64053,5878600
2012-01-04,27.690001000000002,27.790001,27.459999,27.559998999999998,24.471815,4461400
2012-01-05,27.309998999999998,27.76,26.98,27.74,24.631649,3580600
2012-01-06,27.799999,28.120001000000002,27.559998999999998,28.02,24.880276000000002,3670800
2012-01-09,28.110001,28.26,27.93,28.139999,24.986828,3066800
2012-01-10,28.389999,28.809998999999998,28.27,28.690001000000002,25.475195000000003,4699700
2012-01-11,28.530001000000002,29.059998999999998,28.440001000000002,29.040001,25.785978,6217100
2012-01-12,29.15,29.33,28.860001,29.07,25.812618,3208900
2012-01-13,28.77,29.040001,28.549999,28.98,25.7327,2911100
2012-01-17,29.299999,29.4,28.940001000000002,29.049999,25.794857,3575000
2012-01-18,28.99,29.469998999999998,28.799999,29.469998999999998,26.167795,4103600
2012-01-19,29.549999,29.700001,29.379998999999998,29.49,26.185553,3436500
2012-01-20,29.549999,29.860001,29.5,29.83,26.487454999999997,4456900
2012-01-23,29.809998999999998,29.91,29.51,29.799999,26.460815000000004,4368300
2012-01-24,29.59,29.59,29.23,29.360001,26.070120000000003,4093800
2012-01-25,29.25,29.49,29.059998999999998,29.18,25.910288,6582200
2012-01-26,29.309998999999998,29.389999,28.889999,29.15,25.883651999999998,5636500
2012-01-27,28.68,29.200001,28.68,29.09,25.830381,6066000
2012-01-30,28.870001000000002,29.15,28.620001000000002,29.040001,25.785978,3618300
2012-01-31,28.959999,29.379998999999998,28.809998999999998,28.85,25.617266,4545100
2012-02-01,29.110001,29.690001000000002,29.059998999999998,29.309998999999998,26.025724,7050700
2012-02-02,30.540001,30.75,30.129998999999998,30.290001,26.895909999999997,11453000
2012-02-03,30.59,30.75,30.379998999999998,30.690001000000002,27.251087,4728600
2012-02-06,30.59,30.790001,30.43,30.629998999999998,27.197815000000002,4552000
2012-02-07,30.469998999999998,30.92,30.33,30.84,27.384285,5375700
2012-02-08,30.799999,31.120001000000002,30.73,31.0,27.526352000000003,5733800
2012-02-09,31.049999,31.190001000000002,30.540001,30.91,27.446436,4890900
2012-02-10,30.74,30.99,30.58,30.969998999999998,27.499714,4784400
2012-02-13,31.42,31.49,31.02,31.16,27.668427,4332000
2012-02-14,31.059998999999998,31.17,30.790001,31.15,27.659544,4597700
2012-02-15,31.25,31.309998999999998,30.799999,30.91,27.446436,3415300
2012-02-16,30.9,31.200001,30.9,31.129998999999998,27.641787,3050900
2012-02-17,31.26,31.6,31.200001,31.389999,27.872652000000002,3757900
2012-02-21,31.389999,31.610001,31.219998999999998,31.559998999999998,28.023602,3467600
2012-02-22,31.5,31.67,31.33,31.469998999999998,27.943690999999998,4106600
2012-02-23,31.459999,31.75,31.42,31.59,28.050245,3411600
2012-02-24,31.559998999999998,31.66,31.32,31.360001,27.846014,2870000
2012-02-27,31.129998999999998,31.459999,31.01,31.370001000000002,27.854896999999998,2495800
2012-02-28,31.33,31.57,31.1,31.51,27.979208,3255900
2012-02-29,31.469998999999998,31.870001000000002,31.42,31.43,27.908171000000003,6269200
2012-03-01,31.219998999999998,31.6,31.15,31.280001000000002,27.970764000000003,5228400
2012-03-02,31.34,31.440001000000002,31.049999,31.24,27.934994,4055200
2012-03-05,31.27,31.620001000000002,31.15,31.549999,28.212196000000002,5951900
2012-03-06,31.219998999999998,31.34,30.93,31.0,27.720388,4421500
2012-03-07,31.049999,31.129998999999998,30.85,30.969998999999998,27.693563,3847200
2012-03-08,31.139999,31.280001000000002,30.76,31.24,27.934994,2667300
2012-03-09,31.209999,31.75,31.17,31.66,28.310562,3307800
2012-03-12,31.65,31.9,31.620001000000002,31.83,28.462582,2872000
2012-03-13,31.91,32.610001000000004,31.75,32.560001,29.115345,4004700
2012-03-14,32.66,32.66,32.380001,32.5,29.061699,3128600
2012-03-15,32.48,32.610001000000004,32.25,32.59,29.142178,3682200
2012-03-16,32.580002,32.869999,32.509997999999996,32.68,29.222652000000004,4386000
2012-03-19,32.630001,32.950001,32.580002,32.77,29.303131,2241300
2012-03-20,32.540001000000004,33.07,32.540001000000004,32.790001000000004,29.32102,2827500
2012-03-21,32.849998,32.939999,32.52,32.57,29.124290000000002,2597600
2012-03-22,32.400002,32.540001000000004,32.200001,32.34,28.918619,2780500
2012-03-23,32.330002,32.59,32.18,32.509997999999996,29.070635,2399500
2012-03-26,32.689999,33.099998,32.639998999999996,33.080002,29.580338,2873600
2012-03-27,33.080002,33.209998999999996,32.950001,33.02,29.526685999999998,2937200
2012-03-28,33.049999,33.330002,32.939999,33.259997999999996,29.741289000000002,4019200
2012-03-29,32.93,33.0,32.540001000000004,32.900002,29.41938,4038900
2012-03-30,33.049999,33.209998999999996,32.759997999999996,32.919998,29.437265000000004,3090200
2012-04-02,32.93,33.580002,32.91,33.360001000000004,29.830709000000002,3552700
2012-04-03,33.310001,33.43,32.639998999999996,32.900002,29.41938,4402000
2012-04-04,32.630001,32.740002000000004,32.43,32.619999,29.169003999999997,4968900
2012-04-05,32.470001,32.880001,32.439999,32.75,29.285248,3538100
2012-04-09,32.27,32.5,32.259997999999996,32.389998999999996,28.963328999999998,2215100
2012-04-10,32.330002,32.369999,31.969998999999998,31.969998999999998,28.587767,3190300
2012-04-11,32.299999,32.330002,31.99,32.240002000000004,28.829206,2858000
2012-04-12,32.23,32.959998999999996,31.93,32.869999,29.392551,3949700
2012-04-13,32.759997999999996,32.869999,32.25,32.299999,28.882854,3281800
2012-04-16,32.490002000000004,32.57,32.18,32.470001,29.034876,2895400
2012-04-17,32.77,32.919998,32.439999,32.880001,29.401496999999996,3790500
2012-04-18,32.720001,33.09,32.540001000000004,32.98,29.490915,4362800
2012-04-19,33.040001000000004,33.27,32.639998999999996,32.810001,29.338896000000002,3724500
2012-04-20,32.889998999999996,33.139998999999996,32.57,32.650002,29.195828999999996,5032400
2012-04-23,32.23,32.470001,32.07,32.459998999999996,29.025923,3230400
2012-04-24,32.450001,32.849998,32.400002,32.810001,29.338896000000002,2399300
2012-04-25,33.009997999999996,33.400002,32.82,33.290001000000004,29.768127000000003,4588500
2012-04-26,33.16,34.040001000000004,33.150002,33.919998,30.331467,5663500
2012-04-27,34.0,34.07,33.470001,33.549999,30.000615999999997,4062200
2012-04-30,33.540001000000004,33.68,33.200001,33.330002,29.803888,4319800
2012-05-01,33.380001,34.099998,33.380001,33.389998999999996,29.857534,5825100
2012-05-02,33.360001000000004,33.369999,32.709998999999996,32.91,29.428328000000004,5698700
2012-05-03,34.380001,34.830002,34.080002,34.23,30.608681,12980900
2012-05-04,34.439999,34.549999,34.16,34.200001,30.581847999999997,6510300
2012-05-07,34.209998999999996,34.32,33.959998999999996,34.259997999999996,30.635506,6450500
2012-05-08,34.080002,34.709998999999996,34.02,34.689999,31.020006,8460600
2012-05-09,34.369999,34.5,34.0,34.310001,30.680206,6249600
2012-05-10,34.619999,34.810001,34.470001,34.599998,30.939524,5019900
2012-05-11,34.299999,34.990002000000004,34.169998,34.830002,31.145201,4945200
2012-05-14,34.599998,34.950001,34.369999,34.400002,30.760689000000003,5629300
2012-05-15,34.43,34.450001,33.82,33.98,30.385126,6272400
2012-05-16,34.16,34.27,33.419998,33.43,29.893307,5521100
2012-05-17,33.5,33.73,32.849998,32.959998999999996,29.473034000000002,7511300
2012-05-18,33.110001000000004,33.119999,32.560001,32.75,29.285248,5665500
2012-05-21,32.759997999999996,33.380001,32.639998999999996,33.200001,29.687640999999996,3857300
2012-05-22,33.41,33.41,32.700001,32.84,29.36573,8709200
2012-05-23,32.689999,33.130001,32.419998,33.09,29.589278999999998,5300000
2012-05-24,33.130001,33.470001,32.849998,33.43,29.893307,4731700
2012-05-25,33.18,33.709998999999996,33.18,33.57,30.018494,4470200
2012-05-29,33.75,34.27,33.75,34.25,30.626549,6907400
2012-05-30,33.68,33.880001,33.509997999999996,33.68,30.311562,6690900
2012-05-31,33.720001,34.189999,33.41,33.939999,30.545563,5939300
2012-06-01,33.459998999999996,33.580002,32.990002000000004,33.07,29.762567999999998,5540600
2012-06-04,33.139998999999996,33.220001,32.799999,33.009997999999996,29.708567,5179900
2012-06-05,32.98,33.290001000000004,32.860001000000004,33.139998999999996,29.825569,7389600
2012-06-06,33.349998,34.09,33.209998999999996,34.09,30.68055,5679400
2012-06-07,34.5,34.700001,34.049999,34.07,30.662558,5352200
2012-06-08,34.02,34.310001,33.900002,34.310001,30.87855,2774000
2012-06-11,34.560001,34.610001000000004,33.869999,33.900002,30.509565000000002,3304500
2012-06-12,33.970001,34.400002,33.759997999999996,34.400002,30.959551,3186400
2012-06-13,34.099998,34.470001,33.759997999999996,34.060001,30.653557,3234200
2012-06-14,34.169998,34.549999,33.950001,34.439999,30.995552000000004,4641000
2012-06-15,34.669998,34.669998,34.029999,34.150002,30.734556,5902700
2012-06-18,34.110001000000004,34.470001,33.889998999999996,33.98,30.581556,4811400
2012-06-19,34.150002,34.580002,34.080002,34.450001,31.004553,5104900
2012-06-20,34.52,34.93,34.380001,34.68,31.211554,3241500
2012-06-21,34.82,34.880001,33.98,34.0,30.599559999999997,3119700
2012-06-22,34.07,34.32,33.970001,34.080002,30.671558,2536000
2012-06-25,33.639998999999996,33.759997999999996,33.080002,33.439999,30.09556,5196000
2012-06-26,33.48,33.889998999999996,33.439999,33.66,30.293561999999998,3447600
2012-06-27,33.75,34.369999,33.619999,34.209998999999996,30.788553000000004,3291200
2012-06-28,34.119999,34.18,33.650002,34.139998999999996,30.725552,3395100
2012-06-29,34.5,35.150002,34.450001,35.09,31.580540000000003,5507200
2012-07-02,35.32,35.389998999999996,34.82,35.220001,31.697538,4166100
2012-07-03,35.119999,35.419998,35.119999,35.32,31.787533000000003,1373700
2012-07-05,35.09,35.169998,34.790001000000004,34.900002,31.409542,2458200
2012-07-06,34.509997999999996,34.900002,34.400002,34.790001000000004,31.310543,2179400
2012-07-09,34.700001,34.759997999999996,34.220001,34.43,30.986559000000003,3002000
2012-07-10,34.57,34.689999,34.110001000000004,34.240002000000004,30.815559000000004,3567600
2012-07-11,34.060001,34.25,33.759997999999996,34.09,30.68055,5245500
2012-07-12,33.77,33.790001000000004,33.349998,33.650002,30.284565,4135600
2012-07-13,33.66,34.0,33.619999,33.869999,30.482554999999998,3291000
2012-07-16,33.959998999999996,33.959998999999996,33.48,33.630001,30.266558000000003,3074200
2012-07-17,33.68,34.09,33.450001,34.009997999999996,30.608555,4141500
2012-07-18,33.77,34.380001,33.77,34.23,30.806559000000004,2868100
2012-07-19,34.240002000000004,34.889998999999996,34.110001000000004,34.709998999999996,31.238543,5768300
2012-07-20,34.599998,34.77,34.34,34.41,30.968548,4334300
2012-07-23,33.900002,34.27,33.790001000000004,34.150002,30.734556,3321400
2012-07-24,34.150002,34.150002,33.380001,33.720001,30.347553,4082900
2012-07-25,33.880001,34.009997999999996,33.560001,33.66,30.293561999999998,4154500
2012-07-26,34.080002,34.470001,34.0,34.150002,30.734556,4743000
2012-07-27,34.43,34.98,34.279999,34.73,31.256548,4101000
2012-07-30,34.599998,35.0,34.450001,34.759997999999996,31.283540999999996,3019400
2012-07-31,34.720001,34.91,34.220001,34.299999,30.869551,5684500
2012-08-01,35.860001000000004,37.0,35.799999,36.400002,32.759529,11316200
2012-08-02,36.259997999999996,36.560001,36.009997999999996,36.529999,32.876526,6685500
2012-08-03,36.880001,37.380001,36.630001,37.040001000000004,33.335522,6066600
2012-08-06,37.18,37.400002,36.959998999999996,37.040001000000004,33.335522,4107900
2012-08-07,37.220001,38.25,37.150002,38.110001000000004,34.298512,7611300
2012-08-08,37.970001,38.380001,37.75,38.240002000000004,34.415504,4258800
2012-08-09,38.220001,38.380001,37.939999,38.049999,34.244503,3305800
2012-08-10,37.970001,38.040001000000004,37.77,37.98,34.181503,2398200
2012-08-13,37.970001,38.060001,37.82,37.939999,34.145508,2099500
2012-08-14,37.799999,37.919998,37.400002,37.509997999999996,33.758511,6416900
2012-08-15,37.549999,38.029999,37.509997999999996,37.889998999999996,34.100506,3700700
2012-08-16,37.98,38.099998,37.610001000000004,37.740002000000004,33.965515,3777200
2012-08-17,37.91,38.18,37.790001000000004,37.860001000000004,34.073509,4225800
2012-08-20,37.900002,38.150002,37.880001,38.119999,34.307503000000004,2580700
2012-08-21,38.119999,38.48,38.110001000000004,38.25,34.424510999999995,3643300
2012-08-22,38.240002000000004,38.5,38.139998999999996,38.34,34.505501,3007800
2012-08-23,38.119999,38.279999,37.619999,37.709998999999996,33.938511,3559300
2012-08-24,37.619999,37.849998,37.52,37.759997999999996,33.983509000000005,2430200
2012-08-27,37.799999,37.900002,37.57,37.639998999999996,33.875515,2433800
2012-08-28,37.560001,37.669998,37.419998,37.5,33.749508,3347400
2012-08-29,37.400002,37.5,37.16,37.330002,33.794773,2913000
2012-08-30,37.150002,37.299999,37.02,37.18,33.658981,1921800
2012-08-31,37.32,37.52,37.099998,37.279999,33.749503999999995,3527000
2012-09-04,37.290001000000004,37.580002,37.259997999999996,37.400002,33.858146999999995,3058700
2012-09-05,37.540001000000004,37.970001,37.540001000000004,37.790001000000004,34.211216,4732500
2012-09-06,38.029999,38.549999,37.900002,38.459998999999996,34.817768,4218800
2012-09-07,38.52,38.650002,38.32,38.48,34.835869,3107800
2012-09-10,38.349998,38.48,38.240002000000004,38.25,34.627644000000004,2163200
2012-09-11,38.259997999999996,38.599998,38.169998,38.5,34.853977,2289600
2012-09-12,38.59,38.830002,38.549999,38.82,35.143665000000006,2788800
2012-09-13,38.759997999999996,39.470001,38.59,39.43,35.695908,3497800
2012-09-14,39.59,39.900002,39.389998999999996,39.860001000000004,36.085190000000004,3680400
2012-09-17,39.73,39.849998,39.639998999999996,39.790001000000004,36.021805,2711300
2012-09-18,39.75,39.889998999999996,39.41,39.860001000000004,36.085190000000004,3607200
2012-09-19,39.84,39.849998,39.450001,39.509997999999996,35.768333,3713200
2012-09-20,39.360001000000004,39.900002,39.220001,39.869999,36.094231,4727000
2012-09-21,40.0,40.639998999999996,39.889998999999996,40.43,36.6012,5677100
2012-09-24,40.259997999999996,40.59,40.220001,40.240002000000004,36.429195,3433800
2012-09-25,40.389998999999996,40.720001,39.919998,39.939999,36.157616,4550200
2012-09-26,39.900002,40.0,39.450001,39.459998999999996,35.723057,3392700
2012-09-27,39.59,39.880001,39.43,39.77,36.003708,3594100
2012-09-28,39.669998,39.799999,39.380001,39.610001000000004,35.85886,2803500
2012-10-01,39.790001000000004,40.240002000000004,39.66,39.950001,36.166656,3301100
2012-10-02,40.029999,40.240002000000004,39.860001000000004,40.080002,36.284344,2173000
2012-10-03,40.18,40.529999,40.110001000000004,40.380001,36.555931,2974900
2012-10-04,40.610001000000004,40.970001,40.529999,40.82,36.954269000000004,2550900
2012-10-05,41.029999,41.18,40.84,40.98,37.099106,2518500
2012-10-08,40.84,41.25,40.790001000000004,41.209998999999996,37.307327,1976500
2012-10-09,41.25,41.549999,40.860001000000004,40.880001,37.008587,3116200
2012-10-10,40.880001,40.91,40.470001,40.57,36.727947,3947600
2012-10-11,40.73,41.240002000000004,40.669998,40.82,36.954269000000004,3064000
2012-10-12,40.790001000000004,41.009997999999996,40.400002,40.610001000000004,36.764148999999996,2812700
2012-10-15,40.669998,41.150002,40.580002,41.119999,37.225842,3166700
2012-10-16,41.299999,41.689999,41.259997999999996,41.419998,37.497444,2246800
2012-10-17,41.48,41.939999,41.439999,41.869999,37.904823,3199400
2012-10-18,41.93,42.810001,41.93,42.619999,38.583801,4364700
2012-10-19,42.650002,42.709998999999996,41.720001,42.009997999999996,38.031563,3274800
2012-10-22,41.98,42.380001,41.84,42.259997999999996,38.257884999999995,2377300
2012-10-23,41.77,41.849998,41.119999,41.290001000000004,37.379757,4317200
2012-10-24,41.43,41.610001000000004,41.119999,41.169998,37.271111,3415600
2012-10-25,41.599998,41.630001,40.290001000000004,40.509997999999996,36.673626,5994000
2012-10-26,40.32,40.470001,39.810001,40.150002,36.347716999999996,6261000
2012-10-31,39.900002,40.970001,39.279999,39.98,36.193813,7261500
2012-11-01,40.740002000000004,40.759997999999996,38.740002000000004,39.049999,35.351890999999995,8400100
2012-11-02,39.27,39.27,37.919998,38.560001,34.908295,9861600
2012-11-05,38.259997999999996,38.779999,38.110001000000004,38.68,35.016926,4010700
2012-11-06,38.810001,39.41,38.740002000000004,39.25,35.532948,4194200
2012-11-07,38.959998999999996,38.98,38.389998999999996,38.669998,35.007862,5630200
2012-11-08,38.599998,39.09,38.52,38.68,35.016926,4814000
2012-11-09,38.580002,39.07,38.150002,38.73,35.062199,4126000
2012-11-12,38.740002000000004,38.740002000000004,38.23,38.549999,34.899239,2416300
2012-11-13,38.25,38.830002,38.060001,38.09,34.4828,4310200
2012-11-14,38.259997999999996,39.59,38.119999,38.34,34.709118,4824100
2012-11-15,38.360001000000004,38.57,38.040001000000004,38.279999,34.654808,3195300
2012-11-16,38.450001,38.990002000000004,38.02,38.919998,35.2342,5309000
2012-11-19,39.189999,39.869999,39.110001000000004,39.68,35.92223,5828600
2012-11-20,39.639998999999996,40.119999,39.509997999999996,40.080002,36.284344,4980200
2012-11-21,40.16,40.240002000000004,39.700001,39.959998999999996,36.175709000000005,2381100
2012-11-23,40.16,40.759997999999996,40.110001000000004,40.740002000000004,36.881844,1563300
2012-11-26,40.490002000000004,40.560001,40.080002,40.450001,36.619308000000004,2507100
2012-11-27,40.32,40.830002,40.209998999999996,40.419998,36.592144,4113900
2012-11-28,40.16,40.700001,40.119999,40.630001,36.983559,4987000
2012-11-29,40.759997999999996,40.970001,40.560001,40.639998999999996,36.992661,2904000
2012-11-30,40.73,40.73,40.299999,40.48,36.847023,3255700
