Date,Open,High,Low,Close,Adj Close,Volume
2011-06-27,30.65,30.940001000000002,30.5,30.76,21.637518,18753400
2011-06-28,30.879998999999998,31.040001,30.76,31.02,21.820408,17214100
2011-06-29,31.16,31.379998999999998,31.09,31.26,21.989227,19974500
2011-06-30,31.389999,31.5,31.309998999999998,31.41,22.094744,40634100
2011-07-01,31.42,31.73,31.379998999999998,31.68,22.284674,20029400
2011-07-05,31.74,31.780001000000002,31.559998999999998,31.629998999999998,22.249496,20885600
2011-07-06,31.35,31.389999,31.110001,31.23,22.270891,18067600
2011-07-07,31.25,31.309998999999998,31.07,31.23,22.270891,21992300
2011-07-08,31.049999,31.290001,31.02,31.139999,22.206707,18641800
2011-07-11,30.91,30.969998999999998,30.700001,30.799999,21.964247,19328100
2011-07-12,30.690001000000002,31.139999,30.690001000000002,30.77,21.942856,21553500
2011-07-13,30.860001,31.09,30.719998999999998,30.82,21.978516,15749700
2011-07-14,30.85,30.93,30.540001,30.58,21.807362,21715000
2011-07-15,30.700001,30.700001,30.200001,30.309998999999998,21.614817000000002,32964300
2011-07-18,30.17,30.18,29.83,30.120001000000002,21.479326,21969200
2011-07-19,30.16,30.35,29.969998999999998,30.33,21.629078,21419700
2011-07-20,30.33,30.370001000000002,30.08,30.23,21.557760000000002,19848000
2011-07-21,30.459999,30.74,30.24,30.280001000000002,21.593428,37919900
2011-07-22,30.040001,30.360001,29.82,30.32,21.621952,27526800
2011-07-25,30.01,30.17,29.85,29.91,21.329569,21250300
2011-07-26,29.91,30.1,29.879998999999998,29.940001000000002,21.350962,17823300
2011-07-27,29.9,30.209999,29.879998999999998,29.959999,21.365221,27016400
2011-07-28,29.93,30.129998999999998,29.09,29.26,20.866037,49621600
2011-07-29,28.99,29.34,28.77,29.26,20.866037,27495800
2011-08-01,30.059998999999998,30.08,29.200001,29.52,21.051447,28477000
2011-08-02,29.459999,29.6,29.1,29.18,20.808982999999998,29209600
2011-08-03,29.190001000000002,29.530001000000002,29.0,29.5,21.037186,27518600
2011-08-04,29.18,29.219998999999998,28.780001000000002,28.780001000000002,20.523737,44381700
2011-08-05,29.049999,29.280001000000002,28.209999,28.93,20.630710999999998,53780500
2011-08-08,28.309998999999998,28.91,27.549999,27.700001,19.753560999999998,71994200
2011-08-09,28.01,28.9,27.33,28.85,20.573656,76610000
2011-08-10,28.91,28.98,27.75,27.879998999999998,19.881926,61988400
2011-08-11,28.02,28.68,27.809998999999998,28.440001000000002,20.281279,52647300
2011-08-12,28.940001000000002,28.940001000000002,28.0,28.219998999999998,20.124384,42587100
2011-08-15,28.5,28.85,28.34,28.809998999999998,20.545132000000002,26190900
2011-08-16,28.52,28.91,28.450001,28.790001,20.530869,21907100
2011-08-17,28.940001000000002,29.299999,28.9,29.17,20.801857000000002,25683100
2011-08-18,28.950001,29.049999,28.200001,28.459999,20.295536,45846600
2011-08-19,28.190001000000002,28.620001000000002,27.99,27.99,19.960367,38015000
2011-08-22,28.68,28.68,28.27,28.450001,20.288404,35885200
2011-08-23,28.440001000000002,28.98,28.41,28.98,20.666361,29673300
2011-08-24,28.870001000000002,29.5,28.790001,29.43,20.987265,25045700
2011-08-25,29.41,29.639999,28.950001,29.059998999999998,20.723408,23793300
2011-08-26,28.879998999999998,29.209999,28.450001,29.040001,20.70915,22738500
2011-08-29,29.35,29.469998999999998,29.16,29.26,20.866037,23313100
2011-08-30,29.309998999999998,29.799999,29.24,29.620001000000002,21.122759,22641800
2011-08-31,29.860001,29.9,28.0,28.48,20.309795,113009600
2011-09-01,28.59,28.700001,28.25,28.27,20.16004,37669400
2011-09-02,28.059998999999998,28.370001000000002,28.02,28.049999,20.003153,26457800
2011-09-06,27.940001000000002,27.99,27.52,27.83,19.846266,33491100
2011-09-07,28.07,28.129998999999998,27.83,28.129998999999998,20.060207000000002,24534400
2011-09-08,27.969998999999998,28.129998999999998,27.9,27.959999,19.938973999999998,21920400
2011-09-09,27.799999,27.860001,27.469998999999998,27.540001,19.639457999999998,35973100
2011-09-12,27.299999,27.92,27.290001,27.879998999999998,19.881926,25551800
2011-09-13,27.870001000000002,28.24,27.74,28.120001000000002,20.053076,24052900
2011-09-14,28.18,28.5,27.719998999999998,28.26,20.152910000000002,23103300
2011-09-15,28.219998999999998,28.65,28.190001000000002,28.540001,20.352587,21805400
2011-09-16,28.82,28.940001000000002,28.540001,28.940001000000002,20.637836,34262000
2011-09-19,28.540001,28.67,28.309998999999998,28.58,20.381110999999997,21648500
2011-09-20,28.77,29.18,28.67,28.85,20.573656,20646600
2011-09-21,28.92,28.99,28.27,28.299999,20.181442,25849500
2011-09-22,27.92,28.07,27.459999,27.75,19.789215,125998700
2011-09-23,27.77,27.950001,27.51,27.85,19.860533,103805100
2011-09-26,28.059998999999998,28.42,28.0,28.34,20.209961,70599100
2011-09-27,28.77,29.0,28.530001000000002,28.67,20.445295,29434700
2011-09-28,28.790001,29.09,28.51,28.549999,20.359716,21645600
2011-09-29,28.940001000000002,28.959999,28.469998999999998,28.84,20.566525,34176700
2011-09-30,28.73,29.0,28.5,28.52,20.338327,27759500
2011-10-03,28.639999,28.85,28.16,28.16,20.081595999999998,32147600
2011-10-04,28.049999,28.379998999999998,27.549999,28.309998999999998,20.188568,43300000
2011-10-05,28.0,28.34,27.9,28.309998999999998,20.499943,32228000
2011-10-06,28.26,28.43,27.940001000000002,28.41,20.572354999999998,22165400
2011-10-07,28.68,28.73,28.309998999999998,28.440001000000002,20.594074,22387500
2011-10-10,28.84,29.17,28.780001000000002,29.17,21.122685999999998,20839400
2011-10-11,28.879998999999998,29.0,28.709999,28.77,20.833044,22122500
2011-10-12,28.91,29.23,28.629998999999998,28.99,20.992345999999998,25899600
2011-10-13,28.83,29.120001000000002,28.700001,29.1,21.071998999999998,20037500
2011-10-14,29.370001000000002,29.43,28.969998999999998,29.17,21.122685999999998,23799900
2011-10-17,29.190001000000002,29.379998999999998,28.93,29.02,21.014070999999998,18489200
2011-10-18,29.049999,29.35,28.77,29.209999,21.151651,19931100
2011-10-19,29.27,29.35,28.940001000000002,29.09,21.06476,19726300
2011-10-20,28.790001,29.049999,28.629998999999998,28.99,20.992345999999998,31382600
2011-10-21,29.25,29.370001000000002,28.98,29.129998999999998,21.093725,30226900
2011-10-24,29.110001,29.139999,28.77,28.879998999999998,20.912691,24207400
2011-10-25,28.73,28.85,28.32,28.41,20.572354999999998,33709500
2011-10-26,28.700001,28.780001000000002,28.459999,28.75,20.818554000000002,27994700
2011-10-27,29.200001,29.67,29.049999,29.469998999999998,21.339922,37745400
2011-10-28,29.48,29.799999,29.309998999999998,29.74,21.535439999999998,24332100
2011-10-31,29.459999,29.65,29.299999,29.309998999999998,21.224062,26336500
2011-11-01,29.030001000000002,29.110001,28.620001000000002,28.700001,20.782351000000002,31540300
2011-11-02,29.16,29.309998999999998,28.93,29.08,21.057514,21760000
2011-11-03,29.299999,29.49,29.08,29.440001000000002,21.318201000000002,20786000
2011-11-04,29.139999,29.24,28.950001,29.16,21.115448,18416300
2011-11-07,29.200001,29.450001,29.049999,29.440001000000002,21.318201000000002,15008500
2011-11-08,29.309998999999998,29.5,29.15,29.459999,21.332682000000002,20837700
2011-11-09,29.129998999999998,29.25,28.799999,28.91,20.934414,27174200
2011-11-10,29.07,29.34,28.950001,29.16,21.115448,19872100
2011-11-11,29.4,29.549999,29.32,29.42,21.303717000000002,15112200
2011-11-14,29.26,29.32,29.049999,29.190001000000002,21.137169,21931900
2011-11-15,29.209999,29.370001000000002,29.02,29.25,21.180618,28673900
2011-11-16,29.120001000000002,29.219998999999998,28.700001,28.780001000000002,20.840286,26548100
2011-11-17,28.809998999999998,28.85,28.43,28.610001,20.717182,27499300
2011-11-18,28.68,28.75,28.440001000000002,28.639999,20.738903,22080200
2011-11-21,28.389999,28.49,28.15,28.360001,20.536144,22281800
2011-11-22,28.379998999999998,28.43,28.0,28.08,20.333393,37397500
2011-11-23,27.98,28.01,27.52,27.549999,19.949606,30225400
2011-11-25,27.5,27.719998999999998,27.41,27.41,19.848226999999998,12036800
2011-11-28,27.92,28.110001,27.76,27.950001,20.239258,24221400
2011-11-29,28.01,28.280001000000002,27.98,28.059998999999998,20.318913000000002,18171800
2011-11-30,28.57,28.98,28.559998999999998,28.98,20.985101999999998,33436200
2011-12-01,28.93,28.950001,28.67,28.84,20.88373,21840400
2011-12-02,28.99,29.120001000000002,28.870001000000002,28.959999,20.970623,22165000
2011-12-05,29.17,29.299999,28.99,29.15,21.108202,21862000
2011-12-06,29.18,29.32,29.059998999999998,29.17,21.122685999999998,17020700
2011-12-07,29.139999,29.4,28.98,29.4,21.289238,40802000
2011-12-08,29.23,29.24,28.809998999999998,28.860001,20.898211,22568200
2011-12-09,29.08,29.1,28.799999,29.030001000000002,21.021307,24357500
2011-12-12,29.02,29.08,28.92,29.01,21.006829999999997,25795900
2011-12-13,29.059998999999998,29.25,28.950001,29.040001,21.028554999999997,21906400
2011-12-14,29.01,29.190001000000002,28.780001000000002,28.809998999999998,20.862005,22676100
2011-12-15,28.99,29.02,28.709999,28.790001,20.847519000000002,25849000
2011-12-16,28.549999,28.85,28.51,28.85,20.890966,44929300
2011-12-19,28.98,29.059998999999998,28.65,28.74,20.811317000000003,19015400
2011-12-20,28.84,29.16,28.77,29.120001000000002,21.086481,33607200
2011-12-21,29.15,29.299999,29.030001000000002,29.299999,21.216822,27610300
2011-12-22,29.440001000000002,29.82,29.299999,29.66,21.477507,30343000
2011-12-23,29.719998999999998,29.98,29.719998999999998,29.870001000000002,21.629573999999998,18131500
2011-12-27,29.92,30.16,29.84,30.040001,21.752678,16462300
2011-12-28,30.049999,30.16,29.91,29.950001,21.687506,16707700
2011-12-29,30.049999,30.190001000000002,29.950001,30.17,21.846815,17747500
2011-12-30,30.1,30.299999,30.08,30.24,21.897503,15687800
2012-01-03,30.459999,30.540001,30.299999,30.379998999999998,21.998878,33005300
2012-01-04,30.58,30.68,30.35,30.43,22.035082,37213900
2012-01-05,30.49,30.5,30.18,30.4,22.013359,34457000
2012-01-06,30.07,30.09,29.6,29.68,21.807629000000002,45580800
2012-01-09,29.809998999999998,29.85,29.5,29.66,21.792932999999998,26790100
2012-01-10,29.799999,29.92,29.74,29.76,21.866407000000002,29064200
2012-01-11,29.73,30.030001000000002,29.73,29.99,22.0354,23700600
2012-01-12,30.08,30.25,30.01,30.120001000000002,22.130924,26511100
2012-01-13,30.049999,30.1,29.809998999999998,30.07,22.094182999999997,22096800
2012-01-17,30.299999,30.469998999999998,30.17,30.25,22.226444,23500200
2012-01-18,30.32,30.35,30.15,30.33,22.285219,22015000
2012-01-19,30.32,30.450001,30.299999,30.42,22.351349,25524000
2012-01-20,30.42,30.52,30.35,30.51,22.417476999999998,26445100
2012-01-23,30.51,30.559998999999998,30.26,30.4,22.336651,19186300
2012-01-24,30.200001,30.200001,29.92,30.09,22.108879,24341100
2012-01-25,30.059998999999998,30.24,29.709999,30.209999,22.197048000000002,28136800
2012-01-26,29.9,29.98,29.379998999999998,29.450001,21.638634,56003200
2012-01-27,29.49,29.530001000000002,29.15,29.16,21.42555,36358500
2012-01-30,29.120001000000002,29.379998999999998,29.02,29.34,21.557816,29433400
2012-01-31,29.540001,29.540001,29.23,29.41,21.609243,29371200
2012-02-01,29.91,29.93,29.58,29.6,21.748848000000002,30615800
2012-02-02,29.870001000000002,29.91,29.719998999999998,29.790001,21.888451,25698100
2012-02-03,29.969998999999998,30.07,29.860001,29.950001,22.006016,26294400
2012-02-06,29.83,29.98,29.690001000000002,29.969998999999998,22.02071,23567300
2012-02-07,29.85,30.15,29.799999,30.040001,22.072138,24180600
2012-02-08,30.040001,30.15,30.02,30.02,22.05744,20115200
2012-02-09,30.059998999999998,30.059998999999998,29.879998999999998,29.99,22.0354,18073900
2012-02-10,29.82,29.969998999999998,29.700001,29.84,21.92519,25000200
2012-02-13,29.92,30.120001000000002,29.91,30.040001,22.072138,23042700
2012-02-14,30.120001000000002,30.15,29.85,30.07,22.094182999999997,21628300
2012-02-15,29.98,30.07,29.77,29.870001000000002,21.947232999999997,23030300
2012-02-16,29.9,30.18,29.85,30.02,22.05744,23546700
2012-02-17,30.139999,30.15,30.0,30.01,22.050098000000002,31320000
2012-02-21,30.1,30.4,30.07,30.34,22.292568,25388800
2012-02-22,30.25,30.370001000000002,30.200001,30.280001000000002,22.248482,15731900
2012-02-23,30.219998999999998,30.48,30.219998999999998,30.459999,22.380733,22468900
2012-02-24,30.43,30.49,30.290001,30.34,22.292568,18273700
2012-02-27,30.309998999999998,30.43,30.290001,30.360001,22.307266000000002,30631900
2012-02-28,30.41,30.59,30.360001,30.530001000000002,22.432173000000002,20298000
2012-02-29,30.49,30.639999,30.469998999999998,30.59,22.476257,26529700
2012-03-01,30.540001,30.66,30.440001000000002,30.629998999999998,22.505646,21582000
2012-03-02,30.67,31.0,30.6,30.870001000000002,22.681992,23542400
2012-03-05,30.85,31.120001000000002,30.75,30.99,22.770157,39273200
2012-03-06,30.799999,30.969998999999998,30.66,30.73,22.579123000000003,25447700
2012-03-07,30.690001000000002,30.969998999999998,30.690001000000002,30.879998999999998,22.689332999999998,16542500
2012-03-08,31.07,31.15,30.879998999999998,31.0,22.777507999999997,18745600
2012-03-09,31.0,31.18,31.0,31.18,22.909765,19202000
2012-03-12,31.200001,31.52,31.18,31.440001000000002,23.1008,20570800
2012-03-13,31.52,31.639999,31.440001000000002,31.629998999999998,23.240406,23764600
2012-03-14,31.6,31.799999,31.42,31.450001,23.10815,24506000
2012-03-15,31.41,31.65,31.35,31.639999,23.247753,20003200
2012-03-16,31.700001,31.709999,31.51,31.59,23.211016,28666300
2012-03-19,31.459999,31.74,31.35,31.65,23.255098,19746000
2012-03-20,31.6,31.83,31.51,31.790001,23.357964000000003,18135100
2012-03-21,31.85,31.969998999999998,31.83,31.84,23.394703,21085300
2012-03-22,31.799999,31.860001,31.559998999999998,31.709999,23.299185,80257500
2012-03-23,31.66,31.719998999999998,31.379998999999998,31.52,23.159582,77769100
2012-03-26,31.610001,31.83,31.59,31.790001,23.357964000000003,75567700
2012-03-27,31.790001,31.950001,31.6,31.639999,23.247753,27904800
2012-03-28,31.530001000000002,31.57,31.200001,31.360001,23.042023,31387200
2012-03-29,31.049999,31.209999,30.77,31.209999,22.931808,28715500
2012-03-30,31.32,31.379998999999998,31.16,31.23,22.946503,21745700
2012-04-02,31.280001000000002,31.59,31.27,31.450001,23.10815,21696800
2012-04-03,31.43,31.6,31.33,31.43,23.093456,22006400
2012-04-04,31.379998999999998,31.66,31.379998999999998,31.57,23.19632,26605900
2012-04-05,31.09,31.16,30.75,30.940001000000002,23.054743,21473600
2012-04-09,30.67,30.85,30.549999,30.639999,22.831198,19223300
2012-04-10,30.52,30.620001000000002,29.950001,30.129998999999998,22.451176,34766600
2012-04-11,30.389999,30.51,30.27,30.450001,22.689621,21593600
2012-04-12,30.790001,30.879998999999998,30.68,30.84,22.980227,19678900
2012-04-13,30.75,30.860001,30.52,30.540001,22.756687,25029500
2012-04-16,30.559998999999998,30.719998999999998,30.5,30.610001,22.808847,14736000
2012-04-17,30.77,30.950001,30.67,30.889999,23.017488,21704500
2012-04-18,30.75,30.85,30.66,30.75,22.913166,12861100
2012-04-19,30.790001,30.879998999999998,30.6,30.74,22.905716,16743800
2012-04-20,30.74,31.09,30.700001,30.860001,22.995131,22069800
2012-04-23,30.870001000000002,30.9,30.610001,30.610001,22.808847,27331000
2012-04-24,31.219998999999998,31.92,31.129998999999998,31.719998999999998,23.635956,51905000
2012-04-25,31.76,31.969998999999998,31.719998999999998,31.74,23.65086,28458400
2012-04-26,31.790001,32.529999,31.780001000000002,32.439999,24.172459,34743900
2012-04-27,32.470001,32.75,32.450001,32.669998,24.343836,24100000
2012-04-30,32.529999,32.950001,32.52,32.91,24.522673,26651400
2012-05-01,32.93,33.330002,32.93,33.060001,24.634449,28321400
2012-05-02,33.040001000000004,33.169998,32.849998,33.040001000000004,24.619547,27929300
2012-05-03,32.82,33.150002,32.759997999999996,33.110001000000004,24.671703,24708200
2012-05-04,33.040001000000004,33.110001000000004,32.82,32.860001000000004,24.48542,19111300
2012-05-07,32.490002000000004,33.09,32.470001,33.0,24.589739,25771200
2012-05-08,32.810001,33.200001,32.799999,33.040001000000004,24.619547,26660300
2012-05-09,32.869999,33.029999,32.709998999999996,32.810001,24.448166,21595200
2012-05-10,33.07,33.25,32.939999,33.130001,24.686609,23889100
2012-05-11,33.380001,33.919998,33.34,33.59,25.029373,41985000
2012-05-14,33.419998,33.560001,33.049999,33.529999,24.984667,30006400
2012-05-15,33.310001,33.599998,33.25,33.349998,24.850538,28024400
2012-05-16,33.470001,33.549999,33.169998,33.189999,24.731314,22541800
2012-05-17,33.169998,33.52,33.110001000000004,33.290001000000004,24.805827999999998,23399200
2012-05-18,33.41,33.810001,33.400002,33.66,25.081537,38876800
2012-05-21,33.709998999999996,33.939999,33.560001,33.630001,25.059179,24667800
2012-05-22,33.560001,33.810001,33.439999,33.540001000000004,24.992119,28027300
2012-05-23,33.34,33.650002,33.080002,33.360001000000004,24.857994,25725200
2012-05-24,33.380001,33.700001,33.360001000000004,33.639998999999996,25.066635,24082600
2012-05-25,33.66,33.849998,33.52,33.689999,25.103886,22284100
2012-05-29,33.889998999999996,33.98,33.700001,33.939999,25.290176000000002,22911100
2012-05-30,33.720001,34.110001000000004,33.700001,33.84,25.215656,30160800
2012-05-31,33.82,34.41,33.790001000000004,34.169998,25.461561,32259000
2012-06-01,34.099998,34.209998999999996,33.779999,33.900002,25.260372,29091800
2012-06-04,33.91,34.27,33.849998,34.150002,25.446661,26700400
2012-06-05,34.09,34.259997999999996,33.950001,34.060001,25.379597,24424900
2012-06-06,34.189999,34.560001,34.049999,34.560001,25.752167,27729800
2012-06-07,34.720001,34.740002000000004,34.16,34.16,25.454103,42417600
2012-06-08,34.130001,34.66,34.110001000000004,34.549999,25.744711,27959400
2012-06-11,34.720001,35.0,34.560001,34.59,25.774523000000002,26192000
2012-06-12,34.630001,34.990002000000004,34.419998,34.98,26.065119,27812900
2012-06-13,34.939999,35.060001,34.720001,34.98,26.065119,26546000
2012-06-14,34.919998,35.919998,34.880001,35.689999,26.594177000000002,31612200
2012-06-15,35.93,36.0,35.610001000000004,35.709998999999996,26.609077000000003,41585800
2012-06-18,35.66,35.98,35.599998,35.630001,26.549465,22627200
2012-06-19,35.779999,35.799999,35.189999,35.470001,26.430243,26838900
2012-06-20,35.380001,35.630001,35.200001,35.41,26.385534000000003,23353100
2012-06-21,35.439999,35.650002,34.98,35.029999,26.102383,28404000
2012-06-22,35.209998999999996,35.330002,34.990002000000004,35.169998,26.206703,87136400
2012-06-25,34.959998999999996,35.049999,34.77,34.950001,26.042772,87787000
2012-06-26,34.93,35.119999,34.849998,34.98,26.065119,20488400
2012-06-27,35.049999,35.279999,35.02,35.189999,26.221603,16185100
2012-06-28,35.029999,35.400002,34.950001,35.389998999999996,26.370628000000004,21426600
2012-06-29,35.700001,35.73,35.439999,35.66,26.571827000000003,30458800
2012-07-02,35.700001,36.200001,35.639998999999996,36.200001,26.974196999999997,24801600
2012-07-03,36.209998999999996,36.209998999999996,35.790001000000004,36.0,26.825166999999997,15479800
2012-07-05,35.959998999999996,35.970001,35.529999,35.77,26.65379,22817200
2012-07-06,35.040001000000004,35.5,34.900002,35.439999,26.736771,22049600
2012-07-09,35.380001,35.540001000000004,35.23,35.540001000000004,26.812215999999996,17414000
2012-07-10,35.700001,35.73,35.389998999999996,35.439999,26.736771,21606900
2012-07-11,35.419998,35.48,35.099998,35.259997999999996,26.600971,20684700
2012-07-12,35.040001000000004,35.099998,34.650002,34.869999,26.306751000000002,24143600
2012-07-13,34.93,35.349998,34.849998,35.349998,26.668877000000002,19190100
2012-07-16,35.220001,35.560001,35.189999,35.419998,26.721684999999997,17691300
2012-07-17,35.34,35.900002,35.25,35.82,27.023455,21328400
2012-07-18,35.740002000000004,36.189999,35.630001,36.189999,27.302590999999996,25449900
2012-07-19,35.849998,35.869999,35.200001,35.48,26.766951000000002,30349500
2012-07-20,35.34,35.5,35.099998,35.290001000000004,26.623603999999997,26677300
2012-07-23,35.0,35.5,34.889998999999996,35.380001,26.691511,27252700
2012-07-24,35.459998999999996,35.650002,34.240002000000004,34.630001,26.12569,38629700
2012-07-25,34.84,35.52,34.73,35.330002,26.65379,31936700
2012-07-26,35.84,36.43,35.830002,36.299999,27.385574,34751200
2012-07-27,36.470001,37.349998,36.439999,37.139998999999996,28.019296999999998,45572900
2012-07-30,37.080002,37.689999,37.029999,37.43,28.238075,24892300
2012-07-31,37.299999,38.110001000000004,37.299999,37.919998,28.607744,36692300
2012-08-01,38.139998999999996,38.279999,37.639998999999996,37.639998999999996,28.396509000000002,28003600
2012-08-02,37.52,37.759997999999996,37.330002,37.540001000000004,28.321062,24657600
2012-08-03,37.869999,38.0,37.470001,37.580002,28.351244,24292000
2012-08-06,37.580002,37.970001,37.57,37.610001000000004,28.373873,16362500
2012-08-07,37.720001,37.799999,37.41,37.439999,28.245621000000003,21769500
2012-08-08,37.330002,37.509997999999996,37.029999,37.43,28.238075,22446800
2012-08-09,37.32,37.389998999999996,37.049999,37.23,28.087190999999997,21159700
2012-08-10,37.18,37.5,37.040001000000004,37.490002000000004,28.283341999999998,16589500
2012-08-13,37.41,37.509997999999996,37.32,37.389998999999996,28.207903,13117500
2012-08-14,37.439999,37.52,37.169998,37.25,28.10228,20275700
2012-08-15,37.110001000000004,37.27,36.970001,37.099998,27.989113,21046300
2012-08-16,37.080002,37.32,36.630001,37.240002000000004,28.094732,23110400
2012-08-17,37.099998,37.27,37.07,37.169998,28.041925,17824500
2012-08-20,37.029999,37.040001000000004,36.810001,36.889998999999996,27.830692,25286800
2012-08-21,36.860001000000004,36.889998999999996,36.57,36.59,27.604359000000002,24900000
2012-08-22,36.540001000000004,36.73,36.450001,36.560001,27.581734,21678700
2012-08-23,36.57,36.700001,36.43,36.560001,27.581734,20946000
2012-08-24,36.459998999999996,37.040001000000004,36.450001,36.950001,27.875952,23211700
2012-08-27,36.830002,36.990002000000004,36.75,36.869999,27.815596000000003,22007300
2012-08-28,36.73,37.0,36.59,36.639998999999996,27.642084000000004,20301100
2012-08-29,36.66,37.049999,36.66,36.82,27.777884999999998,15925700
2012-08-30,36.700001,36.84,36.57,36.689999,27.679802000000002,15792600
2012-08-31,36.900002,36.970001,36.560001,36.639998999999996,27.642084000000004,20144800
2012-09-04,36.580002,36.919998,36.540001000000004,36.810001,27.770328999999997,23824200
2012-09-05,36.779999,37.02,36.700001,36.93,27.860863000000002,22805800
2012-09-06,37.18,37.540001000000004,37.110001000000004,37.439999,28.245621000000003,24345400
2012-09-07,37.459998999999996,37.459998999999996,36.91,37.299999,28.139996999999997,20811600
2012-09-10,37.32,37.639998999999996,37.220001,37.419998,28.230532,18279800
2012-09-11,37.439999,37.799999,37.439999,37.619999,28.381413000000002,18771700
2012-09-12,37.650002,38.110001000000004,37.5,37.720001,28.456861,23510400
2012-09-13,37.689999,38.209998999999996,37.630001,38.150002,28.781263,26496300
2012-09-14,37.740002000000004,37.880001,37.049999,37.259997999999996,28.109821000000004,41113300
2012-09-17,37.139998999999996,37.650002,37.110001000000004,37.599998,28.366333,28919500
2012-09-18,37.52,37.740002000000004,37.23,37.66,28.411590999999998,23035700
2012-09-19,37.549999,37.959998999999996,37.52,37.759997999999996,28.487028000000002,21093900
2012-09-20,37.720001,38.110001000000004,37.599998,37.939999,28.622837,23253600
2012-09-21,38.040001000000004,38.580002,38.040001000000004,38.080002,28.728455,36093800
2012-09-24,38.299999,38.490002000000004,38.220001,38.25,28.856703000000003,20126200
2012-09-25,38.34,38.57,38.040001000000004,38.060001,28.713369,17693700
2012-09-26,38.080002,38.380001,38.0,38.080002,28.728455,24688900
2012-09-27,38.130001,38.290001000000004,37.900002,37.990002000000004,28.660553000000004,28532800
2012-09-28,37.91,37.970001,37.599998,37.700001,28.441776,59909900
2012-10-01,37.630001,37.970001,37.599998,37.75,28.479484999999997,53520100
2012-10-02,37.93,38.099998,37.68,37.810001,28.524759000000003,20509500
2012-10-03,37.889998999999996,38.330002,37.669998,38.169998,28.796353999999997,21572900
2012-10-04,38.330002,38.43,38.220001,38.34,28.924609999999998,20322700
2012-10-05,38.200001,38.290001000000004,37.75,37.860001000000004,28.894066,20824800
2012-10-08,37.709998999999996,37.880001,37.5,37.66,28.74144,15015300
2012-10-09,37.66,37.689999,37.130001,37.139998999999996,28.344584,23385100
2012-10-10,37.09,37.150002,36.849998,36.919998,28.176685,19894500
2012-10-11,37.009997999999996,37.099998,36.259997999999996,36.259997999999996,27.672981,29416800
2012-10-12,36.25,36.27,35.400002,35.630001,27.192177,37074200
2012-10-15,35.400002,35.43,34.830002,35.209998999999996,26.871637,46233400
2012-10-16,35.23,35.669998,35.110001000000004,35.400002,27.016651,28296900
2012-10-17,35.599998,35.880001,35.439999,35.720001,27.260864,22662400
2012-10-18,35.849998,36.57,35.82,36.02,27.48982,26911000
2012-10-19,36.099998,36.099998,35.290001000000004,35.32,26.955593,27580100
2012-10-22,35.240002000000004,35.389998999999996,35.049999,35.259997999999996,26.909801,20800800
2012-10-23,35.009997999999996,35.470001,34.91,35.0,26.711376,23734100
2012-10-24,34.48,34.98,33.0,34.709998999999996,26.490049,36018300
2012-10-25,34.939999,34.950001,34.220001,34.5,26.329786,22342700
2012-10-26,34.470001,34.799999,34.349998,34.630001,26.428997,18839200
2012-10-31,34.75,34.880001,34.43,34.59,26.39847,20591400
2012-11-01,34.84,35.119999,34.720001,35.09,26.780065999999998,23895800
2012-11-02,35.16,35.380001,34.91,34.93,26.657957,28329400
2012-11-05,34.880001,34.939999,34.43,34.830002,26.581636,17674700
2012-11-06,34.799999,34.93,34.59,34.799999,26.558737,19179000
2012-11-07,33.799999,34.150002,33.279999,33.639998999999996,25.673441,45957200
2012-11-08,33.810001,33.939999,33.18,33.200001,25.337646,36669200
2012-11-09,33.02,33.720001,32.709998999999996,33.540001000000004,25.597126,31871300
2012-11-12,33.66,34.040001000000004,33.549999,33.869999,25.848978,19995900
2012-11-13,33.869999,34.43,33.759997999999996,33.950001,25.910032,23021200
2012-11-14,34.049999,34.279999,33.669998,33.779999,25.780291000000002,25150900
2012-11-15,33.650002,33.939999,33.18,33.419998,25.505547,26051100
2012-11-16,33.330002,33.400002,32.900002,33.139998999999996,25.291854999999998,32351100
2012-11-19,33.459998999999996,33.889998999999996,32.709998999999996,33.82,25.810823000000003,21731800
2012-11-20,33.830002,33.84,33.450001,33.68,25.703979,20489800
2012-11-21,33.779999,33.900002,33.57,33.849998,25.833714999999998,27868900
2012-11-23,33.959998999999996,34.360001000000004,33.860001000000004,34.360001000000004,26.222936999999998,21697600
2012-11-26,34.139998999999996,34.220001,33.799999,33.970001,25.925297,34852800
2012-11-27,33.93,34.02,33.560001,33.619999,25.658182,26506100
2012-11-28,33.470001,33.669998,33.209998999999996,33.619999,25.658182,30828500
2012-11-29,33.790001000000004,34.07,33.77,33.93,25.894772,29542600
2012-11-30,33.950001,34.349998,33.93,34.130001,26.047409,36130600
2012-12-03,34.23,34.400002,34.029999,34.139998999999996,26.055039999999998,19611800
2012-12-04,34.049999,34.119999,33.82,33.919998,25.887138,21290900
2012-12-05,33.779999,34.310001,33.77,33.91,25.879501,29170900
2012-12-06,33.849998,34.060001,33.599998,33.650002,25.681079999999998,23415000
2012-12-07,33.700001,33.810001,33.419998,33.740002000000004,25.749765,22337700
2012-12-10,33.68,33.880001,33.470001,33.73,25.742134,20842600
2012-12-11,33.810001,34.23,33.810001,34.150002,26.06267,23725800
2012-12-12,34.25,34.689999,34.240002000000004,34.490002000000004,26.322149,24038700
