Date,Open,High,Low,Close,Adj Close,Volume
2011-07-14,28.459999,28.540001,28.040001,28.08,22.635481,502300
2011-07-15,28.18,28.209999,27.629998999999998,27.77,22.38559,401900
2011-07-18,27.690001000000002,27.799999,27.299999,27.51,22.176001,528000
2011-07-19,27.459999,27.459999,26.879998999999998,26.969998999999998,21.740705,1445300
2011-07-20,26.98,27.129998999999998,26.84,26.92,21.700395999999998,573700
2011-07-21,27.059998999999998,27.68,27.01,27.66,22.296915,743300
2011-07-22,27.67,27.690001000000002,27.360001,27.549999,22.208246,335500
2011-07-25,27.35,27.73,27.34,27.549999,22.208246,501600
2011-07-26,27.559998999999998,27.84,27.51,27.58,22.232423999999998,475600
2011-07-27,27.870001000000002,28.98,27.57,28.219998999999998,22.748339,1503000
2011-07-28,28.48,28.57,28.049999,28.120001000000002,22.667727,895000
2011-07-29,27.889999,28.24,27.68,28.120001000000002,22.667727,972100
2011-08-01,28.41,28.549999,27.889999,28.309998999999998,22.820885,1167400
2011-08-02,28.15,28.370001000000002,28.08,28.110001,22.659666,903700
2011-08-03,28.139999,28.43,27.860001,28.309998999999998,22.820885,1012600
2011-08-04,28.040001,28.110001,27.25,27.27,21.982534,891900
2011-08-05,27.469998999999998,27.469998999999998,26.27,26.450001,21.321526000000002,1298900
2011-08-08,25.709999,26.24,24.5,24.51,19.757675,2190700
2011-08-09,24.959999,26.190001000000002,24.290001,26.17,21.095819,1463600
2011-08-10,25.690001000000002,26.16,25.17,25.209999,20.321955,1477300
2011-08-11,25.389999,26.98,25.280001000000002,26.719998999999998,21.539177,922100
2011-08-12,27.049999,27.049999,26.309998999999998,26.5,21.361829999999998,829100
2011-08-15,26.73,27.110001,26.73,27.110001,21.853558,479800
2011-08-16,27.02,27.1,26.67,27.0,21.764886999999998,437800
2011-08-17,27.18,27.33,26.860001,26.950001,21.724579000000002,532600
2011-08-18,26.290001,26.469998999999998,25.879998999999998,26.059998999999998,21.007141,863100
2011-08-19,25.690001000000002,26.440001000000002,25.610001,25.83,20.821741,456300
2011-08-22,26.370001000000002,26.49,25.700001,25.940001000000002,20.910416,576800
2011-08-23,26.07,27.08,25.940001000000002,27.08,21.829372,917600
2011-08-24,27.1,27.51,26.85,27.48,22.151817,720800
2011-08-25,27.74,27.74,26.790001,27.26,21.974474,832000
2011-08-26,27.07,27.92,27.07,27.74,22.361406,947700
2011-08-29,28.1,28.34,27.860001,28.33,22.837006,646400
2011-08-30,28.120001000000002,28.4,27.85,28.139999,22.683847,395600
2011-08-31,28.26,28.48,27.9,28.209999,22.740271,730400
2011-09-01,28.370001000000002,28.52,27.870001000000002,27.969998999999998,22.54681,740300
2011-09-02,27.549999,27.799999,27.18,27.18,21.90999,466000
2011-09-06,26.42,26.93,26.35,26.85,21.643972,768700
2011-09-07,27.219998999999998,27.780001000000002,27.129998999999998,27.73,22.35334,553100
2011-09-08,27.440001000000002,27.9,27.440001000000002,27.6,22.248556,686100
2011-09-09,27.32,27.57,26.620001000000002,27.139999,21.877741,1283500
2011-09-12,26.299999,27.17,26.16,27.16,21.893866,1190400
2011-09-13,27.139999,27.389999,26.860001,27.09,21.837432999999997,1139000
2011-09-14,27.299999,27.6,27.01,27.370001000000002,22.063145000000002,1001000
2011-09-15,27.639999,27.9,27.360001,27.879998999999998,22.47426,631800
2011-09-16,27.85,28.280001000000002,27.620001000000002,28.280001000000002,22.796703,1007200
2011-09-19,27.84,28.209999,27.610001,28.02,22.587112,654300
2011-09-20,28.02,28.58,27.91,27.91,22.498447,768500
2011-09-21,27.889999,28.02,26.92,26.92,21.700395999999998,946500
2011-09-22,26.309998999999998,26.93,26.280001000000002,26.65,21.482748,962100
2011-09-23,26.610001,26.75,26.32,26.629998999999998,21.466625,581200
2011-09-26,26.870001000000002,27.02,26.379998999999998,27.0,21.764886999999998,555400
2011-09-27,27.379998999999998,27.549999,26.93,27.16,21.893866,810700
2011-09-28,26.879998999999998,26.9,26.08,26.1,21.298168,698600
2011-09-29,26.59,26.91,26.370001000000002,26.85,21.910189000000003,608400
2011-09-30,26.469998999999998,26.92,26.299999,26.299999,21.461374,629400
2011-10-03,26.23,26.68,25.52,25.540001,20.841198000000002,715200
2011-10-04,25.35,26.51,25.27,26.469998999999998,21.600089999999998,969500
2011-10-05,26.49,27.02,26.120001000000002,26.84,21.902020999999998,493800
2011-10-06,26.82,27.35,26.67,27.32,22.293713,333200
2011-10-07,27.709999,27.85,26.83,26.959999,21.999947,831300
2011-10-10,27.34,27.76,27.16,27.75,22.644606,463000
2011-10-11,27.549999,27.66,27.33,27.440001000000002,22.391638,455100
2011-10-12,27.57,27.870001000000002,27.49,27.639999,22.554844,472700
2011-10-13,27.33,27.59,27.26,27.42,22.375315,556500
2011-10-14,27.76,27.82,27.32,27.75,22.644606,434500
2011-10-17,27.67,27.719998999999998,26.93,27.02,22.048907999999997,676800
2011-10-18,27.129998999999998,28.25,27.129998999999998,28.049999,22.889408,825500
2011-10-19,27.940001000000002,28.73,27.799999,28.469998999999998,23.232138,1116400
2011-10-20,28.450001,29.129998999999998,28.370001000000002,29.110001,23.754396,1163800
2011-10-21,29.389999,30.52,29.139999,30.52,24.904984,2363400
2011-10-24,30.74,31.48,30.700001,31.32,25.557802,1656900
2011-10-25,31.09,31.09,30.32,30.540001,24.921305,2180300
2011-10-26,31.389999,31.389999,30.219998999999998,31.030001000000002,25.321151999999998,1819400
2011-10-27,32.0,32.110001000000004,31.389999,31.92,26.047415,1196700
2011-10-28,31.66,31.66,30.860001,30.959999,25.264035999999997,1762400
2011-10-31,30.629998999999998,31.24,30.43,30.9,25.215071,1278800
2011-11-01,29.9,30.559998999999998,29.73,29.9,24.399044,1536200
2011-11-02,30.389999,30.559998999999998,30.200001,30.459999,24.856022,966400
2011-11-03,30.629998999999998,30.82,30.200001,30.549999,24.929461,706700
2011-11-04,30.309998999999998,30.559998999999998,30.18,30.469998999999998,24.864185,576100
2011-11-07,30.370001000000002,30.57,30.139999,30.469998999999998,24.864185,565600
2011-11-08,30.6,31.01,30.309998999999998,31.01,25.30484,739800
2011-11-09,30.34,30.700001,30.25,30.459999,24.856022,986700
2011-11-10,30.75,30.879998999999998,30.450001,30.780001000000002,25.117147,516000
2011-11-11,31.07,31.469998999999998,30.969998999999998,31.32,25.557802,531400
2011-11-14,31.040001,31.18,30.870001000000002,31.049999,25.337475,816400
2011-11-15,31.0,31.35,30.879998999999998,31.17,25.435396,670600
2011-11-16,30.9,31.370001000000002,30.799999,30.940001000000002,25.247709,1142900
2011-11-17,30.940001000000002,30.950001,30.190001000000002,30.299999,24.725456,836500
2011-11-18,30.5,30.549999,30.129998999999998,30.35,24.766257999999997,542500
2011-11-21,29.950001,30.110001,29.59,29.860001,24.366411,749800
2011-11-22,29.91,30.139999,29.690001000000002,29.9,24.399044,1429200
2011-11-23,29.700001,29.719998999999998,29.309998999999998,29.360001,23.958403,656300
2011-11-25,29.25,29.700001,29.219998999999998,29.530001000000002,24.097123999999997,218000
2011-11-28,30.280001000000002,30.280001000000002,29.799999,29.98,24.464331,993200
2011-11-29,30.1,30.120001000000002,29.790001,29.809998999999998,24.325609,645600
2011-11-30,30.889999,31.02,30.459999,30.98,25.280355,1278200
2011-12-01,30.860001,31.35,30.709999,31.18,25.443558,811700
2011-12-02,31.4,31.75,31.280001000000002,31.639999,25.818928,771200
2011-12-05,31.93,32.169998,31.639999,31.940001000000002,26.063732,911900
2011-12-06,31.84,32.080002,31.690001000000002,31.889999,26.022932,421900
2011-12-07,31.690001000000002,32.169998,31.6,32.130001,26.218781,709100
2011-12-08,31.889999,32.220001,31.82,32.02,26.129017,980800
2011-12-09,32.150002,32.59,32.150002,32.529999,26.545183,744000
2011-12-12,32.25,32.25,31.93,32.189999,26.267736,755700
2011-12-13,32.400002,32.619999,32.25,32.400002,26.439108,934600
2011-12-14,32.150002,32.560001,32.139998999999996,32.450001,26.479909999999997,753900
2011-12-15,32.650002,32.790001000000004,32.41,32.599998,26.60231,1027300
2011-12-16,32.73,32.75,32.360001000000004,32.52,26.537028999999997,1134100
2011-12-19,32.59,32.790001000000004,32.099998,32.200001,26.275908,497700
2011-12-20,32.650002,33.0,32.490002000000004,32.98,26.912395,766700
2011-12-21,33.0,33.290001000000004,32.860001000000004,33.200001,27.091922999999998,707200
2011-12-22,33.25,33.52,33.099998,33.48,27.320408,485200
2011-12-23,33.509997999999996,33.82,33.470001,33.799999,27.581537,253300
2011-12-27,33.599998,33.990002000000004,33.599998,33.82,27.597857,340100
2011-12-28,33.549999,33.610001000000004,33.419998,33.43,27.548412,448000
2011-12-29,33.57,33.68,33.48,33.68,27.754427000000003,331800
2011-12-30,33.720001,33.720001,33.43,33.439999,27.55665,359200
2012-01-03,33.720001,33.889998999999996,33.220001,33.290001000000004,27.433046,705700
2012-01-04,33.27,33.27,32.639998999999996,32.759997999999996,26.996284000000003,583000
2012-01-05,32.599998,32.860001000000004,32.009997999999996,32.84,27.062214,751000
2012-01-06,32.860001000000004,33.0,32.509997999999996,32.91,27.119896,427800
2012-01-09,32.919998,33.0,32.709998999999996,32.959998999999996,27.161096999999998,329600
2012-01-10,33.09,33.130001,32.830002,33.009997999999996,27.202301000000002,455200
2012-01-11,32.889998999999996,33.119999,32.759997999999996,33.02,27.210545,393800
2012-01-12,33.09,33.23,32.889998999999996,33.040001000000004,27.22703,310100
2012-01-13,32.869999,33.060001,32.799999,32.98,27.177584000000003,473500
2012-01-17,33.009997999999996,33.25,32.720001,32.849998,27.070456,418400
2012-01-18,32.889998999999996,33.290001000000004,32.759997999999996,33.290001000000004,27.433046,251400
2012-01-19,33.450001,33.450001,33.07,33.130001,27.301197,299600
2012-01-20,33.080002,33.310001,32.93,33.279999,27.424796999999998,643100
2012-01-23,33.27,33.560001,33.16,33.560001,27.655534999999997,462900
2012-01-24,33.400002,33.599998,33.299999,33.470001,27.581377000000003,580500
2012-01-25,33.459998999999996,33.560001,33.23,33.549999,27.647297,504800
2012-01-26,33.639998999999996,33.810001,33.490002000000004,33.509997999999996,27.614334000000003,464500
2012-01-27,33.040001000000004,33.57,33.040001000000004,33.389998999999996,27.515451000000002,645000
2012-01-30,33.200001,33.509997999999996,32.799999,33.380001,27.507212,925500
2012-01-31,33.599998,33.779999,33.189999,33.34,27.474245,598400
2012-02-01,33.860001000000004,34.450001,33.09,34.299999,28.265339,1053500
2012-02-02,34.450001,34.799999,34.299999,34.669998,28.570251000000003,923600
2012-02-03,34.919998,34.950001,34.580002,34.779999,28.660896,904000
2012-02-06,34.490002000000004,34.959998999999996,34.029999,34.950001,28.800984999999997,799800
2012-02-07,34.82,35.330002,34.77,35.200001,29.007004,551900
2012-02-08,35.049999,35.27,34.98,35.220001,29.023484999999997,545400
2012-02-09,35.189999,35.549999,35.040001000000004,35.5,29.254216999999997,506800
2012-02-10,35.02,35.299999,34.98,35.220001,29.023484999999997,420500
2012-02-13,35.470001,35.689999,35.209998999999996,35.279999,29.072922,446200
2012-02-14,35.200001,35.290001000000004,34.919998,35.07,28.899874,483100
2012-02-15,35.07,35.119999,34.619999,34.700001,28.594975,595300
2012-02-16,34.610001000000004,35.049999,34.610001000000004,34.860001000000004,28.726822,754200
2012-02-17,34.970001,35.0,34.830002,34.84,28.710337,619500
2012-02-21,34.799999,34.82,34.360001000000004,34.549999,28.471357,975500
2012-02-22,34.060001,34.689999,34.060001,34.400002,28.347755,879300
2012-02-23,34.540001000000004,34.720001,34.259997999999996,34.669998,28.570251000000003,564200
2012-02-24,34.709998999999996,34.709998999999996,34.290001000000004,34.509997999999996,28.438398,426300
2012-02-27,34.27,34.59,33.900002,34.330002,28.29007,563000
2012-02-28,34.360001000000004,34.459998999999996,34.150002,34.25,28.224144,231500
2012-02-29,34.34,34.490002000000004,34.09,34.119999,28.117015999999996,391300
2012-03-01,34.200001,34.650002,34.060001,34.650002,28.553772,476300
2012-03-02,34.580002,34.630001,34.110001000000004,34.200001,28.182932,300500
2012-03-05,34.080002,34.57,34.0,34.470001,28.405437,356400
2012-03-06,34.220001,34.450001,34.200001,34.240002000000004,28.215902000000003,523500
2012-03-07,34.259997999999996,34.470001,34.040001000000004,34.470001,28.405437,540900
2012-03-08,34.560001,34.93,34.48,34.91,28.76803,529400
2012-03-09,34.98,35.209998999999996,34.889998999999996,35.119999,28.941076000000002,656500
2012-03-12,35.049999,35.5,34.950001,35.32,29.105884999999997,493900
2012-03-13,35.5,35.810001,35.349998,35.810001,29.509676000000002,547300
2012-03-14,35.84,35.990002000000004,35.599998,35.779999,29.484961,520400
2012-03-15,35.84,36.32,35.650002,36.259997999999996,29.880507,663600
2012-03-16,36.330002,36.330002,35.689999,35.709998999999996,29.42728,1361900
2012-03-19,35.59,35.849998,35.34,35.419998,29.188297,900800
2012-03-20,35.290001000000004,35.75,35.18,35.509997999999996,29.262463,537500
2012-03-21,35.52,35.630001,35.330002,35.349998,29.130608000000002,440300
2012-03-22,35.150002,35.299999,34.93,35.110001000000004,28.932833000000002,415000
2012-03-23,35.16,35.439999,34.950001,35.43,29.196534999999997,336700
2012-03-26,35.5,35.990002000000004,35.439999,35.990002000000004,29.658007,521500
2012-03-27,35.919998,36.080002,35.880001,36.009997999999996,29.674498,527400
2012-03-28,35.889998999999996,36.029999,35.639998999999996,35.950001,29.907428999999997,764200
2012-03-29,35.709998999999996,35.830002,35.419998,35.75,29.741041,537700
2012-03-30,35.970001,36.0,35.73,35.740002000000004,29.732729,766700
2012-04-02,35.759997999999996,35.990002000000004,35.52,35.82,29.799278,773800
2012-04-03,35.73,36.029999,35.599998,36.029999,29.973978000000002,1139600
2012-04-04,35.830002,36.18,35.77,35.970001,29.92407,1019400
2012-04-05,35.82,36.23,35.709998999999996,36.0,29.949028000000002,533400
2012-04-09,35.610001000000004,35.610001000000004,35.360001000000004,35.509997999999996,29.541384000000004,780900
2012-04-10,35.450001,35.470001,34.669998,34.669998,28.842572999999998,869600
2012-04-11,34.950001,34.970001,34.630001,34.869999,29.008955,747300
2012-04-12,34.939999,35.16,34.66,35.07,29.175337,683300
2012-04-13,35.110001000000004,35.419998,34.880001,34.889998999999996,29.025596999999998,978600
2012-04-16,35.049999,35.23,34.849998,35.02,29.133739000000002,539900
2012-04-17,35.259997999999996,35.98,35.169998,35.849998,29.824238,1229600
2012-04-18,35.66,35.970001,35.450001,35.66,29.666179999999997,1229500
2012-04-19,35.689999,36.23,35.669998,36.209998999999996,30.123715999999998,966700
2012-04-20,36.25,36.459998999999996,36.110001000000004,36.400002,30.281796999999997,747900
2012-04-23,36.09,36.290001000000004,35.889998999999996,36.279999,30.181957,643700
2012-04-24,36.310001,36.5,36.209998999999996,36.490002000000004,30.356668,460600
2012-04-25,36.619999,37.110001000000004,36.5,37.0,30.780941,880000
2012-04-26,37.009997999999996,37.5,36.830002,37.41,31.122038,505000
2012-04-27,37.5,37.669998,37.18,37.580002,31.263464000000003,704100
2012-04-30,37.450001,37.66,37.330002,37.560001,31.246817,518500
2012-05-01,37.610001000000004,37.950001,37.459998999999996,37.73,31.388233000000003,768900
2012-05-02,37.389998999999996,38.240002000000004,37.099998,37.34,31.063791,786600
2012-05-03,37.259997999999996,37.560001,37.080002,37.139998999999996,30.897408000000002,668100
2012-05-04,37.139998999999996,37.139998999999996,36.580002,36.759997999999996,30.581276000000003,892000
2012-05-07,36.599998,36.650002,36.23,36.360001000000004,30.248518,928300
2012-05-08,36.32,36.419998,36.02,36.220001,30.132054999999998,917600
2012-05-09,36.049999,36.16,35.790001000000004,36.009997999999996,29.957346,604300
2012-05-10,35.93,36.119999,35.52,35.860001000000004,29.832552000000003,932300
2012-05-11,35.709998999999996,36.02,35.450001,35.849998,29.824238,530500
2012-05-14,35.5,35.709998999999996,35.299999,35.490002000000004,29.52475,667100
2012-05-15,35.509997999999996,35.77,35.349998,35.5,29.533065999999998,383500
2012-05-16,35.630001,35.669998,35.080002,35.080002,29.183659000000002,359700
2012-05-17,35.119999,35.119999,34.529999,34.529999,28.726103000000002,872100
2012-05-18,34.59,34.619999,33.790001000000004,33.84,28.152075,766200
2012-05-21,33.959998999999996,34.189999,33.75,34.099998,28.368383,766100
2012-05-22,34.220001,34.73,34.16,34.610001000000004,28.792666999999998,845000
2012-05-23,34.380001,34.75,34.23,34.709998999999996,28.875846999999997,538000
2012-05-24,34.82,35.139998999999996,34.700001,35.139998999999996,29.233572,770300
2012-05-25,35.09,35.310001,34.869999,34.939999,29.067192,262100
2012-05-29,35.189999,35.360001000000004,35.040001000000004,35.259997999999996,29.333406,470300
2012-05-30,35.110001000000004,35.16,34.790001000000004,34.790001000000004,28.942408,558700
2012-05-31,34.75,34.970001,34.549999,34.740002000000004,28.900809999999996,3792200
2012-06-01,34.16,34.599998,34.119999,34.209998999999996,28.45989,655200
2012-06-04,34.240002000000004,34.299999,33.82,34.150002,28.409978999999996,497500
2012-06-05,33.990002000000004,34.290001000000004,33.990002000000004,34.25,28.493176000000002,432400
2012-06-06,34.470001,34.98,34.43,34.98,29.100468,422800
2012-06-07,35.290001000000004,35.349998,34.810001,34.82,28.967358,619700
2012-06-08,34.689999,34.75,34.439999,34.540001000000004,28.734432,929500
2012-06-11,34.75,34.889998999999996,34.16,34.18,28.434935,611200
2012-06-12,34.290001000000004,34.540001000000004,34.110001000000004,34.419998,28.634594,894900
2012-06-13,34.310001,34.84,34.049999,34.41,28.626271999999997,651100
2012-06-14,34.41,34.610001000000004,34.18,34.549999,28.742744000000002,729500
2012-06-15,34.599998,34.68,34.049999,34.080002,28.351746000000002,1211400
2012-06-18,33.810001,34.639998999999996,33.810001,34.540001000000004,28.734432,674600
2012-06-19,34.57,34.959998999999996,34.549999,34.93,29.058874,574000
2012-06-20,34.700001,34.93,34.549999,34.810001,28.959045,629700
2012-06-21,34.900002,35.130001,34.52,34.610001000000004,28.792666999999998,659200
2012-06-22,34.790001000000004,34.900002,34.419998,34.790001000000004,28.942408,1995300
2012-06-25,34.419998,34.52,34.060001,34.290001000000004,28.52644,560800
2012-06-26,34.299999,34.580002,34.09,34.5,28.701148999999997,494800
2012-06-27,34.43,34.43,34.080002,34.169998,28.709549,399800
2012-06-28,33.98,34.689999,33.950001,34.66,29.121247999999998,657300
2012-06-29,35.099998,35.110001000000004,34.849998,35.07,29.465729,526700
2012-07-02,35.07,35.619999,35.07,35.439999,29.776606,569600
2012-07-03,35.369999,35.619999,35.32,35.529999,29.852219,199300
2012-07-05,35.5,35.77,35.25,35.759997999999996,30.045465000000004,542900
2012-07-06,35.529999,35.529999,35.279999,35.450001,29.785003999999997,352400
2012-07-09,35.360001000000004,35.549999,35.16,35.540001000000004,29.860623999999998,675800
2012-07-10,35.59,35.650002,35.290001000000004,35.43,29.768196000000003,478800
2012-07-11,35.369999,35.529999,35.259997999999996,35.459998999999996,29.7934,289400
2012-07-12,35.34,35.41,35.029999,35.25,29.616965999999998,250500
2012-07-13,35.369999,35.77,35.27,35.759997999999996,30.045465000000004,323700
2012-07-16,35.639998999999996,36.0,35.470001,35.509997999999996,29.835419,375900
2012-07-17,35.57,36.119999,35.540001000000004,36.009997999999996,30.255505,526300
2012-07-18,35.91,36.150002,35.900002,35.990002000000004,30.238714,400100
2012-07-19,36.040001000000004,36.110001000000004,35.599998,35.82,30.095877,439100
2012-07-20,35.619999,35.950001,35.490002000000004,35.639998999999996,29.944646999999996,413500
2012-07-23,35.27,35.599998,35.040001000000004,35.5,29.827015000000003,231500
2012-07-24,35.549999,35.59,34.75,34.900002,29.322899,548500
2012-07-25,35.049999,35.310001,34.860001000000004,35.119999,29.507744,227800
2012-07-26,35.490002000000004,35.700001,35.259997999999996,35.439999,29.776606,260800
2012-07-27,35.689999,36.349998,35.490002000000004,36.209998999999996,30.423553000000002,577100
2012-07-30,36.16,36.18,35.869999,36.040001000000004,30.280715999999998,356900
2012-07-31,35.360001000000004,35.639998999999996,35.099998,35.48,29.810209000000004,737500
2012-08-01,36.139998999999996,37.049999,35.860001000000004,35.950001,30.205107,677900
2012-08-02,35.650002,35.799999,35.349998,35.509997999999996,29.835419,411400
2012-08-03,35.900002,36.040001000000004,35.439999,35.549999,29.869017,731900
2012-08-06,35.529999,35.669998,35.150002,35.18,29.558151000000002,388700
2012-08-07,35.560001,35.560001,35.119999,35.209998999999996,29.583357,573800
2012-08-08,35.07,35.169998,34.869999,35.0,29.406914,625100
2012-08-09,35.049999,35.200001,34.669998,34.849998,29.280884000000004,390600
2012-08-10,34.82,35.0,34.700001,34.91,29.331295,253200
2012-08-13,34.790001000000004,34.849998,34.459998999999996,34.73,29.180059000000004,365000
2012-08-14,34.799999,35.150002,34.73,34.970001,29.381709999999998,378300
2012-08-15,35.009997999999996,35.759997999999996,34.93,35.68,29.978251,1134200
2012-08-16,35.57,35.84,35.450001,35.82,30.095877,667800
2012-08-17,35.91,36.169998,35.700001,36.07,30.305922999999996,621300
2012-08-20,35.880001,36.110001000000004,35.860001000000004,36.040001000000004,30.280715999999998,440000
2012-08-21,36.189999,36.25,35.740002000000004,35.790001000000004,30.070677000000003,397200
2012-08-22,35.669998,35.900002,35.599998,35.77,30.053866999999997,350700
2012-08-23,35.75,35.869999,35.490002000000004,35.560001,29.877428000000002,229300
2012-08-24,35.509997999999996,35.75,35.5,35.68,29.978251,258300
2012-08-27,35.75,36.07,35.650002,35.919998,30.179896999999997,350500
2012-08-28,35.82,36.099998,35.790001000000004,35.889998999999996,30.154690000000002,286700
2012-08-29,35.990002000000004,36.040001000000004,35.75,35.959998999999996,30.213509000000002,339000
2012-08-30,35.799999,35.880001,35.580002,35.75,30.037065999999996,222300
2012-08-31,35.889998999999996,35.970001,35.41,35.720001,30.011858,503400
2012-09-04,35.689999,36.240002000000004,35.630001,36.189999,30.40675,455600
2012-09-05,36.299999,36.389998999999996,36.07,36.27,30.473965000000003,448900
2012-09-06,36.380001,36.5,36.32,36.450001,30.625196000000003,746600
2012-09-07,36.5,36.529999,36.259997999999996,36.490002000000004,30.65881,373000
2012-09-10,36.400002,36.470001,35.990002000000004,36.009997999999996,30.255505,441600
2012-09-11,36.029999,36.279999,35.959998999999996,36.23,30.440357000000002,225100
2012-09-12,36.240002000000004,36.639998999999996,36.220001,36.639998999999996,30.784841999999998,404400
2012-09-13,36.669998,37.139998999999996,36.389998999999996,37.139998999999996,31.204935,563800
2012-09-14,37.099998,37.470001,37.060001,37.290001000000004,31.330976,650500
2012-09-17,37.220001,37.560001,37.16,37.169998,31.230145,717200
2012-09-18,37.07,37.169998,36.810001,36.869999,30.978085999999998,284400
2012-09-19,36.889998999999996,37.060001,36.68,37.0,31.087301,278400
2012-09-20,36.889998999999996,37.110001000000004,36.59,37.080002,31.154526,331900
2012-09-21,37.299999,37.43,37.07,37.169998,31.230145,1181000
2012-09-24,37.049999,37.18,36.91,37.02,31.104109,292700
2012-09-25,37.139998999999996,37.27,36.639998999999996,36.639998999999996,30.784841999999998,464100
2012-09-26,36.490002000000004,36.599998,35.880001,35.939999,30.479528000000002,614900
2012-09-27,35.970001,36.049999,35.759997999999996,35.869999,30.420168,430200
2012-09-28,35.790001000000004,35.93,35.619999,35.82,30.377764000000003,506900
2012-10-01,35.84,36.029999,35.560001,35.709998999999996,30.284475,883300
2012-10-02,35.759997999999996,36.029999,35.759997999999996,35.950001,30.488016,640100
2012-10-03,36.049999,36.299999,35.98,36.27,30.759397999999997,1120500
2012-10-04,36.380001,36.630001,36.279999,36.549999,30.996859000000004,725400
2012-10-05,36.650002,36.990002000000004,36.580002,36.830002,31.234327,633700
2012-10-08,36.849998,36.880001,36.549999,36.810001,31.21736,228900
2012-10-09,36.75,36.869999,36.310001,36.41,30.878124,236800
2012-10-10,36.450001,36.77,36.349998,36.419998,30.886599,364200
2012-10-11,36.529999,36.610001000000004,36.25,36.299999,30.784841999999998,471900
2012-10-12,36.189999,36.540001000000004,36.009997999999996,36.080002,30.59827,601000
2012-10-15,36.080002,36.259997999999996,35.830002,36.189999,30.691549,530100
2012-10-16,36.220001,36.419998,36.130001,36.330002,30.810289,479600
2012-10-17,36.439999,36.669998,36.330002,36.549999,30.996859000000004,300200
2012-10-18,36.470001,36.779999,36.369999,36.43,30.895096000000002,256900
2012-10-19,36.380001,36.380001,35.68,35.77,30.335365000000003,358700
2012-10-22,35.709998999999996,35.900002,35.5,35.709998999999996,30.284475,239400
2012-10-23,35.400002,35.540001000000004,35.259997999999996,35.450001,30.063990000000004,329800
2012-10-24,35.400002,35.52,35.189999,35.27,29.911327000000004,284300
2012-10-25,35.490002000000004,35.790001000000004,35.049999,35.290001000000004,29.928288000000002,375200
2012-10-26,35.290001000000004,35.740002000000004,35.259997999999996,35.669998,30.250555,598200
2012-10-31,35.630001,35.700001,34.669998,35.439999,30.0555,1192700
2012-11-01,35.290001000000004,35.970001,34.98,35.91,30.454092,879300
2012-11-02,36.080002,36.18,35.57,35.939999,30.479528000000002,1218000
2012-11-05,35.959998999999996,36.110001000000004,35.59,36.029999,30.555859,547300
2012-11-06,36.119999,36.439999,35.93,36.169998,30.674584999999997,504200
2012-11-07,36.0,36.0,35.27,35.529999,30.131823999999998,487500
2012-11-08,35.560001,35.700001,35.27,35.34,29.970692,444700
2012-11-09,35.169998,35.669998,34.98,35.610001000000004,30.199666999999998,461700
2012-11-12,35.639998999999996,35.720001,35.34,35.57,30.165743,320600
2012-11-13,35.27,35.77,35.27,35.549999,30.148784999999997,589300
2012-11-14,35.68,35.759997999999996,35.139998999999996,35.299999,29.936769,477400
2012-11-15,35.360001000000004,35.48,35.029999,35.419998,30.038542,426900
2012-11-16,35.529999,35.849998,35.279999,35.759997999999996,30.326883000000002,446900
2012-11-19,36.0,36.240002000000004,35.790001000000004,36.240002000000004,30.733957,710800
2012-11-20,36.349998,36.41,35.880001,36.41,30.878124,394100
2012-11-21,36.43,36.630001,36.150002,36.610001000000004,31.047745000000003,274300
2012-11-23,36.700001,36.91,36.5,36.889998999999996,31.285190999999998,264000
2012-11-26,36.57,36.93,36.52,36.709998999999996,31.132544,433000
2012-11-27,36.720001,36.73,36.32,36.34,30.818762,545300
2012-11-28,36.150002,36.369999,35.889998999999996,36.349998,30.827244,384500
2012-11-29,36.400002,36.400002,35.779999,36.299999,31.075508000000003,489900
2012-11-30,36.439999,36.709998999999996,36.23,36.52,31.263845,872400
2012-12-03,36.619999,36.84,36.349998,36.549999,31.28952,553900
2012-12-04,36.5,36.57,36.220001,36.450001,31.203917999999998,358900
2012-12-05,36.439999,36.669998,36.310001,36.459998999999996,31.212479,413000
2012-12-06,36.5,36.599998,36.290001000000004,36.380001,31.143995,296600
2012-12-07,36.349998,36.5,36.209998999999996,36.439999,31.195349,426700
2012-12-10,36.299999,36.459998999999996,35.740002000000004,35.880001,30.715958,665900
2012-12-11,36.049999,36.09,35.779999,35.91,30.741640000000004,618200
2012-12-12,35.970001,36.099998,35.650002,35.68,30.544746000000004,455800
2012-12-13,35.599998,35.790001000000004,35.509997999999996,35.560001,30.442013,502400
2012-12-14,35.59,35.790001000000004,35.169998,35.220001,30.150946,396100
2012-12-17,35.32,35.759997999999996,35.16,35.450001,30.347834000000002,424500
2012-12-18,35.560001,35.57,35.139998999999996,35.240002000000004,30.168065999999996,950700
2012-12-19,35.240002000000004,35.68,35.209998999999996,35.349998,30.262234000000003,1087800
2012-12-20,35.349998,35.610001000000004,35.220001,35.610001000000004,30.484819,559300
2012-12-21,35.040001000000004,35.27,34.91,35.07,30.022539000000002,1528600
2012-12-24,35.0,35.110001000000004,34.98,35.0,29.962606,202300
2012-12-26,35.060001,35.169998,34.759997999999996,34.830002,29.817078000000002,585600
2012-12-27,34.84,34.93,34.43,34.66,29.671546999999997,526300
2012-12-28,34.459998999999996,34.689999,34.259997999999996,34.470001,29.50889,459600
