Date,Open,High,Low,Close,Adj Close,Volume
2011-08-23,6.37,6.44,6.01,6.3,5.923496,563788800
2011-08-24,6.36,7.05,6.32,6.99,6.572258000000001,602753000
2011-08-25,8.29,8.8,7.38,7.65,7.1928160000000005,859643400
2011-08-26,7.62,7.98,7.45,7.76,7.296241,424194600
2011-08-29,8.1,8.41,7.96,8.39,7.888591,363420500
2011-08-30,8.29,8.39,8.05,8.12,7.634728,297220400
2011-08-31,8.28,8.29,8.11,8.17,7.691211999999999,282263500
2011-09-01,8.18,8.18,7.91,7.91,7.446447999999999,243549600
2011-09-02,7.31,7.45,7.17,7.25,6.825125999999999,305988600
2011-09-06,6.91,7.07,6.8,6.99,6.580361999999999,283101800
2011-09-07,7.23,7.52,7.1,7.48,7.041647,257251800
2011-09-08,7.38,7.44,7.2,7.2,6.778055,204593600
2011-09-09,7.11,7.21,6.96,6.98,6.570949000000001,255828800
2011-09-12,6.85,7.1,6.81,7.05,6.636847,286856000
2011-09-13,7.09,7.18,6.97,7.0,6.589777000000001,220657500
2011-09-14,7.09,7.13,6.92,7.05,6.636847,212940200
2011-09-15,7.18,7.34,7.13,7.33,6.900438,230299700
2011-09-16,7.38,7.39,7.08,7.23,6.806297,240523700
2011-09-19,7.06,7.07,6.94,6.99,6.580361999999999,199254700
2011-09-20,7.04,7.06,6.9,6.9,6.495637,142828700
2011-09-21,6.95,6.97,6.36,6.38,6.006111,381953600
2011-09-22,6.24,6.28,6.0,6.06,5.704865,384622500
2011-09-23,6.09,6.39,6.07,6.31,5.940213,503374000
2011-09-26,6.48,6.6,6.31,6.6,6.2132190000000005,228406400
2011-09-27,6.84,6.85,6.41,6.48,6.10025,231598900
2011-09-28,6.51,6.53,6.16,6.16,5.799004,222449300
2011-09-29,6.4,6.45,6.15,6.35,5.977869999999999,224013100
2011-09-30,6.18,6.32,6.11,6.12,5.761347,175213100
2011-10-03,6.08,6.18,5.52,5.53,5.205925,369335100
2011-10-04,5.48,5.76,5.13,5.76,5.422445,448300000
2011-10-05,5.71,5.83,5.51,5.77,5.431858,291785700
2011-10-06,5.77,6.31,5.65,6.28,5.9119720000000004,336087400
2011-10-07,6.32,6.33,5.88,5.9,5.554241,285598300
2011-10-10,6.14,6.29,6.12,6.28,5.9119720000000004,225326600
2011-10-11,6.18,6.47,6.13,6.37,5.996696,204431100
2011-10-12,6.51,6.74,6.34,6.58,6.19439,284617700
2011-10-13,6.44,6.44,6.17,6.22,5.855486,230115400
2011-10-14,6.31,6.36,6.12,6.19,5.827245,203564500
2011-10-17,6.18,6.28,6.03,6.03,5.676622,175512200
2011-10-18,6.27,6.79,6.16,6.64,6.250873,496883800
2011-10-19,6.68,6.86,6.37,6.4,6.024939,318554300
2011-10-20,6.43,6.48,6.18,6.47,6.0908370000000005,254971700
2011-10-21,6.59,6.65,6.38,6.46,6.081422,252586400
2011-10-24,6.59,6.74,6.49,6.72,6.326186,217032400
2011-10-25,6.65,6.67,6.46,6.46,6.081422,200837500
2011-10-26,6.58,6.66,6.44,6.59,6.203805,208197400
2011-10-27,7.11,7.23,6.9,7.22,6.7968839999999995,408959900
2011-10-28,7.08,7.43,7.05,7.35,6.919264999999999,273167300
2011-10-31,7.09,7.16,6.82,6.83,6.429739,252026900
2011-11-01,6.38,6.68,6.32,6.4,6.024939,371823200
2011-11-02,6.72,6.74,6.57,6.72,6.326186,216830700
2011-11-03,6.91,6.98,6.58,6.91,6.505051,244340400
2011-11-04,6.73,6.75,6.45,6.49,6.109665000000001,266446300
2011-11-07,6.44,6.59,6.3,6.45,6.072008,192433500
2011-11-08,6.54,6.59,6.4,6.53,6.14732,219000600
2011-11-09,6.31,6.36,6.15,6.16,5.799004,265539000
2011-11-10,6.32,6.33,6.01,6.03,5.676622,324988000
2011-11-11,6.12,6.29,6.12,6.21,5.846074,210025900
2011-11-14,6.16,6.19,6.02,6.05,5.69545,225481700
2011-11-15,6.01,6.24,6.0,6.13,5.770762,268228500
2011-11-16,6.09,6.09,5.9,5.9,5.554241,292502400
2011-11-17,5.98,6.03,5.79,5.8,5.460102,285881900
2011-11-18,5.86,5.89,5.75,5.78,5.441274,227038600
2011-11-21,5.66,5.68,5.48,5.49,5.168267,269658300
2011-11-22,5.52,5.59,5.32,5.37,5.055299,270959000
2011-11-23,5.3,5.31,5.13,5.14,4.838779,264978500
2011-11-25,5.16,5.33,5.12,5.17,4.867021,138425100
2011-11-28,5.5,5.53,5.14,5.25,4.942332,345537900
2011-11-29,5.19,5.28,5.03,5.08,4.7822949999999995,333749700
2011-11-30,5.4,5.44,5.18,5.44,5.131298999999999,436268200
2011-12-01,5.37,5.63,5.29,5.53,5.2161919999999995,315495500
2011-12-02,5.67,5.88,5.61,5.64,5.319948,283132900
2011-12-05,5.86,5.95,5.73,5.79,5.461437,293977700
2011-12-06,5.74,5.92,5.7,5.78,5.452006,254787200
2011-12-07,5.73,5.92,5.7,5.89,5.555763,244700100
2011-12-08,5.84,5.88,5.53,5.59,5.272787,286031100
2011-12-09,5.67,5.85,5.63,5.72,5.39541,293654100
2011-12-12,5.59,5.6,5.4,5.45,5.140731,191824000
2011-12-13,5.56,5.6,5.22,5.32,5.01811,227194200
2011-12-14,5.24,5.37,5.2,5.23,4.933216000000001,226723100
2011-12-15,5.33,5.37,5.21,5.26,4.961514,196092100
2011-12-16,5.31,5.42,5.16,5.2,4.904918,227111300
2011-12-19,5.2,5.22,4.92,4.99,4.706834,344317700
2011-12-20,5.11,5.22,5.04,5.17,4.87662,239246100
2011-12-21,5.18,5.25,5.1,5.23,4.933216000000001,203711800
2011-12-22,5.26,5.51,5.21,5.47,5.1595949999999995,303085900
2011-12-23,5.54,5.63,5.47,5.6,5.28222,190712000
2011-12-27,5.55,5.58,5.46,5.48,5.169029,158575400
2011-12-28,5.45,5.46,5.27,5.29,4.989809999999999,146104500
2011-12-29,5.29,5.48,5.28,5.46,5.150163,168098500
2011-12-30,5.39,5.58,5.37,5.56,5.244491,176441000
2012-01-03,5.75,5.89,5.74,5.8,5.47087,246293200
2012-01-04,5.71,5.88,5.62,5.81,5.480301,243711200
2012-01-05,5.75,6.35,5.71,6.31,5.95193,547780000
2012-01-06,6.21,6.3,6.06,6.18,5.829307,299630600
2012-01-09,6.26,6.37,6.19,6.27,5.914199,240614400
2012-01-10,6.44,6.66,6.44,6.63,6.253769999999999,354292100
2012-01-11,6.6,6.9,6.52,6.87,6.4801519999999995,354039600
2012-01-12,6.99,7.02,6.66,6.79,6.404692,362099600
2012-01-13,6.49,6.69,6.41,6.61,6.234906,337048400
2012-01-17,6.63,6.82,6.44,6.48,6.1122819999999995,294196500
2012-01-18,6.5,6.8,6.46,6.8,6.414124,302497700
2012-01-19,7.21,7.29,6.75,6.96,6.565044,491008100
2012-01-20,6.95,7.08,6.83,7.07,6.668802,236630700
2012-01-23,7.13,7.37,7.11,7.25,6.838589,339942200
2012-01-24,7.11,7.35,7.06,7.29,6.8763179999999995,228810300
2012-01-25,7.2,7.37,7.15,7.35,6.932913,249340100
2012-01-26,7.45,7.5,7.23,7.3,6.885749000000001,265938800
2012-01-27,7.21,7.35,7.2,7.29,6.8763179999999995,230914000
2012-01-30,7.13,7.15,7.02,7.07,6.668802,231240100
2012-01-31,7.17,7.19,7.05,7.13,6.725397999999999,212736300
2012-02-01,7.25,7.44,7.21,7.36,6.942346000000001,318811000
2012-02-02,7.43,7.49,7.33,7.45,7.0272380000000005,232425400
2012-02-03,7.66,7.89,7.63,7.84,7.3951080000000005,364195700
2012-02-06,7.79,7.97,7.77,7.97,7.51773,236316000
2012-02-07,7.95,7.99,7.8,7.85,7.404539,253694200
2012-02-08,7.96,8.15,7.93,8.13,7.66865,436439700
2012-02-09,8.31,8.35,8.1,8.18,7.715814999999999,480206700
2012-02-10,8.05,8.12,7.98,8.07,7.612056,254420800
2012-02-13,8.27,8.31,8.21,8.25,7.781842999999999,308490200
2012-02-14,8.15,8.17,7.95,7.98,7.527162,384682800
2012-02-15,8.01,8.12,7.77,7.78,7.338512,372981400
2012-02-16,7.71,8.13,7.66,8.09,7.63092,337131800
2012-02-17,8.04,8.08,7.92,8.02,7.564893,355445600
2012-02-21,8.03,8.2,8.0,8.11,7.6497839999999995,333407700
2012-02-22,8.06,8.13,7.95,7.95,7.4988649999999994,228867800
2012-02-23,7.97,8.05,7.9,8.02,7.564893,144231800
2012-02-24,8.05,8.09,7.88,7.88,7.432838,163128200
2012-02-27,7.79,8.05,7.67,8.04,7.583758,298930800
2012-02-28,8.05,8.15,8.0,8.12,7.659217999999999,193443200
2012-02-29,8.16,8.24,7.97,7.97,7.527,266720500
2012-03-01,8.09,8.17,8.05,8.12,7.668661999999999,197850100
2012-03-02,8.11,8.21,8.1,8.13,7.678107000000001,143887500
2012-03-05,8.09,8.13,7.95,7.97,7.527,196328300
2012-03-06,7.78,7.79,7.66,7.71,7.281452000000001,262871200
2012-03-07,7.81,8.02,7.77,8.02,7.574222,328331900
2012-03-08,8.07,8.12,8.0,8.06,7.611998,160282000
2012-03-09,8.12,8.19,8.01,8.05,7.6025529999999995,195281400
2012-03-12,8.01,8.06,7.91,7.99,7.545888000000001,165298900
2012-03-13,8.07,8.5,8.05,8.49,8.018094999999999,385984100
2012-03-14,8.66,8.9,8.56,8.84,8.348642,488077000
2012-03-15,8.98,9.25,8.85,9.24,8.726405999999999,489593000
2012-03-16,9.41,9.8,9.33,9.8,9.25528,582294100
2012-03-19,9.78,10.1,9.51,9.53,9.000289,669479900
2012-03-20,9.63,9.97,9.59,9.81,9.264725,451213900
2012-03-21,9.96,10.03,9.74,9.82,9.274171,326573800
2012-03-22,9.66,9.77,9.52,9.6,9.0664,264520500
2012-03-23,9.47,9.85,9.4,9.85,9.302502,283110900
2012-03-26,10.01,10.04,9.85,9.93,9.378057,241605700
2012-03-27,9.87,9.9,9.58,9.6,9.0664,250069600
2012-03-28,9.62,9.78,9.58,9.75,9.208061,234021500
2012-03-29,9.63,9.68,9.43,9.53,9.000289,253625800
2012-03-30,9.61,9.64,9.35,9.57,9.038065,250234500
2012-04-02,9.54,9.78,9.41,9.68,9.141952999999999,179229000
2012-04-03,9.67,9.67,9.41,9.49,8.962512,190453400
2012-04-04,9.35,9.36,9.15,9.2,8.688632,228560600
2012-04-05,9.14,9.4,9.11,9.23,8.716965,180868100
2012-04-09,9.04,9.04,8.83,8.93,8.433641,211427600
2012-04-10,8.97,9.09,8.5,8.54,8.065318,377220000
2012-04-11,8.78,8.91,8.72,8.86,8.36753,252563700
2012-04-12,8.93,9.18,8.91,9.17,8.660299,223979900
2012-04-13,9.08,9.08,8.68,8.68,8.197538,282354600
2012-04-16,8.87,8.93,8.62,8.79,8.301423,217284500
2012-04-17,8.97,9.0,8.87,8.92,8.424194,193424400
2012-04-18,8.88,9.0,8.84,8.92,8.424194,160064100
2012-04-19,9.16,9.17,8.67,8.77,8.282535000000001,348804500
2012-04-20,8.78,8.78,8.33,8.36,7.895321000000001,277965300
2012-04-23,8.02,8.3,7.95,8.18,7.725327,256073900
2012-04-24,8.25,8.27,8.1,8.21,7.753658000000001,192443800
2012-04-25,8.3,8.35,8.17,8.26,7.800883,164902400
2012-04-26,8.19,8.4,8.17,8.27,7.810326,131586300
2012-04-27,8.34,8.34,8.19,8.25,7.791436,120948200
2012-04-30,8.22,8.24,8.04,8.11,7.659217999999999,137422300
2012-05-01,8.11,8.4,8.08,8.31,7.848102000000001,177953400
2012-05-02,8.21,8.23,8.12,8.16,7.706439,136208900
2012-05-03,8.18,8.18,7.91,8.0,7.555332000000001,204584500
2012-05-04,7.9,7.92,7.7,7.74,7.309784,194857200
2012-05-07,7.71,8.0,7.66,7.96,7.517556,167662600
2012-05-08,7.87,7.9,7.69,7.79,7.357005,180627900
2012-05-09,7.67,7.82,7.65,7.73,7.300339,174742300
2012-05-10,7.91,7.94,7.67,7.7,7.272007,156787300
2012-05-11,7.48,7.77,7.41,7.55,7.130344,245533600
2012-05-14,7.37,7.52,7.35,7.35,6.941462,170716800
2012-05-15,7.37,7.55,7.25,7.3,6.894241,201254900
2012-05-16,7.4,7.47,7.08,7.11,6.714802000000001,216226100
2012-05-17,7.1,7.25,6.93,6.98,6.592027000000001,241468300
2012-05-18,7.01,7.03,6.89,7.02,6.629803,223783500
2012-05-21,7.03,7.11,6.72,6.83,6.450365000000001,229980800
2012-05-22,6.92,7.15,6.86,6.98,6.592027000000001,221551500
2012-05-23,6.9,7.17,6.85,7.17,6.771468,194441500
2012-05-24,7.26,7.33,7.01,7.14,6.7431339999999995,206041500
2012-05-25,7.07,7.25,7.07,7.15,6.752578999999999,108661200
2012-05-29,7.28,7.45,7.22,7.44,7.026459,159872200
2012-05-30,7.33,7.41,7.1,7.2,6.808952000000001,206801500
2012-05-31,7.21,7.37,7.04,7.35,6.950804,203267300
2012-06-01,7.12,7.19,6.94,7.02,6.638727,240859000
2012-06-04,7.1,7.1,6.85,6.9,6.525244,163821500
2012-06-05,6.91,7.14,6.9,7.1,6.7143820000000005,147346700
2012-06-06,7.24,7.77,7.18,7.64,7.225053999999999,356852900
2012-06-07,7.81,7.9,7.38,7.42,7.017002000000001,276170400
2012-06-08,7.35,7.58,7.2,7.56,7.149398,234555000
2012-06-11,7.72,7.77,7.28,7.28,6.884606,204590700
2012-06-12,7.32,7.5,7.22,7.49,7.0832,148255600
2012-06-13,7.4,7.61,7.35,7.5,7.092656,162374500
2012-06-14,7.52,7.69,7.45,7.66,7.243968,157528300
2012-06-15,7.72,7.9,7.55,7.9,7.470932,211751900
2012-06-18,7.77,7.91,7.73,7.76,7.338536,140319900
2012-06-19,7.88,8.21,7.86,8.11,7.669525999999999,248771500
2012-06-20,8.16,8.22,8.02,8.14,7.697897,213582800
2012-06-21,8.11,8.17,7.8,7.82,7.395277,227157600
2012-06-22,7.97,8.01,7.79,7.94,7.5087589999999995,142219300
2012-06-25,7.74,7.74,7.56,7.6,7.187225,151907200
2012-06-26,7.65,7.68,7.48,7.62,7.2061399999999995,129776500
2012-06-27,7.68,7.82,7.61,7.77,7.347992999999999,111335500
2012-06-28,7.62,7.75,7.53,7.74,7.319623,133125300
2012-06-29,8.0,8.2,7.95,8.18,7.735724,258769800
2012-07-02,8.2,8.21,7.87,8.05,7.612786,152974000
2012-07-03,8.06,8.12,8.01,8.06,7.622242999999999,57653700
2012-07-05,8.03,8.06,7.82,7.82,7.395277,120162000
2012-07-06,7.69,7.8,7.65,7.66,7.243968,116595200
2012-07-09,7.63,7.7,7.53,7.56,7.149398,87078300
2012-07-10,7.65,7.67,7.4,7.48,7.0737429999999994,101758300
2012-07-11,7.49,7.69,7.45,7.63,7.215597,128619400
2012-07-12,7.53,7.55,7.43,7.48,7.0737429999999994,107637000
2012-07-13,7.56,7.83,7.55,7.82,7.395277,177154500
2012-07-16,7.93,7.96,7.77,7.81,7.385819000000001,109439900
2012-07-17,7.92,7.93,7.75,7.92,7.489845,127266800
2012-07-18,7.88,7.93,7.5,7.53,7.121028999999999,254341100
2012-07-19,7.56,7.65,7.12,7.26,6.865692999999999,260959200
2012-07-20,7.21,7.21,7.06,7.07,6.686011,160463000
2012-07-23,6.94,7.15,6.9,7.09,6.7049259999999995,168638000
2012-07-24,7.16,7.18,6.97,7.04,6.657642,138286700
2012-07-25,7.11,7.16,7.01,7.07,6.686011,117241300
2012-07-26,7.22,7.24,7.11,7.17,6.7805800000000005,121121500
2012-07-27,7.2,7.4,7.14,7.31,6.912977000000001,146210900
2012-07-30,7.28,7.38,7.26,7.28,6.884606,74683800
2012-07-31,7.28,7.34,7.21,7.34,6.941347,86093200
2012-08-01,7.35,7.36,7.21,7.22,6.827864,97187800
2012-08-02,7.12,7.26,7.1,7.18,6.790037,112848000
2012-08-03,7.3,7.49,7.27,7.43,7.026459,130250800
2012-08-06,7.45,7.68,7.44,7.64,7.225053999999999,112657000
2012-08-07,7.71,7.85,7.66,7.67,7.253425,119572200
2012-08-08,7.58,7.77,7.57,7.67,7.253425,73353500
2012-08-09,7.68,7.76,7.67,7.72,7.300708,59676500
2012-08-10,7.66,7.76,7.63,7.74,7.319623,50443800
2012-08-13,7.72,7.83,7.68,7.72,7.300708,58341300
2012-08-14,7.78,7.9,7.74,7.78,7.35745,104644000
2012-08-15,7.75,7.87,7.73,7.87,7.442561,73559200
2012-08-16,7.89,7.96,7.83,7.93,7.4993039999999995,78181200
2012-08-17,7.97,8.12,7.94,8.0,7.565502,138307600
2012-08-20,7.98,8.19,7.98,8.15,7.707352,100276900
2012-08-21,8.25,8.4,8.16,8.19,7.745181,190820700
2012-08-22,8.14,8.32,8.12,8.22,7.773550999999999,140333800
2012-08-23,8.22,8.27,8.12,8.15,7.707352,98866200
2012-08-24,8.12,8.21,8.03,8.16,7.716811,88822200
2012-08-27,8.2,8.2,8.05,8.07,7.631699,96142100
2012-08-28,8.04,8.11,7.95,7.96,7.527674,96280400
2012-08-29,7.98,8.1,7.98,8.0,7.565502,106910900
2012-08-30,7.95,7.95,7.83,7.91,7.4803880000000005,91900100
2012-08-31,8.0,8.02,7.88,7.99,7.556042999999999,91730500
2012-09-04,8.0,8.11,7.95,8.0,7.565502,81461800
2012-09-05,7.99,8.02,7.93,7.95,7.527626,55769500
2012-09-06,8.04,8.35,8.03,8.35,7.906375,200570300
2012-09-07,8.47,8.8,8.45,8.8,8.332469,232843000
2012-09-10,8.84,8.92,8.53,8.58,8.124155,190045600
2012-09-11,8.63,9.05,8.58,9.03,8.550247,201630400
2012-09-12,9.15,9.19,8.87,8.97,8.493435,204167100
2012-09-13,8.89,9.48,8.81,9.4,8.900592,330759200
2012-09-14,9.6,9.79,9.45,9.55,9.042621,329619800
2012-09-17,9.39,9.49,9.27,9.3,8.805904,141409300
2012-09-18,9.16,9.29,9.09,9.23,8.739619,150503600
2012-09-19,9.33,9.46,9.26,9.29,8.796432000000001,126360100
2012-09-20,9.14,9.25,9.08,9.19,8.701749000000001,111354300
2012-09-21,9.35,9.35,9.08,9.11,8.625996,155865300
2012-09-24,8.99,9.2,8.95,9.1,8.616528,113331700
2012-09-25,9.17,9.21,8.91,8.93,8.455561,146678000
2012-09-26,8.86,8.91,8.7,8.82,8.351405,158640100
2012-09-27,8.94,9.07,8.9,8.97,8.493435,119023800
2012-09-28,8.89,8.93,8.79,8.83,8.360874,119039200
2012-10-01,8.87,9.13,8.85,8.96,8.483969,133194500
2012-10-02,9.1,9.11,8.88,8.93,8.455561,109601600
2012-10-03,8.98,9.12,8.91,9.11,8.625996,115670100
2012-10-04,9.2,9.42,9.15,9.41,8.910058,160486300
2012-10-05,9.56,9.65,9.23,9.32,8.824838,204255800
2012-10-08,9.16,9.38,9.13,9.28,8.786967,81944200
2012-10-09,9.33,9.38,9.04,9.21,8.720685000000001,153036100
2012-10-10,9.19,9.27,9.06,9.21,8.720685000000001,110640900
2012-10-11,9.39,9.42,9.3,9.34,8.843779,122925800
2012-10-12,9.16,9.28,9.05,9.12,8.635464,158562500
2012-10-15,9.24,9.44,9.16,9.44,8.938463,154458500
2012-10-16,9.53,9.6,9.38,9.46,8.9574,172663600
2012-10-17,9.42,9.6,9.3,9.44,8.938463,229733500
2012-10-18,9.38,9.57,9.37,9.47,8.966872,149739000
2012-10-19,9.42,9.55,9.39,9.44,8.938463,169451300
2012-10-22,9.47,9.56,9.41,9.55,9.042621,132617600
2012-10-23,9.44,9.47,9.28,9.36,8.862716,160627600
2012-10-24,9.45,9.49,9.3,9.31,8.815372,120868300
2012-10-25,9.37,9.42,9.17,9.24,8.749089999999999,121778900
2012-10-26,9.17,9.27,9.05,9.12,8.635464,124687200
2012-10-31,9.2,9.35,9.15,9.32,8.824838,94925500
2012-11-01,9.34,9.75,9.27,9.74,9.222527000000001,205700000
2012-11-02,9.87,9.97,9.77,9.85,9.32668,220993300
2012-11-05,9.83,9.93,9.62,9.75,9.231996,121104400
2012-11-06,9.83,9.97,9.75,9.94,9.411899,132533500
2012-11-07,9.63,9.67,9.22,9.23,8.739619,286124300
2012-11-08,9.49,9.6,9.38,9.39,8.891119999999999,223927000
2012-11-09,9.3,9.59,9.27,9.43,8.928995,141093100
2012-11-12,9.5,9.52,9.38,9.39,8.891119999999999,68498300
2012-11-13,9.31,9.55,9.28,9.33,8.834311,119629700
2012-11-14,9.38,9.42,8.95,8.99,8.512373,197392900
2012-11-15,9.03,9.2,9.02,9.09,8.60706,144569800
2012-11-16,9.12,9.21,8.92,9.12,8.635464,178995000
2012-11-19,9.36,9.53,9.32,9.49,8.985807000000001,146244000
2012-11-20,9.47,9.68,9.42,9.63,9.11837,150696200
2012-11-21,9.67,9.78,9.63,9.77,9.250933,132499300
2012-11-23,9.84,9.9,9.8,9.9,9.374027,59048000
2012-11-26,9.82,9.87,9.75,9.84,9.317214,99730900
2012-11-27,9.89,9.95,9.66,9.66,9.146777,149684000
2012-11-28,9.56,9.76,9.38,9.76,9.241466,152946500
2012-11-29,9.84,9.88,9.76,9.83,9.307744,125905400
2012-11-30,9.78,9.87,9.76,9.86,9.336151,108739700
2012-12-03,9.93,9.94,9.78,9.8,9.279339,99872800
2012-12-04,9.79,9.91,9.77,9.91,9.383492,144124500
2012-12-05,9.97,10.56,9.95,10.46,9.914278999999999,463491000
2012-12-06,10.51,10.58,10.29,10.46,9.914278999999999,176607900
2012-12-07,10.56,10.68,10.48,10.64,10.084889,192055100
2012-12-10,10.6,10.63,10.46,10.57,10.018538000000001,148065200
2012-12-11,10.64,10.71,10.5,10.51,9.961668,159121300
2012-12-12,10.59,10.7,10.51,10.61,10.056451,166819300
2012-12-13,10.59,10.66,10.51,10.54,9.990103,106232100
2012-12-14,10.55,10.6,10.52,10.58,10.028016000000001,91707200
2012-12-17,10.65,11.0,10.64,11.0,10.426103999999999,170087700
2012-12-18,11.24,11.36,11.05,11.36,10.767323,255238400
2012-12-19,11.4,11.49,11.17,11.19,10.606192,193013700
2012-12-20,11.1,11.52,11.08,11.52,10.918974,184449000
2012-12-21,11.2,11.35,11.12,11.29,10.700974,244892300
2012-12-24,11.27,11.29,11.21,11.25,10.663061,50657100
2012-12-26,11.29,11.63,11.27,11.54,10.937934,146097900
2012-12-27,11.66,11.69,11.23,11.47,10.871586,210411400
2012-12-28,11.32,11.49,11.27,11.36,10.767323,131872200
2012-12-31,11.37,11.65,11.3,11.61,11.00428,170837500
2013-01-02,12.05,12.15,11.9,12.03,11.402366,236021400
2013-01-03,12.01,12.05,11.88,11.96,11.336019,157149700
2013-01-04,11.97,12.11,11.93,12.11,11.478195,132601900
2013-01-07,12.15,12.2,12.0,12.09,11.459236,201403500
2013-01-08,12.09,12.1,11.89,11.98,11.354975999999999,168461100
2013-01-09,11.87,12.0,11.33,11.43,10.833673,335692000
2013-01-10,11.61,11.81,11.54,11.78,11.165410000000001,199964900
2013-01-11,11.7,11.72,11.51,11.63,11.023236,146136700
2013-01-14,11.61,11.63,11.38,11.47,10.871586,110032900
2013-01-15,11.38,11.62,11.3,11.55,10.947410000000001,126058300
2013-01-16,11.58,11.79,11.47,11.78,11.165410000000001,164579300
2013-01-17,11.69,11.7,11.17,11.28,10.691496,323622200
2013-01-18,11.26,11.33,11.02,11.14,10.558802,179971800
2013-01-22,11.12,11.36,11.09,11.35,10.757844,137242700
2013-01-23,11.38,11.44,11.23,11.42,10.824192,121638200
2013-01-24,11.45,11.67,11.42,11.53,10.928450999999999,127870800
2013-01-25,11.69,11.72,11.51,11.62,11.013760000000001,100171600
2013-01-28,11.64,11.67,11.43,11.48,10.881063000000001,91304200
2013-01-29,11.42,11.58,11.4,11.49,10.89054,96824100
2013-01-30,11.49,11.54,11.35,11.38,10.786278999999999,89130200
2013-01-31,11.32,11.36,11.22,11.32,10.729410000000001,97024700
2013-02-01,11.41,11.73,11.37,11.71,11.099063000000001,161141300
2013-02-04,11.58,11.69,11.46,11.48,10.881063000000001,139733000
2013-02-05,11.59,11.98,11.56,11.88,11.260194,187785900
2013-02-06,11.73,11.97,11.73,11.93,11.307584,173626800
2013-02-07,11.97,11.98,11.73,11.84,11.22228,173209900
2013-02-08,11.86,11.9,11.72,11.76,11.146455,145321100
2013-02-11,11.73,11.9,11.67,11.86,11.241236,103510800
2013-02-12,11.87,12.34,11.78,12.25,11.610889,232173900
2013-02-13,12.35,12.42,12.05,12.17,11.535065,192742500
2013-02-14,12.09,12.27,12.07,12.13,11.497149,144104800
2013-02-15,12.21,12.21,11.97,12.03,11.402366,158242700
2013-02-19,12.1,12.31,12.06,12.19,11.554017,170783400
2013-02-20,12.18,12.29,11.75,11.8,11.184367,193466400
2013-02-21,11.73,11.73,11.35,11.42,10.824192,235532400
2013-02-22,11.62,11.64,11.26,11.44,10.843148,179268200
2013-02-25,11.6,11.61,10.98,11.03,10.45454,206893900
2013-02-26,11.12,11.22,11.03,11.13,10.549324,173039600
2013-02-27,11.15,11.36,11.1,11.3,10.720086,147145400
2013-02-28,11.33,11.37,11.2,11.23,10.653678,143546700
2013-03-01,11.13,11.55,11.02,11.34,10.758034,189050700
2013-03-04,11.27,11.45,11.22,11.41,10.82444,116436000
2013-03-05,11.56,11.71,11.53,11.55,10.957257,135869700
2013-03-06,11.77,12.02,11.76,11.92,11.308269000000001,182557500
2013-03-07,12.0,12.28,11.98,12.26,11.630817,212403800
2013-03-08,12.42,12.44,12.02,12.07,11.450569,209777100
2013-03-11,12.08,12.22,12.02,12.15,11.526464,106427800
2013-03-12,12.11,12.18,11.91,12.01,11.393647,128134700
2013-03-13,12.04,12.11,11.98,12.06,11.441084,86216800
2013-03-14,12.12,12.19,12.1,12.11,11.488516,115440000
2013-03-15,12.52,12.66,12.35,12.57,11.924909,319019100
2013-03-18,12.29,12.68,12.26,12.56,11.915421,189783300
2013-03-19,12.79,12.94,12.59,12.71,12.057724,242939600
2013-03-20,12.79,12.89,12.71,12.78,12.124130000000001,219121700
2013-03-21,12.71,12.84,12.55,12.57,11.924909,154529400
2013-03-22,12.62,12.67,12.48,12.56,11.915421,101974400
2013-03-25,12.68,12.72,12.32,12.4,11.763636,154320200
2013-03-26,12.45,12.5,12.15,12.28,11.649791,135654700
2013-03-27,12.14,12.28,12.12,12.23,11.602356,107177200
2013-03-28,12.24,12.28,12.11,12.18,11.554922,92013900
2013-04-01,12.15,12.28,12.1,12.15,11.526464,86281600
2013-04-02,12.24,12.25,12.14,12.15,11.526464,102626000
2013-04-03,12.12,12.14,11.72,11.81,11.203915,199765800
2013-04-04,11.81,11.99,11.72,11.94,11.327238000000001,117831400
2013-04-05,11.67,12.01,11.64,11.97,11.355701,141061900
2013-04-08,12.0,12.21,11.91,12.21,11.583383999999999,101419200
2013-04-09,12.25,12.35,12.21,12.25,11.621329,132365800
2013-04-10,12.31,12.4,12.26,12.32,11.68774,105853900
2013-04-11,12.31,12.33,12.16,12.27,11.640305,100241900
2013-04-12,12.15,12.25,12.07,12.17,11.545436,88191700
2013-04-15,12.19,12.32,11.97,11.98,11.365188,176504300
2013-04-16,12.21,12.36,12.08,12.28,11.649791,147641900
2013-04-17,11.91,12.02,11.45,11.7,11.099555,335408600
2013-04-18,11.61,11.65,11.23,11.44,10.852902,220290500
2013-04-19,11.56,11.69,11.43,11.66,11.06161,119792000
2013-04-22,11.68,11.75,11.57,11.72,11.118530999999999,88532300
2013-04-23,11.92,12.16,11.9,12.07,11.450569,176816000
2013-04-24,12.14,12.37,12.12,12.31,11.678253,120624900
2013-04-25,12.39,12.54,12.36,12.44,11.801578999999998,118694600
2013-04-26,12.34,12.46,12.29,12.42,11.782607,83093200
2013-04-29,12.45,12.48,12.37,12.38,11.744660000000001,65432400
2013-04-30,12.39,12.4,12.2,12.31,11.678253,89362100
2013-05-01,12.2,12.27,12.08,12.14,11.516976,88417800
2013-05-02,12.17,12.21,12.05,12.19,11.564408,76530500
